Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Burkina Faso,1803,595,1.04,,,,6.03,
Bangladesh,1803,765,1.8,,,,6.7,
Bulgaria,1803,1130,2.61,,,,5.16,
Bahrain,1803,855,1.1,,,,7.03,
Bahamas,1803,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1803,981,2.27,,,,5.91,
Belarus,1803,910,0.839,,,,7,
Belize,1803,658,1.05,,,,6.69,
Bolivia,1803,919,2.95,,,,6.48,
Brazil,1803,985,0.999,,,,6.26,
Barbados,1803,1300,1.64,,,,4.87,
Brunei,1803,1720,2.25,,,,7.06,
Bhutan,1803,715,1.08,,,,6.67,
Botswana,1803,359,0.37,,,,6.47,
Central African Republic,1803,485,0.795,,,,6.51,
Canada,1803,1430,2.2,,,,5.72,
Switzerland,1803,2190,4.58,,,,4.14,
Chile,1803,969,1.25,,,,5.98,
China,1803,1040,1.24,,,,5.5,
Cote d'Ivoire,1803,579,1.47,,,,6.78,
Cameroon,1803,595,0.92,,,,5.54,
"Congo, Dem. Rep.",1803,352,0.609,,,,5.99,
"Congo, Rep.",1803,575,0.52,,,,5.67,
Colombia,1803,1050,1.49,,,,6.19,
Comoros,1803,589,2.32,,,,6.01,
Cape Verde,1803,488,1.03,,,,6.43,
Costa Rica,1803,908,0.671,,,,6.93,
Cuba,1803,721,0.953,,,,5.78,
Cyprus,1803,969,1.5,,,,6.03,
Czech Republic,1803,1620,1.87,,,,5.3,
Germany,1803,1790,3,,,,5.39,
Djibouti,1803,935,2.05,,,,6.3,
Dominica,1803,534,0.701,,,,5.24,
Denmark,1803,2040,3.16,,,,4.05,
Dominican Republic,1803,647,1.85,,,,6.16,
Algeria,1803,760,0.882,,,,6.99,
Ecuador,1803,519,0.617,,,,6.98,
Egypt,1803,1080,1.23,,,,6.06,
Eritrea,1803,604,1.27,,,,6.96,
Spain,1803,1690,2.15,,,,5.13,
Estonia,1803,1590,1.87,,,,5.32,
Ethiopia,1803,710,2.87,,,,7.17,
Finland,1803,1390,1.97,,,,4.78,
Fiji,1803,892,1.14,,,,6.45,
France,1803,2040,2.82,,,,4.26,
"Micronesia, Fed. Sts.",1803,589,1.69,,,,6.02,
Gabon,1803,498,0.361,,,,6.5,
UK,1803,3690,4.34,,,,5.61,
Georgia,1803,772,1.95,,,,7.8,
Ghana,1803,754,1.01,,,,6.43,
Guinea,1803,432,0.41,,,,6.11,
Gambia,1803,790,0.981,,,,6.51,
Guinea-Bissau,1803,488,1.36,,,,7.25,
Equatorial Guinea,1803,362,0.46,,,,5.51,
Greece,1803,1300,1.85,,,,6.03,
Grenada,1803,1090,1.39,,,,5.81,
Guatemala,1803,1020,0.875,,,,6.45,
Guyana,1803,1380,1.7,,,,5.01,
"Hong Kong, China",1803,1350,1.76,,,,5.47,
Honduras,1803,733,1.26,,,,6.06,
Croatia,1803,917,1.28,,,,5.75,
Haiti,1803,720,0.858,,,,6.31,
Hungary,1803,1250,1.9,,,,5.18,
Indonesia,1803,1010,0.63,,,,6.07,
India,1803,1160,2.04,,,,5.95,
Ireland,1803,1330,1.46,,,,4.2,
Iran,1803,996,1.35,,,,7.08,
Iraq,1803,994,1.79,,,,7.13,
Iceland,1803,1140,1.57,,,,4.88,
Israel,1803,1070,1.3,,,,4.43,
Italy,1803,2860,3.39,,,,5.47,
Jamaica,1803,1270,2.06,,,,5.13,
Jordan,1803,996,2,,,,6.97,
Japan,1803,1500,2.07,,,,4.17,
Kazakhstan,1803,1170,0.812,,,,6.45,
Kenya,1803,731,2.05,,,,6.91,
Kyrgyz Republic,1803,590,1.19,,,,6.58,
Cambodia,1803,711,1.17,,,,6.95,
Kiribati,1803,627,2.18,,,,5.67,
St. Kitts and Nevis,1803,1320,1.63,,,,6.38,
South Korea,1803,926,1.36,,,,6,
Kuwait,1803,1260,1.61,,,,6.87,
Lao,1803,843,2.01,,,,6.13,
Lebanon,1803,1210,2.44,,,,5.74,
Liberia,1803,920,2.26,,,,6.19,
Libya,1803,1020,1.27,,,,7.2,
St. Lucia,1803,641,0.263,,,,5.53,
Sri Lanka,1803,996,1.35,,,,5.68,
Lesotho,1803,436,1.29,,,,5.84,
Lithuania,1803,1370,0.879,,,,5.74,
Luxembourg,1803,1790,2.19,,,,4.77,
Latvia,1803,968,1.11,,,,5.18,
Morocco,1803,791,1.41,,,,6.5,
Monaco,1803,2220,0.97,,,,3.06,
Moldova,1803,733,0.963,,,,6.39,
Madagascar,1803,514,0.93,,,,6.89,
Maldives,1803,957,0.642,,,,5.98,
Mexico,1803,1440,1.19,,,,6.8,
Marshall Islands,1803,613,1.58,,,,7.76,
North Macedonia,1803,711,0.793,,,,5.9,
Mali,1803,693,0.848,,,,6.23,
Malta,1803,880,1.29,,,,5.49,
Myanmar,1803,912,1.96,,,,6.03,
Montenegro,1803,1180,1.55,,,,5.9,
Mongolia,1803,488,0.804,,,,5.94,
Mozambique,1803,410,1.54,,,,6.63,
Mauritania,1803,534,0.62,,,,6.34,
Mauritius,1803,1180,1.3,,,,5.03,
Malawi,1803,434,2.18,,,,6.78,
Malaysia,1803,1090,1.93,,,,5.45,
Namibia,1803,595,0.798,,,,5.96,
Niger,1803,521,0.956,,,,6.83,
Nigeria,1803,941,1.27,,,,6.55,
Nicaragua,1803,1110,2.54,,,,6.16,
Netherlands,1803,4820,6.85,,,,5.11,
Norway,1803,1530,1.67,,,,4.2,
Nepal,1803,728,1.29,,,,6.15,
Nauru,1803,629,0.604,,,,4.6,
New Zealand,1803,935,1.18,,,,5.25,
Oman,1803,401,0.498,,,,6.88,
Pakistan,1803,1060,0.948,,,,6.59,
Panama,1803,908,1.56,,,,5.36,
Peru,1803,1120,2.64,,,,6.82,
Philippines,1803,1060,1.45,,,,6.34,
Palau,1803,953,1.25,,,,7.15,
Papua New Guinea,1803,620,0.599,,,,6.23,
Poland,1803,952,1.49,,,,6.23,
North Korea,1803,869,2.19,,,,6.1,
Portugal,1803,1620,1.98,,,,4.5,
Paraguay,1803,887,2.1,,,,6.49,
Palestine,1803,980,3.43,,,,6.97,
Qatar,1803,1260,1.82,,,,6.97,
Romania,1803,471,0.821,,,,5.22,
Russia,1803,1590,1.87,,,,7,
Rwanda,1803,497,1.44,,,,7.07,
Saudi Arabia,1803,893,1.15,,,,6.86,
Sudan,1803,560,0.698,,,,6.64,
Senegal,1803,566,0.63,,,,5.7,
Singapore,1803,920,1.37,,,,4.9,
Solomon Islands,1803,412,0.788,,,,6.42,
Sierra Leone,1803,823,1.32,,,,5.72,
El Salvador,1803,988,1.99,,,,5.9,
San Marino,1803,1600,2.02,,,,2.82,
Somalia,1803,790,2.41,,,,6.87,
Serbia,1803,1470,2.97,,,,5.9,
South Sudan,1803,577,3.04,,,,6.63,
Sao Tome and Principe,1803,885,1.76,,,,6.23,
Suriname,1803,1860,2.36,,,,6.58,
Slovak Republic,1803,1420,2.23,,,,5.94,
Slovenia,1803,1750,3.18,,,,4.9,
Sweden,1803,1590,1.95,,,,4.45,
Eswatini,1803,527,0.193,,,,6.71,
Seychelles,1803,900,1.14,,,,5.16,
Syria,1803,1230,1.06,,,,6.85,
Chad,1803,412,1.13,,,,6.06,
Togo,1803,747,1.54,,,,6.34,
Thailand,1803,1030,1.5,,,,6.35,
Tajikistan,1803,635,1.25,,,,5.87,
Turkmenistan,1803,1080,1.16,,,,6.22,
Timor-Leste,1803,595,0.828,,,,6.52,
Tonga,1803,753,2.14,,,,6.51,
Trinidad and Tobago,1803,1410,2.68,,,,4.44,
Tunisia,1803,776,1.12,,,,6.4,
Turkey,1803,1090,1.27,,,,6.92,
Tuvalu,1803,817,2.57,,,,5.42,
Taiwan,1803,1100,2.26,,,,5.83,
Tanzania,1803,485,0.933,,,,6.74,
Uganda,1803,541,1.73,,,,6.89,
Ukraine,1803,874,0.608,,,,7.5,
Uruguay,1803,2110,3.22,,,,5.96,
USA,1803,2940,5.39,,,,6.96,
Uzbekistan,1803,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1803,952,1.21,,,,6.54,
Venezuela,1803,1200,1.21,,,,5.64,
Vietnam,1803,954,1.53,,,,4.7,
Vanuatu,1803,666,1.49,,,,6.6,
Samoa,1803,1590,4.15,,,,6.98,
Yemen,1803,1010,2.03,,,,6.88,
South Africa,1803,1680,1.71,,,,6.47,
Zambia,1803,533,0.98,,,,6.71,
Zimbabwe,1803,959,3.23,,,,6.75,
Afghanistan,1804,477,1.33,,,,7,
Angola,1804,376,0.791,,,,6.93,
Albania,1804,471,0.929,,,,4.6,
Andorra,1804,1370,1.89,,,,2.11,
UAE,1804,1150,1.68,,,,6.94,
Argentina,1804,1710,2.11,,,,6.8,
Armenia,1804,590,1.38,,,,7.81,
Antigua and Barbuda,1804,860,1.06,,,,4.99,
Australia,1804,833,1.37,,,,6.42,
Austria,1804,1960,3.26,,,,5.1,
Azerbaijan,1804,719,1.49,,,,8.1,
Burundi,1804,529,0.933,,,,6.8,
Belgium,1804,2650,3.56,,,,4.83,
Benin,1804,829,1.12,,,,5.55,
Burkina Faso,1804,596,1.04,,,,6.03,
Bangladesh,1804,765,1.8,,,,6.7,
Bulgaria,1804,1130,2.61,,,,5.16,
Bahrain,1804,858,1.1,,,,7.03,
Bahamas,1804,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1804,981,2.27,,,,5.91,
Belarus,1804,910,0.839,,,,7,
Belize,1804,658,1.05,,,,6.69,
Bolivia,1804,919,2.95,,,,6.48,
Brazil,1804,985,0.999,,,,6.26,
Barbados,1804,1300,1.64,,,,4.84,
Brunei,1804,1720,2.25,,,,7.06,
Bhutan,1804,715,1.08,,,,6.67,
Botswana,1804,360,0.371,,,,6.47,
Central African Republic,1804,485,0.795,,,,6.51,
Canada,1804,1440,2.21,,,,5.72,
Switzerland,1804,2200,4.6,,,,4.14,
Chile,1804,969,1.25,,,,5.98,
China,1804,1040,1.24,,,,5.5,
Cote d'Ivoire,1804,579,1.47,,,,6.78,
Cameroon,1804,596,0.922,,,,5.54,
"Congo, Dem. Rep.",1804,352,0.609,,,,5.99,
"Congo, Rep.",1804,576,0.521,,,,5.67,
Colombia,1804,1050,1.48,,,,6.19,
Comoros,1804,590,2.33,,,,6.01,
Cape Verde,1804,488,1.03,,,,6.44,
Costa Rica,1804,908,0.671,,,,6.93,
Cuba,1804,726,0.96,,,,5.78,
Cyprus,1804,969,1.5,,,,6.03,
Czech Republic,1804,1620,1.87,,,,5.3,
Germany,1804,1790,3,,,,5.38,
Djibouti,1804,939,2.06,,,,6.3,
Dominica,1804,534,0.701,,,,5.24,
Denmark,1804,2040,3.17,,,,4.06,
Dominican Republic,1804,647,1.85,,,,6.16,
Algeria,1804,761,0.883,,,,6.99,
Ecuador,1804,519,0.617,,,,6.98,
Egypt,1804,1080,1.23,,,,6.06,
Eritrea,1804,604,1.27,,,,6.96,
Spain,1804,1700,2.16,,,,5.13,
Estonia,1804,1590,1.87,,,,5.25,
Ethiopia,1804,710,2.87,,,,7.17,
Finland,1804,1400,1.98,,,,5.24,
Fiji,1804,892,1.14,,,,6.45,
France,1804,2040,2.82,,,,4.21,
"Micronesia, Fed. Sts.",1804,589,1.69,,,,6.02,
Gabon,1804,498,0.361,,,,6.5,
UK,1804,3640,4.28,,,,5.65,
Georgia,1804,772,1.95,,,,7.8,
Ghana,1804,755,1.01,,,,6.43,
Guinea,1804,432,0.41,,,,6.11,
Gambia,1804,791,0.982,,,,6.51,
Guinea-Bissau,1804,488,1.36,,,,7.25,
Equatorial Guinea,1804,362,0.46,,,,5.51,
Greece,1804,1310,1.87,,,,6.03,
Grenada,1804,1090,1.39,,,,5.81,
Guatemala,1804,1020,0.876,,,,6.45,
Guyana,1804,1380,1.7,,,,5.01,
"Hong Kong, China",1804,1350,1.76,,,,5.47,
Honduras,1804,733,1.26,,,,6.06,
Croatia,1804,925,1.29,,,,5.75,
Haiti,1804,720,0.858,,,,6.31,
Hungary,1804,1250,1.9,,,,5.18,
Indonesia,1804,1010,0.628,,,,6.07,
India,1804,1160,2.03,,,,5.95,
Ireland,1804,1340,1.47,,,,4.2,
Iran,1804,996,1.35,,,,7.08,
Iraq,1804,994,1.79,,,,7.13,
Iceland,1804,1140,1.57,,,,4.88,
Israel,1804,1070,1.3,,,,4.43,
Italy,1804,2980,3.53,,,,5.47,
Jamaica,1804,1270,2.06,,,,5.13,
Jordan,1804,996,2,,,,6.97,
Japan,1804,1500,2.06,,,,4.2,
Kazakhstan,1804,1170,0.813,,,,6.45,
Kenya,1804,731,2.05,,,,6.91,
Kyrgyz Republic,1804,594,1.2,,,,6.58,
Cambodia,1804,711,1.17,,,,6.95,
Kiribati,1804,628,2.18,,,,5.67,
St. Kitts and Nevis,1804,1320,1.63,,,,6.38,
South Korea,1804,926,1.36,,,,6,
Kuwait,1804,1270,1.62,,,,6.87,
Lao,1804,843,2.01,,,,6.13,
Lebanon,1804,1210,2.45,,,,5.74,
Liberia,1804,924,2.27,,,,6.19,
Libya,1804,1020,1.27,,,,7.2,
St. Lucia,1804,641,0.263,,,,5.53,
Sri Lanka,1804,996,1.35,,,,5.68,
Lesotho,1804,436,1.29,,,,5.84,
Lithuania,1804,1380,0.88,,,,5.74,
Luxembourg,1804,1790,2.19,,,,4.77,
Latvia,1804,968,1.11,,,,5.17,
Morocco,1804,791,1.41,,,,6.5,
Monaco,1804,2220,0.972,,,,3.06,
Moldova,1804,733,0.963,,,,6.39,
Madagascar,1804,514,0.93,,,,6.89,
Maldives,1804,957,0.642,,,,5.98,
Mexico,1804,1410,1.17,,,,6.8,
Marshall Islands,1804,613,1.58,,,,7.76,
North Macedonia,1804,711,0.793,,,,5.9,
Mali,1804,693,0.848,,,,6.23,
Malta,1804,880,1.29,,,,5.49,
Myanmar,1804,912,1.96,,,,6.03,
Montenegro,1804,1170,1.54,,,,5.9,
Mongolia,1804,488,0.804,,,,5.94,
Mozambique,1804,411,1.54,,,,6.63,
Mauritania,1804,534,0.62,,,,6.34,
Mauritius,1804,1180,1.3,,,,5.03,
Malawi,1804,434,2.18,,,,6.78,
Malaysia,1804,1090,1.93,,,,5.45,
Namibia,1804,595,0.798,,,,5.96,
Niger,1804,521,0.956,,,,6.83,
Nigeria,1804,941,1.27,,,,6.55,
Nicaragua,1804,1110,2.54,,,,6.16,
Netherlands,1804,5050,7.17,,,,5.11,
Norway,1804,1530,1.67,,,,3.94,
Nepal,1804,728,1.29,,,,6.15,
Nauru,1804,629,0.604,,,,4.6,
New Zealand,1804,937,1.19,,,,5.25,
Oman,1804,401,0.498,,,,6.88,
Pakistan,1804,1060,0.948,,,,6.59,
Panama,1804,909,1.56,,,,5.36,
Peru,1804,1110,2.63,,,,6.82,
Philippines,1804,1060,1.45,,,,6.3,
Palau,1804,953,1.25,,,,7.15,
Papua New Guinea,1804,621,0.6,,,,6.23,
Poland,1804,929,1.45,,,,6.22,
North Korea,1804,869,2.19,,,,6.1,
Portugal,1804,1670,2.04,,,,4.5,
Paraguay,1804,888,2.1,,,,6.49,
Palestine,1804,985,3.45,,,,6.97,
Qatar,1804,1270,1.83,,,,6.97,
Romania,1804,471,0.821,,,,5.22,
Russia,1804,1590,1.87,,,,7,
Rwanda,1804,499,1.44,,,,7.07,
Saudi Arabia,1804,895,1.15,,,,6.86,
Sudan,1804,560,0.698,,,,6.64,
Senegal,1804,566,0.631,,,,5.7,
Singapore,1804,920,1.37,,,,4.9,
Solomon Islands,1804,412,0.788,,,,6.42,
Sierra Leone,1804,823,1.32,,,,5.72,
El Salvador,1804,988,1.99,,,,5.9,
San Marino,1804,1600,2.02,,,,2.82,
Somalia,1804,790,2.41,,,,6.87,
Serbia,1804,1470,2.97,,,,5.9,
South Sudan,1804,577,3.04,,,,6.63,
Sao Tome and Principe,1804,887,1.77,,,,6.23,
Suriname,1804,1860,2.36,,,,6.58,
Slovak Republic,1804,1420,2.24,,,,5.94,
Slovenia,1804,1750,3.18,,,,4.89,
Sweden,1804,1490,1.82,,,,4.52,
Eswatini,1804,527,0.193,,,,6.71,
Seychelles,1804,901,1.14,,,,5.16,
Syria,1804,1230,1.06,,,,6.85,
Chad,1804,412,1.13,,,,6.06,
Togo,1804,747,1.54,,,,6.34,
Thailand,1804,1030,1.5,,,,6.35,
Tajikistan,1804,635,1.25,,,,5.87,
Turkmenistan,1804,1080,1.16,,,,6.22,
Timor-Leste,1804,596,0.829,,,,6.52,
Tonga,1804,753,2.14,,,,6.51,
Trinidad and Tobago,1804,1410,2.69,,,,4.44,
Tunisia,1804,776,1.12,,,,6.4,
Turkey,1804,1090,1.27,,,,6.92,
Tuvalu,1804,817,2.57,,,,5.42,
Taiwan,1804,1100,2.26,,,,5.83,
Tanzania,1804,485,0.933,,,,6.74,
Uganda,1804,541,1.73,,,,6.89,
Ukraine,1804,876,0.61,,,,7.5,
Uruguay,1804,2120,3.24,,,,5.96,
USA,1804,2940,5.38,,,,6.94,
Uzbekistan,1804,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1804,952,1.21,,,,6.54,
Venezuela,1804,1190,1.21,,,,5.64,
Vietnam,1804,954,1.53,,,,4.7,
Vanuatu,1804,666,1.49,,,,6.6,
Samoa,1804,1590,4.15,,,,6.98,
Yemen,1804,1010,2.04,,,,6.88,
South Africa,1804,1660,1.69,,,,6.47,
Zambia,1804,534,0.983,,,,6.71,
Zimbabwe,1804,960,3.24,,,,6.75,
Afghanistan,1805,477,1.33,,,,7,
Angola,1805,378,0.795,,,,6.93,
Albania,1805,472,0.932,,,,4.6,
Andorra,1805,1370,1.89,,,,2.11,
UAE,1805,1150,1.68,,,,6.94,
Argentina,1805,1710,2.12,,,,6.8,
Armenia,1805,592,1.38,,,,7.82,
Antigua and Barbuda,1805,860,1.06,,,,4.98,
Australia,1805,838,1.38,,,,6.4,
Austria,1805,1970,3.28,,,,5.1,
Azerbaijan,1805,720,1.49,,,,8.1,
Burundi,1805,529,0.933,,,,6.8,
Belgium,1805,2650,3.57,,,,4.83,
Benin,1805,829,1.12,,,,5.55,
Burkina Faso,1805,598,1.05,,,,6.03,
Bangladesh,1805,765,1.8,,,,6.7,
Bulgaria,1805,1130,2.61,,,,5.16,
Bahrain,1805,862,1.11,,,,7.03,
Bahamas,1805,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1805,981,2.27,,,,5.91,
Belarus,1805,910,0.839,,,,7,
Belize,1805,658,1.05,,,,6.69,
Bolivia,1805,919,2.95,,,,6.48,
Brazil,1805,985,0.999,,,,6.26,
Barbados,1805,1300,1.64,,,,4.82,
Brunei,1805,1720,2.25,,,,7.06,
Bhutan,1805,715,1.08,,,,6.67,
Botswana,1805,361,0.372,,,,6.47,
Central African Republic,1805,485,0.795,,,,6.51,
Canada,1805,1450,2.23,,,,5.72,
Switzerland,1805,2210,4.62,,,,4.14,
Chile,1805,969,1.25,,,,5.98,
China,1805,1040,1.23,,,,5.5,
Cote d'Ivoire,1805,579,1.47,,,,6.78,
Cameroon,1805,598,0.925,,,,5.54,
"Congo, Dem. Rep.",1805,352,0.609,,,,5.99,
"Congo, Rep.",1805,578,0.523,,,,5.67,
Colombia,1805,1040,1.47,,,,6.19,
Comoros,1805,590,2.33,,,,6.01,
Cape Verde,1805,488,1.03,,,,6.44,
Costa Rica,1805,909,0.672,,,,6.93,
Cuba,1805,732,0.968,,,,5.78,
Cyprus,1805,969,1.5,,,,6.03,
Czech Republic,1805,1620,1.87,,,,5.29,
Germany,1805,1790,3,,,,5.38,
Djibouti,1805,941,2.06,,,,6.3,
Dominica,1805,534,0.701,,,,5.24,
Denmark,1805,2050,3.18,,,,4.06,
Dominican Republic,1805,647,1.85,,,,6.16,
Algeria,1805,762,0.884,,,,6.99,
Ecuador,1805,519,0.617,,,,6.98,
Egypt,1805,1080,1.23,,,,6.06,
Eritrea,1805,604,1.27,,,,6.96,
Spain,1805,1700,2.17,,,,5.13,
Estonia,1805,1590,1.87,,,,5.18,
Ethiopia,1805,710,2.87,,,,7.17,
Finland,1805,1410,1.99,,,,5.21,
Fiji,1805,892,1.14,,,,6.45,
France,1805,2040,2.82,,,,4.16,
"Micronesia, Fed. Sts.",1805,589,1.69,,,,6.02,
Gabon,1805,499,0.361,,,,6.5,
UK,1805,3800,4.47,,,,5.55,
Georgia,1805,772,1.95,,,,7.8,
Ghana,1805,755,1.01,,,,6.43,
Guinea,1805,432,0.41,,,,6.11,
Gambia,1805,791,0.982,,,,6.51,
Guinea-Bissau,1805,488,1.36,,,,7.25,
Equatorial Guinea,1805,363,0.462,,,,5.51,
Greece,1805,1320,1.88,,,,6.03,
Grenada,1805,1090,1.39,,,,5.81,
Guatemala,1805,1020,0.876,,,,6.45,
Guyana,1805,1380,1.7,,,,5.01,
"Hong Kong, China",1805,1350,1.76,,,,5.47,
Honduras,1805,733,1.26,,,,6.06,
Croatia,1805,934,1.3,,,,5.75,
Haiti,1805,720,0.858,,,,6.31,
Hungary,1805,1250,1.9,,,,5.18,
Indonesia,1805,1000,0.625,,,,6.07,
India,1805,1150,2.02,,,,5.95,
Ireland,1805,1350,1.48,,,,4.2,
Iran,1805,996,1.35,,,,7.08,
Iraq,1805,994,1.79,,,,7.13,
Iceland,1805,1140,1.57,,,,4.88,
Israel,1805,1070,1.3,,,,4.43,
Italy,1805,2890,3.42,,,,5.47,
Jamaica,1805,1270,2.06,,,,5.13,
Jordan,1805,996,2,,,,6.97,
Japan,1805,1500,2.06,,,,4.23,
Kazakhstan,1805,1170,0.814,,,,6.45,
Kenya,1805,731,2.05,,,,6.91,
Kyrgyz Republic,1805,598,1.21,,,,6.58,
Cambodia,1805,711,1.17,,,,6.95,
Kiribati,1805,628,2.18,,,,5.67,
St. Kitts and Nevis,1805,1320,1.63,,,,6.38,
South Korea,1805,926,1.36,,,,6,
Kuwait,1805,1270,1.62,,,,6.87,
Lao,1805,843,2.01,,,,6.13,
Lebanon,1805,1220,2.45,,,,5.74,
Liberia,1805,929,2.28,,,,6.19,
Libya,1805,1020,1.27,,,,7.2,
St. Lucia,1805,641,0.263,,,,5.53,
Sri Lanka,1805,996,1.35,,,,5.68,
Lesotho,1805,436,1.29,,,,5.84,
Lithuania,1805,1380,0.881,,,,5.73,
Luxembourg,1805,1790,2.19,,,,4.77,
Latvia,1805,970,1.12,,,,5.16,
Morocco,1805,791,1.41,,,,6.5,
Monaco,1805,2230,0.973,,,,3.06,
Moldova,1805,733,0.963,,,,6.39,
Madagascar,1805,514,0.93,,,,6.89,
Maldives,1805,957,0.642,,,,5.98,
Mexico,1805,1390,1.15,,,,6.8,
Marshall Islands,1805,614,1.58,,,,7.76,
North Macedonia,1805,712,0.794,,,,5.9,
Mali,1805,693,0.848,,,,6.23,
Malta,1805,880,1.29,,,,5.49,
Myanmar,1805,912,1.96,,,,6.03,
Montenegro,1805,1170,1.53,,,,5.9,
Mongolia,1805,488,0.804,,,,5.94,
Mozambique,1805,411,1.54,,,,6.63,
Mauritania,1805,534,0.62,,,,6.34,
Mauritius,1805,1180,1.3,,,,5.03,
Malawi,1805,434,2.18,,,,6.78,
Malaysia,1805,1090,1.93,,,,5.45,
Namibia,1805,596,0.799,,,,5.96,
Niger,1805,521,0.956,,,,6.83,
Nigeria,1805,941,1.27,,,,6.55,
Nicaragua,1805,1110,2.54,,,,6.16,
Netherlands,1805,4750,6.75,,,,5.11,
Norway,1805,1540,1.68,,,,4.33,
Nepal,1805,728,1.29,,,,6.15,
Nauru,1805,629,0.604,,,,4.6,
New Zealand,1805,937,1.19,,,,5.25,
Oman,1805,401,0.498,,,,6.88,
Pakistan,1805,1060,0.948,,,,6.59,
Panama,1805,909,1.56,,,,5.36,
Peru,1805,1140,2.7,,,,6.82,
Philippines,1805,1060,1.45,,,,6.26,
Palau,1805,953,1.25,,,,7.15,
Papua New Guinea,1805,621,0.6,,,,6.23,
Poland,1805,907,1.42,,,,6.2,
North Korea,1805,869,2.19,,,,6.1,
Portugal,1805,1640,2,,,,4.5,
Paraguay,1805,888,2.1,,,,6.49,
Palestine,1805,990,3.47,,,,6.97,
Qatar,1805,1270,1.84,,,,6.97,
Romania,1805,471,0.821,,,,5.22,
Russia,1805,1590,1.87,,,,7,
Rwanda,1805,502,1.45,,,,7.07,
Saudi Arabia,1805,895,1.15,,,,6.86,
Sudan,1805,560,0.698,,,,6.64,
Senegal,1805,567,0.631,,,,5.7,
Singapore,1805,921,1.37,,,,4.9,
Solomon Islands,1805,412,0.788,,,,6.42,
Sierra Leone,1805,823,1.32,,,,5.72,
El Salvador,1805,988,1.99,,,,5.9,
San Marino,1805,1610,2.02,,,,2.82,
Somalia,1805,792,2.42,,,,6.87,
Serbia,1805,1470,2.97,,,,5.9,
South Sudan,1805,577,3.04,,,,6.63,
Sao Tome and Principe,1805,888,1.77,,,,6.23,
Suriname,1805,1860,2.36,,,,6.58,
Slovak Republic,1805,1420,2.24,,,,5.94,
Slovenia,1805,1750,3.18,,,,4.88,
Sweden,1805,1580,1.94,,,,4.5,
Eswatini,1805,527,0.193,,,,6.71,
Seychelles,1805,901,1.14,,,,5.16,
Syria,1805,1230,1.06,,,,6.85,
Chad,1805,412,1.13,,,,6.06,
Togo,1805,747,1.54,,,,6.34,
Thailand,1805,1030,1.5,,,,6.35,
Tajikistan,1805,636,1.25,,,,5.87,
Turkmenistan,1805,1090,1.16,,,,6.22,
Timor-Leste,1805,597,0.831,,,,6.52,
Tonga,1805,753,2.14,,,,6.51,
Trinidad and Tobago,1805,1410,2.7,,,,4.44,
Tunisia,1805,776,1.12,,,,6.4,
Turkey,1805,1090,1.27,,,,6.92,
Tuvalu,1805,817,2.57,,,,5.42,
Taiwan,1805,1100,2.26,,,,5.83,
Tanzania,1805,485,0.933,,,,6.74,
Uganda,1805,541,1.73,,,,6.89,
Ukraine,1805,879,0.612,,,,7.5,
Uruguay,1805,2130,3.25,,,,5.95,
USA,1805,3000,5.5,,,,6.92,
Uzbekistan,1805,608,0.576,,,,5.71,
St. Vincent and the Grenadines,1805,953,1.21,,,,6.54,
Venezuela,1805,1190,1.2,,,,5.65,
Vietnam,1805,954,1.53,,,,4.7,
Vanuatu,1805,666,1.49,,,,6.6,
Samoa,1805,1590,4.15,,,,6.98,
Yemen,1805,1020,2.04,,,,6.88,
South Africa,1805,1570,1.6,,,,6.47,
Zambia,1805,535,0.985,,,,6.71,
Zimbabwe,1805,961,3.24,,,,6.75,
Afghanistan,1806,477,1.33,,,,7,
Angola,1806,380,0.799,,,,6.93,
Albania,1806,474,0.935,,,,4.6,
Andorra,1806,1370,1.9,,,,2.11,
UAE,1806,1160,1.69,,,,6.94,
Argentina,1806,1720,2.13,,,,6.8,
Armenia,1806,593,1.39,,,,7.82,
Antigua and Barbuda,1806,860,1.06,,,,4.98,
Australia,1806,842,1.39,,,,6.38,
Austria,1806,1970,3.29,,,,5.1,
Azerbaijan,1806,720,1.49,,,,8.1,
Burundi,1806,529,0.933,,,,6.8,
Belgium,1806,2660,3.57,,,,4.82,
Benin,1806,829,1.12,,,,5.56,
Burkina Faso,1806,599,1.05,,,,6.03,
Bangladesh,1806,765,1.8,,,,6.7,
Bulgaria,1806,1130,2.61,,,,5.16,
Bahrain,1806,866,1.11,,,,7.03,
Bahamas,1806,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1806,981,2.27,,,,5.91,
Belarus,1806,911,0.84,,,,7,
Belize,1806,658,1.05,,,,6.69,
Bolivia,1806,919,2.95,,,,6.48,
Brazil,1806,985,0.999,,,,6.26,
Barbados,1806,1300,1.64,,,,4.79,
Brunei,1806,1720,2.25,,,,7.06,
Bhutan,1806,715,1.08,,,,6.67,
Botswana,1806,362,0.373,,,,6.47,
Central African Republic,1806,485,0.795,,,,6.51,
Canada,1806,1460,2.24,,,,5.72,
