,country,year,employment_rate
3592,Angola,2010,67.5
3593,Albania,2010,38.5
3594,UAE,2010,41.7
3595,Argentina,2010,43.5
3596,Armenia,2010,36.9
3597,Australia,2010,55.6
3598,Austria,2010,51.0
3599,Azerbaijan,2010,57.5
3600,Burundi,2010,79.1
3601,Belgium,2010,43.5
3602,Benin,2010,68.4
3603,Burkina Faso,2010,56.0
3604,Bangladesh,2010,28.5
3605,Bulgaria,2010,43.1
3606,Bahrain,2010,42.1
3607,Bahamas,2010,59.4
3608,Bosnia and Herzegovina,2010,24.0
3609,Belarus,2010,54.8
3610,Belize,2010,40.4
3611,Bolivia,2010,60.1
3612,Brazil,2010,47.9
3613,Barbados,2010,56.3
3614,Brunei,2010,52.5
3615,Bhutan,2010,60.9
3616,Botswana,2010,42.2
3617,Central African Republic,2010,62.1
3618,Canada,2010,57.4
3619,Channel Islands,2010,49.3
3620,Switzerland,2010,56.8
3621,Chile,2010,42.3
3622,China,2010,61.5
3623,Cote d'Ivoire,2010,42.4
3624,Cameroon,2010,67.2
3625,"Congo, Dem. Rep.",2010,61.9
3626,"Congo, Rep.",2010,57.1
3627,Colombia,2010,47.8
3628,Comoros,2010,30.4
3629,Cape Verde,2010,41.9
3630,Costa Rica,2010,41.2
3631,Cuba,2010,40.9
3632,Cyprus,2010,53.9
3633,Czech Republic,2010,45.1
3634,Germany,2010,49.3
3635,Djibouti,2010,43.7
3636,Denmark,2010,54.9
3637,Dominican Republic,2010,39.4
3638,Algeria,2010,11.6
3639,Ecuador,2010,47.4
3640,Egypt,2010,17.6
3641,Eritrea,2010,66.5
3642,Western Sahara,2010,21.5
3643,Spain,2010,41.3
3644,Estonia,2010,47.3
3645,Ethiopia,2010,71.5
3646,Finland,2010,51.8
3647,Fiji,2010,41.1
3648,France,2010,46.2
3649,Gabon,2010,28.6
3650,UK,2010,51.7
3651,Georgia,2010,46.5
3652,Ghana,2010,63.0
3653,Guinea,2010,60.3
3654,Gambia,2010,43.4
3655,Guinea-Bissau,2010,63.2
3656,Equatorial Guinea,2010,49.3
3657,Greece,2010,36.9
3658,Guatemala,2010,39.0
3659,Guam,2010,49.3
3660,Guyana,2010,32.7
3661,"Hong Kong, China",2010,49.6
3662,Honduras,2010,42.1
3663,Croatia,2010,40.5
3664,Haiti,2010,49.6
3665,Hungary,2010,39.1
3666,Indonesia,2010,48.0
3667,India,2010,24.4
3668,Ireland,2010,49.3
3669,Iran,2010,12.4
3670,Iraq,2010,10.8
3671,Iceland,2010,65.9
3672,Israel,2010,52.5
3673,Italy,2010,34.3
3674,Jamaica,2010,46.6
3675,Jordan,2010,11.9
3676,Japan,2010,46.5
3677,Kazakhstan,2010,61.0
3678,Kenya,2010,64.3
3679,Kyrgyz Republic,2010,47.0
3680,Cambodia,2010,81.1
3681,South Korea,2010,47.9
3682,Kuwait,2010,45.0
3683,Lao,2010,76.3
3684,Lebanon,2010,20.2
3685,Liberia,2010,68.5
3686,Libya,2010,25.2
3687,St. Lucia,2010,50.1
3688,Sri Lanka,2010,31.8
3689,Lesotho,2010,40.9
3690,Lithuania,2010,44.9
3691,Luxembourg,2010,46.3
3692,Latvia,2010,45.1
3693,"Macao, China",2010,64.0
3694,Morocco,2010,23.1
3695,Moldova,2010,36.4
3696,Madagascar,2010,82.5
3697,Maldives,2010,34.8
3698,Mexico,2010,40.9
3699,North Macedonia,2010,29.0
3700,Mali,2010,53.8
3701,Malta,2010,31.5
3702,Myanmar,2010,53.3
3703,Montenegro,2010,32.9
3704,Mongolia,2010,50.0
3705,Mozambique,2010,80.4
3706,Mauritania,2010,24.6
3707,Mauritius,2010,37.5
3708,Malawi,2010,68.2
3709,Malaysia,2010,42.0
3710,Namibia,2010,40.0
3711,New Caledonia,2010,51.1
3712,Niger,2010,68.3
3713,Nigeria,2010,53.2
3714,Nicaragua,2010,43.0
3715,Netherlands,2010,54.8
3716,Norway,2010,60.0
3717,Nepal,2010,78.1
3718,New Zealand,2010,56.7
3719,Oman,2010,24.7
3720,Pakistan,2010,21.6
3721,Panama,2010,44.7
3722,Peru,2010,69.5
3723,Philippines,2010,46.6
3724,Papua New Guinea,2010,46.6
3725,Poland,2010,43.4
3726,Puerto Rico,2010,31.0
3727,North Korea,2010,72.5
3728,Portugal,2010,49.2
3729,Paraguay,2010,50.6
3730,Palestine,2010,10.8
3731,French Polynesia,2010,42.7
3732,Qatar,2010,50.0
3733,Romania,2010,43.5
3734,Russia,2010,52.1
3735,Rwanda,2010,83.2
3736,Saudi Arabia,2010,15.1
3737,Sudan,2010,20.6
3738,Senegal,2010,29.5
3739,Singapore,2010,55.5
3740,Solomon Islands,2010,81.4
3741,Sierra Leone,2010,57.8
3742,El Salvador,2010,44.0
3743,Somalia,2010,17.9
3744,Serbia,2010,34.3
3745,South Sudan,2010,60.9
3746,Sao Tome and Principe,2010,31.8
3747,Suriname,2010,33.9
3748,Slovak Republic,2010,43.3
3749,Slovenia,2010,49.4
3750,Sweden,2010,53.9
3751,Eswatini,2010,32.1
3752,Syria,2010,10.3
3753,Chad,2010,63.0
3754,Togo,2010,54.2
3755,Thailand,2010,63.5
3756,Tajikistan,2010,27.1
3757,Turkmenistan,2010,45.3
3758,Timor-Leste,2010,59.5
3759,Tonga,2010,39.6
3760,Trinidad and Tobago,2010,48.9
3761,Tunisia,2010,19.8
3762,Turkey,2010,24.0
3763,Taiwan,2010,47.4
3764,Tanzania,2010,81.2
3765,Uganda,2010,63.2
3766,Ukraine,2010,45.2
3767,Uruguay,2010,50.1
3768,USA,2010,52.5
3769,Uzbekistan,2010,47.8
3770,St. Vincent and the Grenadines,2010,45.8
3771,Venezuela,2010,46.1
3772,Virgin Islands (U.S.),2010,55.6
3773,Vietnam,2010,70.6
3774,Vanuatu,2010,59.6
3775,Samoa,2010,29.5
3776,Yemen,2010,8.08
3777,South Africa,2010,32.8
3778,Zambia,2010,61.6
3779,Zimbabwe,2010,72.8
3780,Afghanistan,2011,13.2
3781,Angola,2011,70.0
3782,Albania,2011,45.7
3783,UAE,2011,42.7
3784,Argentina,2011,44.1
3785,Armenia,2011,39.7
3786,Australia,2011,55.9
3787,Austria,2011,51.4
3788,Azerbaijan,2011,57.2
3789,Burundi,2011,79.0
3790,Belgium,2011,43.4
3791,Benin,2011,66.1
3792,Burkina Faso,2011,55.2
3793,Bangladesh,2011,28.7
3794,Bulgaria,2011,42.4
3795,Bahrain,2011,41.4
3796,Bahamas,2011,58.8
3797,Bosnia and Herzegovina,2011,24.1
3798,Belarus,2011,55.2
3799,Belize,2011,40.6
3800,Bolivia,2011,60.0
3801,Brazil,2011,47.2
3802,Barbados,2011,54.8
3803,Brunei,2011,52.6
3804,Bhutan,2011,58.3
3805,Botswana,2011,45.3
3806,Central African Republic,2011,62.1
3807,Canada,2011,57.3
3808,Channel Islands,2011,47.8
3809,Switzerland,2011,57.7
3810,Chile,2011,44.5
3811,China,2011,61.2
3812,Cote d'Ivoire,2011,42.2
3813,Cameroon,2011,67.4
3814,"Congo, Dem. Rep.",2011,60.4
3815,"Congo, Rep.",2011,59.0
3816,Colombia,2011,49.1
3817,Comoros,2011,30.2
3818,Cape Verde,2011,42.4
3819,Costa Rica,2011,39.6
3820,Cuba,2011,40.6
3821,Cyprus,2011,52.5
3822,Czech Republic,2011,45.5
3823,Germany,2011,50.6
3824,Djibouti,2011,43.9
3825,Denmark,2011,54.1
3826,Dominican Republic,2011,41.0
3827,Algeria,2011,12.6
3828,Ecuador,2011,47.0
3829,Egypt,2011,17.0
3830,Eritrea,2011,66.7
3831,Western Sahara,2011,21.7
3832,Spain,2011,40.9
3833,Estonia,2011,49.1
3834,Ethiopia,2011,71.4
3835,Finland,2011,51.9
3836,Fiji,2011,42.8
3837,France,2011,46.1
3838,Gabon,2011,28.8
3839,UK,2011,51.5
3840,Georgia,2011,47.3
3841,Ghana,2011,62.2
3842,Guinea,2011,60.3
3843,Gambia,2011,43.7
3844,Guinea-Bissau,2011,63.2
3845,Equatorial Guinea,2011,49.3
3846,Greece,2011,34.5
3847,Guatemala,2011,38.8
3848,Guam,2011,45.5
3849,Guyana,2011,33.0
3850,"Hong Kong, China",2011,51.0
3851,Honduras,2011,38.9
3852,Croatia,2011,38.4
3853,Haiti,2011,50.3
3854,Hungary,2011,39.1
3855,Indonesia,2011,48.3
3856,India,2011,23.0
3857,Ireland,2011,48.4
3858,Iran,2011,12.0
3859,Iraq,2011,10.6
3860,Iceland,2011,65.9
3861,Israel,2011,52.9
3862,Italy,2011,34.5
3863,Jamaica,2011,46.3
3864,Jordan,2011,12.0
3865,Japan,2011,46.4
3866,Kazakhstan,2011,61.3
3867,Kenya,2011,65.4
3868,Kyrgyz Republic,2011,47.4
3869,Cambodia,2011,82.0
3870,South Korea,2011,48.2
3871,Kuwait,2011,45.3
3872,Lao,2011,76.3
3873,Lebanon,2011,20.3
3874,Liberia,2011,68.6
3875,Libya,2011,25.5
3876,St. Lucia,2011,49.5
3877,Sri Lanka,2011,31.9
3878,Lesotho,2011,41.2
3879,Lithuania,2011,46.3
3880,Luxembourg,2011,46.3
3881,Latvia,2011,45.7
3882,"Macao, China",2011,64.8
3883,Morocco,2011,22.9
3884,Moldova,2011,37.0
3885,Madagascar,2011,84.8
3886,Maldives,2011,37.1
3887,Mexico,2011,41.2
3888,North Macedonia,2011,30.1
3889,Mali,2011,54.7
3890,Malta,2011,32.8
3891,Myanmar,2011,53.0
3892,Montenegro,2011,33.1
3893,Mongolia,2011,51.5
3894,Mozambique,2011,79.4
3895,Mauritania,2011,24.5
3896,Mauritius,2011,37.2
3897,Malawi,2011,68.1
3898,Malaysia,2011,43.7
3899,Namibia,2011,41.8
3900,New Caledonia,2011,50.7
3901,Niger,2011,68.4
3902,Nigeria,2011,53.2
3903,Nicaragua,2011,44.1
3904,Netherlands,2011,55.0
3905,Norway,2011,59.8
3906,Nepal,2011,78.0
3907,New Zealand,2011,57.3
3908,Oman,2011,24.9
3909,Pakistan,2011,21.9
3910,Panama,2011,44.2
3911,Peru,2011,69.0
3912,Philippines,2011,47.4
3913,Papua New Guinea,2011,46.6
3914,Poland,2011,43.3
3915,Puerto Rico,2011,30.5
3916,North Korea,2011,72.3
3917,Portugal,2011,47.5
3918,Paraguay,2011,51.9
3919,Palestine,2011,11.8
3920,French Polynesia,2011,43.0
3921,Qatar,2011,51.1
3922,Romania,2011,43.1
3923,Russia,2011,52.7
3924,Rwanda,2011,83.1
3925,Saudi Arabia,2011,15.9
3926,Sudan,2011,19.6
3927,Senegal,2011,29.6
3928,Singapore,2011,56.3
3929,Solomon Islands,2011,81.3
3930,Sierra Leone,2011,56.9
3931,El Salvador,2011,44.1
3932,Somalia,2011,17.9
3933,Serbia,2011,32.6
3934,South Sudan,2011,61.0
3935,Sao Tome and Principe,2011,32.3
3936,Suriname,2011,34.4
3937,Slovak Republic,2011,43.4
3938,Slovenia,2011,48.0
3939,Sweden,2011,54.9
3940,Eswatini,2011,32.8
3941,Syria,2011,10.5
3942,Chad,2011,63.0
3943,Togo,2011,54.5
3944,Thailand,2011,65.5
3945,Tajikistan,2011,27.5
3946,Turkmenistan,2011,44.7
3947,Timor-Leste,2011,59.0
3948,Tonga,2011,39.3
3949,Trinidad and Tobago,2011,48.4
3950,Tunisia,2011,17.7
3951,Turkey,2011,25.5
3952,Taiwan,2011,47.8
3953,Tanzania,2011,79.6
3954,Uganda,2011,63.4
3955,Ukraine,2011,45.1
3956,Uruguay,2011,51.5
3957,USA,2011,52.1
3958,Uzbekistan,2011,48.4
3959,St. Vincent and the Grenadines,2011,45.9
3960,Venezuela,2011,46.0
3961,Virgin Islands (U.S.),2011,54.7
3962,Vietnam,2011,70.9
3963,Vanuatu,2011,59.6
3964,Samoa,2011,29.4
3965,Yemen,2011,7.04
3966,South Africa,2011,33.1
3967,Zambia,2011,63.2
3968,Zimbabwe,2011,72.8
3969,Afghanistan,2012,13.5
3970,Angola,2012,70.0
3971,Albania,2012,42.8
3972,UAE,2012,43.9
3973,Argentina,2012,44.1
3974,Armenia,2012,40.8
3975,Australia,2012,55.8
3976,Austria,2012,51.7
3977,Azerbaijan,2012,57.4
3978,Burundi,2012,78.9
3979,Belgium,2012,43.4
3980,Benin,2012,66.2
3981,Burkina Faso,2012,54.4
3982,Bangladesh,2012,28.9
3983,Bulgaria,2012,42.6
3984,Bahrain,2012,41.5
3985,Bahamas,2012,60.0
3986,Bosnia and Herzegovina,2012,24.1
3987,Belarus,2012,55.5
3988,Belize,2012,40.9
3989,Bolivia,2012,56.3
3990,Brazil,2012,48.2
3991,Barbados,2012,54.0
3992,Brunei,2012,52.9
3993,Bhutan,2012,60.9
3994,Botswana,2012,48.2
3995,Central African Republic,2012,62.0
3996,Canada,2012,57.5
3997,Channel Islands,2012,47.9
3998,Switzerland,2012,58.1
3999,Chile,2012,45.0
4000,China,2012,60.9
4001,Cote d'Ivoire,2012,41.7
4002,Cameroon,2012,67.7
4003,"Congo, Dem. Rep.",2012,58.9
4004,"Congo, Rep.",2012,60.5
4005,Colombia,2012,50.6
4006,Comoros,2012,30.0
4007,Cape Verde,2012,43.1
4008,Costa Rica,2012,44.5
4009,Cuba,2012,40.6
4010,Cyprus,2012,50.0
4011,Czech Republic,2012,46.0
4012,Germany,2012,50.9
4013,Djibouti,2012,44.1
4014,Denmark,2012,53.6
4015,Dominican Republic,2012,41.5
4016,Algeria,2012,13.4
4017,Ecuador,2012,48.4
4018,Egypt,2012,17.0
4019,Eritrea,2012,66.9
4020,Western Sahara,2012,21.9
4021,Spain,2012,39.6
4022,Estonia,2012,50.3
4023,Ethiopia,2012,71.3
4024,Finland,2012,52.0
4025,Fiji,2012,41.6
4026,France,2012,46.1
4027,Gabon,2012,29.1
4028,UK,2012,51.7
4029,Georgia,2012,47.1
4030,Ghana,2012,61.5
4031,Guinea,2012,60.3
4032,Gambia,2012,43.8
4033,Guinea-Bissau,2012,63.4
4034,Equatorial Guinea,2012,49.3
4035,Greece,2012,31.8
4036,Guatemala,2012,44.5
4037,Guam,2012,47.7
4038,Guyana,2012,33.3
4039,"Hong Kong, China",2012,51.5
4040,Honduras,2012,38.3
4041,Croatia,2012,37.3
4042,Haiti,2012,51.0
4043,Hungary,2012,40.1
4044,Indonesia,2012,49.1
4045,India,2012,21.8
4046,Ireland,2012,48.1
4047,Iran,2012,11.5
4048,Iraq,2012,10.4
4049,Iceland,2012,66.8
4050,Israel,2012,53.9
4051,Italy,2012,34.8
4052,Jamaica,2012,45.6
4053,Jordan,2012,11.8
4054,Japan,2012,46.4
4055,Kazakhstan,2012,61.2
4056,Kenya,2012,66.3
4057,Kyrgyz Republic,2012,46.7
4058,Cambodia,2012,78.6
4059,South Korea,2012,48.6
4060,Kuwait,2012,45.7
4061,Lao,2012,76.2
4062,Lebanon,2012,20.3
4063,Liberia,2012,68.7
4064,Libya,2012,25.4
4065,St. Lucia,2012,49.5
4066,Sri Lanka,2012,30.8
4067,Lesotho,2012,41.5
4068,Lithuania,2012,47.4
4069,Luxembourg,2012,48.0
4070,Latvia,2012,46.6
4071,"Macao, China",2012,64.4
4072,Morocco,2012,22.3
4073,Moldova,2012,36.4
4074,Madagascar,2012,86.0
4075,Maldives,2012,39.4
4076,Mexico,2012,42.3
4077,North Macedonia,2012,30.0
4078,Mali,2012,55.0
4079,Malta,2012,35.6
4080,Myanmar,2012,52.6
4081,Montenegro,2012,34.5
4082,Mongolia,2012,51.9
4083,Mozambique,2012,78.3
4084,Mauritania,2012,24.4
4085,Mauritius,2012,37.5
4086,Malawi,2012,67.9
4087,Malaysia,2012,45.0
4088,Namibia,2012,43.6
4089,New Caledonia,2012,50.6
4090,Niger,2012,64.0
4091,Nigeria,2012,50.9
4092,Nicaragua,2012,45.3
4093,Netherlands,2012,55.0
4094,Norway,2012,60.0
4095,Nepal,2012,78.0
4096,New Zealand,2012,57.0
4097,Oman,2012,25.2
4098,Pakistan,2012,21.9
4099,Panama,2012,46.5
4100,Peru,2012,68.8
4101,Philippines,2012,47.0
4102,Papua New Guinea,2012,46.5
4103,Poland,2012,43.4
4104,Puerto Rico,2012,30.2
4105,North Korea,2012,72.2
4106,Portugal,2012,46.2
4107,Paraguay,2012,57.0
4108,Palestine,2012,11.7
4109,French Polynesia,2012,43.2
4110,Qatar,2012,52.7
4111,Romania,2012,43.5
4112,Russia,2012,53.2
4113,Rwanda,2012,83.0
4114,Saudi Arabia,2012,16.1
4115,Sudan,2012,19.8
4116,Senegal,2012,30.3
4117,Singapore,2012,57.3
4118,Solomon Islands,2012,81.5
4119,Sierra Leone,2012,56.2
4120,El Salvador,2012,45.1
4121,Somalia,2012,18.0
4122,Serbia,2012,32.3
4123,South Sudan,2012,60.9
4124,Sao Tome and Principe,2012,32.8
4125,Suriname,2012,34.6
4126,Slovak Republic,2012,43.4
4127,Slovenia,2012,47.4
4128,Sweden,2012,55.1
4129,Eswatini,2012,33.3
4130,Syria,2012,10.6
4131,Chad,2012,62.9
4132,Togo,2012,54.6
4133,Thailand,2012,64.8
4134,Tajikistan,2012,28.0
4135,Turkmenistan,2012,44.5
4136,Timor-Leste,2012,58.6
4137,Tonga,2012,39.1
4138,Trinidad and Tobago,2012,49.4
4139,Tunisia,2012,18.7
4140,Turkey,2012,26.2
4141,Taiwan,2012,48.1
4142,Tanzania,2012,78.9
4143,Uganda,2012,63.6
4144,Ukraine,2012,44.5
4145,Uruguay,2012,51.2
4146,USA,2012,52.3
4147,Uzbekistan,2012,48.1
4148,St. Vincent and the Grenadines,2012,46.0
4149,Venezuela,2012,45.9
4150,Virgin Islands (U.S.),2012,53.5
4151,Vietnam,2012,71.4
4152,Vanuatu,2012,59.6
4153,Samoa,2012,28.4
4154,Yemen,2012,6.03
4155,South Africa,2012,33.4
4156,Zambia,2012,64.5
4157,Zimbabwe,2012,72.9
4158,Afghanistan,2013,14.3
4159,Angola,2013,70.1
4160,Albania,2013,38.0
4161,UAE,2013,45.3
4162,Argentina,2013,43.9
4163,Armenia,2013,41.1
4164,Australia,2013,55.5
4165,Austria,2013,51.7
4166,Azerbaijan,2013,57.7
4167,Burundi,2013,78.9
4168,Belgium,2013,43.7
4169,Benin,2013,66.2
4170,Burkina Faso,2013,53.5
4171,Bangladesh,2013,29.0
4172,Bulgaria,2013,42.8
4173,Bahrain,2013,41.7
4174,Bahamas,2013,58.3
4175,Bosnia and Herzegovina,2013,24.7
4176,Belarus,2013,55.7
4177,Belize,2013,41.1
4178,Bolivia,2013,57.0
4179,Brazil,2013,48.3
4180,Barbados,2013,55.6
4181,Brunei,2013,53.1
4182,Bhutan,2013,54.9
4183,Botswana,2013,50.9
4184,Central African Republic,2013,62.1
4185,Canada,2013,57.7
4186,Channel Islands,2013,47.9
4187,Switzerland,2013,58.3
4188,Chile,2013,45.9
4189,China,2013,60.7
4190,Cote d'Ivoire,2013,42.5
4191,Cameroon,2013,67.9
4192,"Congo, Dem. Rep.",2013,58.9
4193,"Congo, Rep.",2013,60.5
4194,Colombia,2013,51.1
4195,Comoros,2013,29.9
4196,Cape Verde,2013,43.8
4197,Costa Rica,2013,44.7
4198,Cuba,2013,40.5
4199,Cyprus,2013,47.8
4200,Czech Republic,2013,46.8
4201,Germany,2013,51.5
4202,Djibouti,2013,44.0
4203,Denmark,2013,53.2
4204,Dominican Republic,2013,41.3
4205,Algeria,2013,14.1
4206,Ecuador,2013,47.6
4207,Egypt,2013,17.6
4208,Eritrea,2013,67.0
4209,Western Sahara,2013,22.0
4210,Spain,2013,38.8
4211,Estonia,2013,50.8
4212,Ethiopia,2013,71.3
4213,Finland,2013,51.3
4214,Fiji,2013,40.4
4215,France,2013,46.1
4216,Gabon,2013,29.4
4217,UK,2013,52.3
4218,Georgia,2013,47.6
4219,Ghana,2013,60.8
4220,Guinea,2013,60.4
4221,Gambia,2013,44.0
4222,Guinea-Bissau,2013,63.4
4223,Equatorial Guinea,2013,49.6
4224,Greece,2013,30.3
4225,Guatemala,2013,39.2
4226,Guam,2013,47.9
4227,Guyana,2013,33.7
4228,"Hong Kong, China",2013,52.4
4229,Honduras,2013,41.8
4230,Croatia,2013,36.9
4231,Haiti,2013,51.5
4232,Hungary,2013,40.4
4233,Indonesia,2013,48.6
4234,India,2013,21.3
4235,Ireland,2013,48.8
4236,Iran,2013,11.2
4237,Iraq,2013,10.6
4238,Iceland,2013,67.8
4239,Israel,2013,54.5
4240,Italy,2013,34.3
4241,Jamaica,2013,45.6
4242,Jordan,2013,10.8
4243,Japan,2013,47.2
4244,Kazakhstan,2013,61.6
4245,Kenya,2013,67.2
4246,Kyrgyz Republic,2013,44.5
4247,Cambodia,2013,74.8
4248,South Korea,2013,48.9
4249,Kuwait,2013,46.3
4250,Lao,2013,76.2
4251,Lebanon,2013,20.3
4252,Liberia,2013,68.7
4253,Libya,2013,25.6
4254,St. Lucia,2013,48.5
4255,Sri Lanka,2013,33.1
4256,Lesotho,2013,41.9
4257,Lithuania,2013,47.7
4258,Luxembourg,2013,47.9
4259,Latvia,2013,47.8
4260,"Macao, China",2013,65.3
4261,Morocco,2013,22.2
4262,Moldova,2013,36.9
4263,Madagascar,2013,84.8
4264,Maldives,2013,41.8
4265,Mexico,2013,42.3
4266,North Macedonia,2013,31.5
4267,Mali,2013,55.2
4268,Malta,2013,37.9
4269,Myanmar,2013,52.1
4270,Montenegro,2013,35.0
4271,Mongolia,2013,51.3
4272,Mozambique,2013,77.2
4273,Mauritania,2013,24.4
4274,Mauritius,2013,39.4
4275,Malawi,2013,67.6
4276,Malaysia,2013,47.5
4277,Namibia,2013,46.1
4278,New Caledonia,2013,50.3
4279,Niger,2013,62.7
4280,Nigeria,2013,48.5
4281,Nicaragua,2013,45.9
4282,Netherlands,2013,54.3
4283,Norway,2013,59.6
4284,Nepal,2013,78.0
4285,New Zealand,2013,58.1
4286,Oman,2013,25.6
4287,Pakistan,2013,21.8
4288,Panama,2013,48.0
4289,Peru,2013,68.1
4290,Philippines,2013,46.9
4291,Papua New Guinea,2013,46.5
4292,Poland,2013,43.2
4293,Puerto Rico,2013,29.8
4294,North Korea,2013,72.1
4295,Portugal,2013,45.3
4296,Paraguay,2013,55.8
4297,Palestine,2013,11.2
4298,French Polynesia,2013,42.9
4299,Qatar,2013,54.9
4300,Romania,2013,43.1
4301,Russia,2013,52.9
4302,Rwanda,2013,82.9
4303,Saudi Arabia,2013,16.1
4304,Sudan,2013,19.7
4305,Senegal,2013,31.0
4306,Singapore,2013,57.5
4307,Solomon Islands,2013,81.7
4308,Sierra Leone,2013,55.4
4309,El Salvador,2013,46.0
4310,Somalia,2013,18.1
4311,Serbia,2013,33.5
4312,South Sudan,2013,60.8
4313,Sao Tome and Principe,2013,32.8
4314,Suriname,2013,35.4
4315,Slovak Republic,2013,43.7
4316,Slovenia,2013,46.1
4317,Sweden,2013,55.5
4318,Eswatini,2013,33.9
4319,Syria,2013,10.8
4320,Chad,2013,62.8
4321,Togo,2013,54.7
4322,Thailand,2013,62.3
4323,Tajikistan,2013,28.5
4324,Turkmenistan,2013,44.3
4325,Timor-Leste,2013,58.3
4326,Tonga,2013,38.8
4327,Trinidad and Tobago,2013,50.3
4328,Tunisia,2013,19.3
4329,Turkey,2013,26.9
4330,Taiwan,2013,48.4
4331,Tanzania,2013,78.0
4332,Uganda,2013,64.9
4333,Ukraine,2013,45.4
4334,Uruguay,2013,50.5
4335,USA,2013,52.3
4336,Uzbekistan,2013,47.9
4337,St. Vincent and the Grenadines,2013,46.2
4338,Venezuela,2013,45.4
4339,Virgin Islands (U.S.),2013,52.8
4340,Vietnam,2013,72.2
4341,Vanuatu,2013,59.7
4342,Samoa,2013,28.4
4343,Yemen,2013,5.19
4344,South Africa,2013,34.5
4345,Zambia,2013,64.0
4346,Zimbabwe,2013,73.0
4347,Afghanistan,2014,15.2
4348,Angola,2014,70.2
4349,Albania,2014,36.5
4350,UAE,2014,46.9
4351,Argentina,2014,43.4
4352,Armenia,2014,39.9
4353,Australia,2014,55.1
4354,Austria,2014,51.6
4355,Azerbaijan,2014,58.3
4356,Burundi,2014,78.8
4357,Belgium,2014,44.2
4358,Benin,2014,66.4
4359,Burkina Faso,2014,52.7
4360,Bangladesh,2014,29.5
4361,Bulgaria,2014,43.6
4362,Bahrain,2014,41.8
4363,Bahamas,2014,59.6
4364,Bosnia and Herzegovina,2014,25.1
4365,Belarus,2014,56.0
4366,Belize,2014,41.1
4367,Bolivia,2014,59.1
4368,Brazil,2014,48.5
4369,Barbados,2014,53.7
4370,Brunei,2014,53.3
4371,Bhutan,2014,51.9
4372,Botswana,2014,51.2
4373,Central African Republic,2014,61.9
4374,Canada,2014,57.3
4375,Channel Islands,2014,47.9
4376,Switzerland,2014,58.9
4377,Chile,2014,46.5
4378,China,2014,60.4
4379,Cote d'Ivoire,2014,42.6
4380,Cameroon,2014,68.2
4381,"Congo, Dem. Rep.",2014,58.9
4382,"Congo, Rep.",2014,60.4
4383,Colombia,2014,51.5
4384,Comoros,2014,29.7
4385,Cape Verde,2014,44.4
4386,Costa Rica,2014,43.8
4387,Cuba,2014,40.6
4388,Cyprus,2014,49.1
4389,Czech Republic,2014,47.2
4390,Germany,2014,51.8
4391,Djibouti,2014,44.4
4392,Denmark,2014,52.9
4393,Dominican Republic,2014,42.2
4394,Algeria,2014,12.9
4395,Ecuador,2014,46.5
4396,Egypt,2014,17.9
4397,Eritrea,2014,67.0
4398,Western Sahara,2014,22.1
4399,Spain,2014,39.3
4400,Estonia,2014,50.9
4401,Ethiopia,2014,71.2
4402,Finland,2014,51.1
4403,Fiji,2014,39.3
4404,France,2014,45.7
4405,Gabon,2014,29.9
4406,UK,2014,53.3
4407,Georgia,2014,49.5
4408,Ghana,2014,60.1
4409,Guinea,2014,60.4
4410,Gambia,2014,44.2
4411,Guinea-Bissau,2014,63.6
4412,Equatorial Guinea,2014,49.9
4413,Greece,2014,30.9
4414,Guatemala,2014,39.5
4415,Guam,2014,49.8
4416,Guyana,2014,34.1
4417,"Hong Kong, China",2014,52.4
4418,Honduras,2014,43.5
4419,Croatia,2014,37.7
4420,Haiti,2014,51.9
4421,Hungary,2014,42.6
4422,Indonesia,2014,48.7
4423,India,2014,20.9
4424,Ireland,2014,49.3
4425,Iran,2014,10.7
4426,Iraq,2014,10.6
4427,Iceland,2014,68.7
4428,Israel,2014,55.5
4429,Italy,2014,34.3
4430,Jamaica,2014,46.6
4431,Jordan,2014,11.1
4432,Japan,2014,47.8
4433,Kazakhstan,2014,61.8
4434,Kenya,2014,68.0
4435,Kyrgyz Republic,2014,45.6
4436,Cambodia,2014,74.3
4437,South Korea,2014,49.6
4438,Kuwait,2014,46.7
4439,Lao,2014,76.2
4440,Lebanon,2014,20.2
4441,Liberia,2014,68.8
4442,Libya,2014,25.6
4443,St. Lucia,2014,49.5
4444,Sri Lanka,2014,32.3
4445,Lesotho,2014,42.1
4446,Lithuania,2014,49.1
4447,Luxembourg,2014,49.0
4448,Latvia,2014,48.0
4449,"Macao, China",2014,65.6
4450,Morocco,2014,21.4
4451,Moldova,2014,37.1
4452,Madagascar,2014,83.5
4453,Maldives,2014,44.2
4454,Mexico,2014,41.4
4455,North Macedonia,2014,31.4
4456,Mali,2014,56.5
4457,Malta,2014,39.6
4458,Myanmar,2014,51.8
4459,Montenegro,2014,37.0
4460,Mongolia,2014,51.6
4461,Mozambique,2014,76.0
4462,Mauritania,2014,24.4
4463,Mauritius,2014,39.8
4464,Malawi,2014,67.7
4465,Malaysia,2014,48.5
4466,Namibia,2014,45.7
4467,New Caledonia,2014,49.9
4468,Niger,2014,60.8
4469,Nigeria,2014,46.9
4470,Nicaragua,2014,46.3
4471,Netherlands,2014,53.3
4472,Norway,2014,59.4
4473,Nepal,2014,78.0
4474,New Zealand,2014,59.1
4475,Oman,2014,26.1
