,country,year,sex_ratio
922,Tunisia,1953,101.0
923,Turkey,1953,105.0
924,Tuvalu,1953,98.5
925,Taiwan,1953,109.0
926,Tanzania,1953,95.3
927,Uganda,1953,105.0
928,Ukraine,1953,76.0
929,Uruguay,1953,104.0
930,USA,1953,97.9
931,Uzbekistan,1953,86.5
932,St. Vincent and the Grenadines,1953,80.4
933,Venezuela,1953,104.0
934,British Virgin Islands,1953,93.9
935,Virgin Islands (U.S.),1953,101.0
936,Vietnam,1953,97.5
937,Vanuatu,1953,128.0
938,Wallis et Futuna,1953,104.0
939,Samoa,1953,102.0
940,Yemen,1953,103.0
941,South Africa,1953,113.0
942,Zambia,1953,97.6
943,Zimbabwe,1953,99.3
944,Aruba,1954,95.6
945,Afghanistan,1954,115.0
946,Angola,1954,95.7
947,Anguilla,1954,101.0
948,Albania,1954,106.0
949,Andorra,1954,92.8
950,UAE,1954,142.0
951,Argentina,1954,101.0
952,Armenia,1954,90.7
953,American Samoa,1954,104.0
954,Antigua and Barbuda,1954,89.1
955,Australia,1954,107.0
956,Austria,1954,86.4
957,Azerbaijan,1954,86.6
958,Burundi,1954,91.3
959,Belgium,1954,101.0
960,Benin,1954,88.7
961,Burkina Faso,1954,107.0
962,Bangladesh,1954,111.0
963,Bulgaria,1954,102.0
964,Bahrain,1954,129.0
965,Bahamas,1954,84.2
966,Bosnia and Herzegovina,1954,91.9
967,Belarus,1954,74.9
968,Belize,1954,94.5
969,Bermuda,1954,100.0
970,Bolivia,1954,97.2
971,Brazil,1954,99.9
972,Barbados,1954,93.0
973,Brunei,1954,114.0
974,Bhutan,1954,109.0
975,Botswana,1954,96.2
976,Central African Republic,1954,98.0
977,Canada,1954,101.0
978,Switzerland,1954,95.4
979,Chile,1954,103.0
980,China,1954,108.0
981,Cote d'Ivoire,1954,106.0
982,Cameroon,1954,96.2
983,"Congo, Dem. Rep.",1954,87.5
984,"Congo, Rep.",1954,98.7
985,Cook Is,1954,114.0
986,Colombia,1954,99.1
987,Comoros,1954,99.0
988,Cape Verde,1954,86.1
989,Costa Rica,1954,99.2
990,Cuba,1954,103.0
991,Cayman Islands,1954,88.4
992,Cyprus,1954,93.7
993,Czech Republic,1954,97.8
994,Germany,1954,83.0
995,Djibouti,1954,98.7
996,Dominica,1954,87.7
997,Denmark,1954,99.1
998,Dominican Republic,1954,100.0
999,Algeria,1954,104.0
1000,Ecuador,1954,100.0
1001,Egypt,1954,102.0
1002,Eritrea,1954,98.2
1003,Western Sahara,1954,95.1
1004,Spain,1954,94.3
1005,Estonia,1954,80.4
1006,Ethiopia,1954,99.5
1007,Finland,1954,93.9
1008,Fiji,1954,109.0
1009,Falkland Is (Malvinas),1954,130.0
1010,France,1954,101.0
1011,Faeroe Islands,1954,112.0
1012,"Micronesia, Fed. Sts.",1954,105.0
1013,Gabon,1954,96.7
1014,Guernsey,1954,102.0
1015,Isle of Man,1954,91.7
1016,UK,1954,97.3
1017,Georgia,1954,87.0
1018,Ghana,1954,106.0
1019,Gibraltar,1954,89.8
1020,Guinea,1954,97.9
1021,Guadeloupe,1954,96.8
1022,Gambia,1954,96.8
1023,Guinea-Bissau,1954,100.0
1024,Equatorial Guinea,1954,96.4
1025,Greece,1954,95.7
1026,Grenada,1954,82.6
1027,Greenland,1954,103.0
1028,Guatemala,1954,105.0
1029,French Guiana,1954,107.0
1030,Guam,1954,249.0
1031,Guyana,1954,99.2
1032,"Hong Kong, China",1954,113.0
1033,Honduras,1954,101.0
1034,Holy See,1954,97.6
1035,Croatia,1954,86.7
1036,Haiti,1954,93.8
1037,Hungary,1954,94.3
1038,Indonesia,1954,101.0
1039,India,1954,107.0
1040,Ireland,1954,104.0
1041,Iran,1954,105.0
1042,Iraq,1954,97.8
1043,Iceland,1954,104.0
1044,Israel,1954,103.0
1045,Italy,1954,95.8
1046,Jamaica,1954,93.7
1047,Jersey,1954,101.0
1048,Jordan,1954,102.0
1049,Japan,1954,92.0
1050,Kazakhstan,1954,89.9
1051,Kenya,1954,93.7
1052,Kyrgyz Republic,1954,88.1
1053,Cambodia,1954,102.0
1054,Kiribati,1954,95.5
1055,St. Kitts and Nevis,1954,78.7
1056,South Korea,1954,99.1
1057,Kosovo,1954,102.0
1058,Kuwait,1954,183.0
1059,Lao,1954,97.7
1060,Lebanon,1954,102.0
1061,Liberia,1954,111.0
1062,Libya,1954,100.0
1063,St. Lucia,1954,95.9
1064,Liechtenstein,1954,95.8
1065,Sri Lanka,1954,119.0
1066,Lesotho,1954,60.5
1067,Lithuania,1954,83.3
1068,Luxembourg,1954,100.0
1069,Latvia,1954,78.5
1070,"Macao, China",1954,110.0
1071,St. Martin (French part),1954,94.6
1072,Morocco,1954,99.1
1073,Monaco,1954,82.0
1074,Moldova,1954,81.4
1075,Madagascar,1954,116.0
1076,Maldives,1954,132.0
1077,Mexico,1954,97.5
1078,Marshall Islands,1954,104.0
1079,North Macedonia,1954,95.2
1080,Mali,1954,106.0
1081,Malta,1954,83.6
1082,Myanmar,1954,101.0
1083,Montenegro,1954,85.1
1084,Mongolia,1954,99.4
1085,Northern Mariana Islands,1954,110.0
1086,Mozambique,1954,91.1
1087,Mauritania,1954,96.0
1088,Montserrat,1954,85.5
1089,Martinique,1954,91.2
1090,Mauritius,1954,109.0
1091,Malawi,1954,91.9
1092,Malaysia,1954,106.0
1093,Mayotte,1954,87.9
1094,Namibia,1954,95.3
1095,New Caledonia,1954,123.0
1096,Niger,1954,83.8
1097,Nigeria,1954,101.0
1098,Nicaragua,1954,96.3
1099,Niue,1954,92.7
1100,Netherlands,1954,98.8
1101,Curaçao,1954,103.0
1102,Norway,1954,102.0
1103,Nepal,1954,98.0
1104,Nauru,1954,153.0
1105,New Zealand,1954,103.0
1106,Oman,1954,102.0
1107,Pakistan,1954,125.0
1108,Panama,1954,105.0
1109,Peru,1954,102.0
1110,Philippines,1954,97.7
1111,Palau,1954,95.7
1112,Papua New Guinea,1954,116.0
1113,Poland,1954,92.6
1114,Puerto Rico,1954,96.6
1115,North Korea,1954,68.9
1116,Portugal,1954,94.8
1117,Paraguay,1954,94.2
1118,Palestine,1954,102.0
1119,French Polynesia,1954,107.0
1120,Qatar,1954,98.6
1121,Reunion,1954,95.7
1122,Romania,1954,94.9
1123,Russia,1954,79.4
1124,Rwanda,1954,96.7
1125,Saudi Arabia,1954,107.0
1126,Sudan,1954,100.0
1127,Senegal,1954,97.1
1128,Singapore,1954,119.0
1129,St. Helena,1954,86.2
1130,Solomon Islands,1954,115.0
1131,Sierra Leone,1954,96.8
1132,El Salvador,1954,95.2
1133,San Marino,1954,107.0
1134,Somalia,1954,100.0
1135,St.-Pierre-et-Miquelon,1954,102.0
1136,Serbia,1954,94.6
1137,South Sudan,1954,102.0
1138,St. Barthélemy,1954,94.8
1139,Sao Tome and Principe,1954,149.0
1140,Suriname,1954,99.0
1141,Slovak Republic,1954,97.1
1142,Slovenia,1954,85.0
1143,Sweden,1954,101.0
1144,Eswatini,1954,93.4
1145,Sint Maarten (Dutch part),1954,73.4
1146,Seychelles,1954,99.7
1147,Syria,1954,108.0
1148,Turks and Caicos Islands,1954,57.2
1149,Chad,1954,96.9
1150,Togo,1954,96.1
1151,Thailand,1954,101.0
1152,Tajikistan,1954,90.1
1153,Tokelau,1954,87.1
1154,Turkmenistan,1954,90.9
1155,Timor-Leste,1954,107.0
1156,Tonga,1954,104.0
1157,Trinidad and Tobago,1954,101.0
1158,Tunisia,1954,101.0
1159,Turkey,1954,105.0
1160,Tuvalu,1954,97.7
1161,Taiwan,1954,108.0
1162,Tanzania,1954,95.3
1163,Uganda,1954,104.0
1164,Ukraine,1954,77.0
1165,Uruguay,1954,103.0
1166,USA,1954,97.8
1167,Uzbekistan,1954,87.2
1168,St. Vincent and the Grenadines,1954,81.0
1169,Venezuela,1954,103.0
1170,British Virgin Islands,1954,93.8
1171,Virgin Islands (U.S.),1954,101.0
1172,Vietnam,1954,97.1
1173,Vanuatu,1954,126.0
1174,Wallis et Futuna,1954,105.0
1175,Samoa,1954,103.0
1176,Yemen,1954,103.0
1177,South Africa,1954,113.0
1178,Zambia,1954,97.8
1179,Zimbabwe,1954,99.2
1180,Aruba,1955,95.6
1181,Afghanistan,1955,115.0
1182,Angola,1955,96.2
1183,Anguilla,1955,99.4
1184,Albania,1955,106.0
1185,Andorra,1955,96.1
1186,UAE,1955,151.0
1187,Argentina,1955,101.0
1188,Armenia,1955,91.0
1189,American Samoa,1955,104.0
1190,Antigua and Barbuda,1955,89.3
1191,Australia,1955,107.0
1192,Austria,1955,86.9
1193,Azerbaijan,1955,86.9
1194,Burundi,1955,91.4
1195,Belgium,1955,101.0
1196,Benin,1955,88.4
1197,Burkina Faso,1955,107.0
1198,Bangladesh,1955,111.0
1199,Bulgaria,1955,101.0
1200,Bahrain,1955,129.0
1201,Bahamas,1955,85.4
1202,Bosnia and Herzegovina,1955,91.0
1203,Belarus,1955,75.5
1204,Belize,1955,94.4
1205,Bermuda,1955,102.0
1206,Bolivia,1955,97.4
1207,Brazil,1955,99.9
1208,Barbados,1955,93.7
1209,Brunei,1955,116.0
1210,Bhutan,1955,110.0
1211,Botswana,1955,95.7
1212,Central African Republic,1955,97.9
1213,Canada,1955,102.0
1214,Switzerland,1955,95.6
1215,Chile,1955,103.0
1216,China,1955,109.0
1217,Cote d'Ivoire,1955,106.0
1218,Cameroon,1955,96.3
1219,"Congo, Dem. Rep.",1955,87.9
1220,"Congo, Rep.",1955,98.6
1221,Cook Is,1955,116.0
1222,Colombia,1955,98.9
1223,Comoros,1955,98.5
1224,Cape Verde,1955,86.1
1225,Costa Rica,1955,99.4
1226,Cuba,1955,102.0
1227,Cayman Islands,1955,88.7
1228,Cyprus,1955,93.5
1229,Czech Republic,1955,97.8
1230,Germany,1955,83.9
1231,Djibouti,1955,98.6
1232,Dominica,1955,86.6
1233,Denmark,1955,99.2
1234,Dominican Republic,1955,100.0
1235,Algeria,1955,103.0
1236,Ecuador,1955,100.0
1237,Egypt,1955,102.0
1238,Eritrea,1955,98.4
1239,Western Sahara,1955,95.3
1240,Spain,1955,94.7
1241,Estonia,1955,81.4
1242,Ethiopia,1955,99.2
1243,Finland,1955,94.3
1244,Fiji,1955,109.0
1245,Falkland Is (Malvinas),1955,131.0
1246,France,1955,101.0
1247,Faeroe Islands,1955,113.0
1248,"Micronesia, Fed. Sts.",1955,105.0
1249,Gabon,1955,96.5
1250,Guernsey,1955,102.0
1251,Isle of Man,1955,91.4
1252,UK,1955,97.5
1253,Georgia,1955,87.4
1254,Ghana,1955,105.0
1255,Gibraltar,1955,90.4
1256,Guinea,1955,97.7
1257,Guadeloupe,1955,96.8
1258,Gambia,1955,97.0
1259,Guinea-Bissau,1955,101.0
1260,Equatorial Guinea,1955,96.2
1261,Greece,1955,95.9
1262,Grenada,1955,83.7
1263,Greenland,1955,105.0
1264,Guatemala,1955,106.0
1265,French Guiana,1955,106.0
1266,Guam,1955,238.0
1267,Guyana,1955,99.1
1268,"Hong Kong, China",1955,113.0
1269,Honduras,1955,101.0
1270,Holy See,1955,97.7
1271,Croatia,1955,87.2
1272,Haiti,1955,94.0
1273,Hungary,1955,94.6
1274,Indonesia,1955,100.0
1275,India,1955,107.0
1276,Ireland,1955,104.0
1277,Iran,1955,105.0
1278,Iraq,1955,97.6
1279,Iceland,1955,104.0
1280,Israel,1955,102.0
1281,Italy,1955,95.7
1282,Jamaica,1955,92.4
1283,Jersey,1955,102.0
1284,Jordan,1955,102.0
1285,Japan,1955,92.2
1286,Kazakhstan,1955,90.5
1287,Kenya,1955,92.3
1288,Kyrgyz Republic,1955,88.8
1289,Cambodia,1955,102.0
1290,Kiribati,1955,95.3
1291,St. Kitts and Nevis,1955,78.7
1292,South Korea,1955,100.0
1293,Kosovo,1955,102.0
1294,Kuwait,1955,181.0
1295,Lao,1955,97.8
1296,Lebanon,1955,102.0
1297,Liberia,1955,111.0
1298,Libya,1955,100.0
1299,St. Lucia,1955,94.6
1300,Liechtenstein,1955,96.3
1301,Sri Lanka,1955,118.0
1302,Lesotho,1955,62.2
1303,Lithuania,1955,83.3
1304,Luxembourg,1955,100.0
1305,Latvia,1955,79.1
1306,"Macao, China",1955,108.0
1307,St. Martin (French part),1955,94.8
1308,Morocco,1955,99.1
1309,Monaco,1955,82.1
1310,Moldova,1955,81.3
1311,Madagascar,1955,115.0
1312,Maldives,1955,130.0
1313,Mexico,1955,97.9
1314,Marshall Islands,1955,104.0
1315,North Macedonia,1955,94.3
1316,Mali,1955,106.0
1317,Malta,1955,83.0
1318,Myanmar,1955,101.0
1319,Montenegro,1955,85.5
1320,Mongolia,1955,99.4
1321,Northern Mariana Islands,1955,107.0
1322,Mozambique,1955,91.4
1323,Mauritania,1955,95.9
1324,Montserrat,1955,84.0
1325,Martinique,1955,91.3
1326,Mauritius,1955,108.0
1327,Malawi,1955,91.8
1328,Malaysia,1955,106.0
1329,Mayotte,1955,87.1
1330,Namibia,1955,94.6
1331,New Caledonia,1955,122.0
1332,Niger,1955,83.9
1333,Nigeria,1955,101.0
1334,Nicaragua,1955,96.7
1335,Niue,1955,90.9
1336,Netherlands,1955,99.0
1337,Curaçao,1955,103.0
1338,Norway,1955,102.0
1339,Nepal,1955,98.3
1340,Nauru,1955,172.0
1341,New Zealand,1955,103.0
1342,Oman,1955,102.0
1343,Pakistan,1955,125.0
1344,Panama,1955,105.0
1345,Peru,1955,102.0
1346,Philippines,1955,97.4
1347,Palau,1955,95.3
1348,Papua New Guinea,1955,116.0
1349,Poland,1955,92.9
1350,Puerto Rico,1955,95.9
1351,North Korea,1955,70.0
1352,Portugal,1955,94.7
1353,Paraguay,1955,94.5
1354,Palestine,1955,101.0
1355,French Polynesia,1955,106.0
1356,Qatar,1955,98.7
1357,Reunion,1955,95.2
1358,Romania,1955,94.9
1359,Russia,1955,80.4
1360,Rwanda,1955,97.2
1361,Saudi Arabia,1955,108.0
1362,Sudan,1955,100.0
1363,Senegal,1955,97.4
1364,Singapore,1955,120.0
1365,St. Helena,1955,84.5
1366,Solomon Islands,1955,114.0
1367,Sierra Leone,1955,96.8
1368,El Salvador,1955,95.4
1369,San Marino,1955,107.0
1370,Somalia,1955,100.0
1371,St.-Pierre-et-Miquelon,1955,102.0
1372,Serbia,1955,94.4
1373,South Sudan,1955,102.0
1374,St. Barthélemy,1955,95.0
1375,Sao Tome and Principe,1955,150.0
1376,Suriname,1955,99.4
1377,Slovak Republic,1955,97.5
1378,Slovenia,1955,85.5
1379,Sweden,1955,101.0
1380,Eswatini,1955,93.0
1381,Sint Maarten (Dutch part),1955,76.7
1382,Seychelles,1955,99.4
1383,Syria,1955,108.0
1384,Turks and Caicos Islands,1955,59.9
1385,Chad,1955,97.1
1386,Togo,1955,96.2
1387,Thailand,1955,101.0
1388,Tajikistan,1955,90.6
1389,Tokelau,1955,85.0
1390,Turkmenistan,1955,91.3
1391,Timor-Leste,1955,107.0
1392,Tonga,1955,104.0
1393,Trinidad and Tobago,1955,101.0
1394,Tunisia,1955,101.0
1395,Turkey,1955,105.0
1396,Tuvalu,1955,97.3
1397,Taiwan,1955,107.0
1398,Tanzania,1955,95.3
1399,Uganda,1955,103.0
1400,Ukraine,1955,77.9
1401,Uruguay,1955,103.0
1402,USA,1955,97.5
1403,Uzbekistan,1955,87.8
1404,St. Vincent and the Grenadines,1955,81.6
1405,Venezuela,1955,103.0
1406,British Virgin Islands,1955,94.8
1407,Virgin Islands (U.S.),1955,101.0
1408,Vietnam,1955,97.0
1409,Vanuatu,1955,125.0
1410,Wallis et Futuna,1955,108.0
1411,Samoa,1955,103.0
1412,Yemen,1955,103.0
1413,South Africa,1955,113.0
1414,Zambia,1955,97.9
1415,Zimbabwe,1955,99.0
1416,Aruba,1956,95.4
1417,Afghanistan,1956,115.0
1418,Angola,1956,96.8
1419,Anguilla,1956,94.6
1420,Albania,1956,106.0
1421,Andorra,1956,98.3
1422,UAE,1956,160.0
1423,Argentina,1956,100.0
1424,Armenia,1956,91.2
1425,American Samoa,1956,104.0
1426,Antigua and Barbuda,1956,89.6
1427,Australia,1956,107.0
1428,Austria,1956,87.5
1429,Azerbaijan,1956,87.2
1430,Burundi,1956,91.5
1431,Belgium,1956,101.0
1432,Benin,1956,88.1
1433,Burkina Faso,1956,106.0
1434,Bangladesh,1956,111.0
1435,Bulgaria,1956,101.0
1436,Bahrain,1956,128.0
1437,Bahamas,1956,87.1
1438,Bosnia and Herzegovina,1956,90.0
1439,Belarus,1956,76.1
1440,Belize,1956,94.3
1441,Bermuda,1956,105.0
1442,Bolivia,1956,97.6
1443,Brazil,1956,99.9
1444,Barbados,1956,94.4
1445,Brunei,1956,118.0
1446,Bhutan,1956,110.0
1447,Botswana,1956,95.1
1448,Central African Republic,1956,97.8
1449,Canada,1956,102.0
1450,Switzerland,1956,95.8
1451,Chile,1956,103.0
1452,China,1956,109.0
1453,Cote d'Ivoire,1956,106.0
1454,Cameroon,1956,96.4
1455,"Congo, Dem. Rep.",1956,88.3
1456,"Congo, Rep.",1956,98.5
1457,Cook Is,1956,117.0
1458,Colombia,1956,98.8
1459,Comoros,1956,97.9
1460,Cape Verde,1956,86.4
1461,Costa Rica,1956,99.5
1462,Cuba,1956,102.0
1463,Cayman Islands,1956,89.1
1464,Cyprus,1956,93.2
1465,Czech Republic,1956,97.8
1466,Germany,1956,85.0
1467,Djibouti,1956,98.6
1468,Dominica,1956,85.4
1469,Denmark,1956,99.1
1470,Dominican Republic,1956,100.0
1471,Algeria,1956,103.0
1472,Ecuador,1956,100.0
1473,Egypt,1956,101.0
1474,Eritrea,1956,98.6
1475,Western Sahara,1956,95.6
1476,Spain,1956,95.1
1477,Estonia,1956,82.4
1478,Ethiopia,1956,98.9
1479,Finland,1956,94.7
1480,Fiji,1956,108.0
1481,Falkland Is (Malvinas),1956,134.0
1482,France,1956,101.0
1483,Faeroe Islands,1956,113.0
1484,"Micronesia, Fed. Sts.",1956,105.0
1485,Gabon,1956,96.4
1486,Guernsey,1956,102.0
1487,Isle of Man,1956,90.9
1488,UK,1956,97.8
1489,Georgia,1956,87.8
1490,Ghana,1956,105.0
1491,Gibraltar,1956,91.0
1492,Guinea,1956,97.6
1493,Guadeloupe,1956,96.6
1494,Gambia,1956,97.1
1495,Guinea-Bissau,1956,101.0
1496,Equatorial Guinea,1956,95.9
1497,Greece,1956,96.1
1498,Grenada,1956,84.7
1499,Greenland,1956,106.0
1500,Guatemala,1956,106.0
1501,French Guiana,1956,106.0
1502,Guam,1956,228.0
1503,Guyana,1956,99.0
1504,"Hong Kong, China",1956,113.0
1505,Honduras,1956,101.0
1506,Holy See,1956,97.8
1507,Croatia,1956,87.7
1508,Haiti,1956,94.2
1509,Hungary,1956,94.0
1510,Indonesia,1956,100.0
1511,India,1956,107.0
1512,Ireland,1956,103.0
1513,Iran,1956,105.0
1514,Iraq,1956,97.5
1515,Iceland,1956,104.0
1516,Israel,1956,101.0
1517,Italy,1956,95.6
1518,Jamaica,1956,90.8
1519,Jersey,1956,102.0
1520,Jordan,1956,102.0
1521,Japan,1956,92.4
1522,Kazakhstan,1956,90.9
1523,Kenya,1956,91.1
1524,Kyrgyz Republic,1956,89.5
1525,Cambodia,1956,102.0
1526,Kiribati,1956,95.1
1527,St. Kitts and Nevis,1956,79.1
1528,South Korea,1956,101.0
1529,Kosovo,1956,103.0
1530,Kuwait,1956,179.0
1531,Lao,1956,97.9
1532,Lebanon,1956,101.0
1533,Liberia,1956,110.0
1534,Libya,1956,100.0
1535,St. Lucia,1956,93.2
1536,Liechtenstein,1956,96.4
1537,Sri Lanka,1956,117.0
1538,Lesotho,1956,64.1
1539,Lithuania,1956,83.3
1540,Luxembourg,1956,99.9
1541,Latvia,1956,79.8
1542,"Macao, China",1956,107.0
1543,St. Martin (French part),1956,94.9
1544,Morocco,1956,99.1
1545,Monaco,1956,82.3
1546,Moldova,1956,81.3
1547,Madagascar,1956,114.0
1548,Maldives,1956,129.0
1549,Mexico,1956,98.1
1550,Marshall Islands,1956,104.0
1551,North Macedonia,1956,93.4
1552,Mali,1956,106.0
1553,Malta,1956,82.6
1554,Myanmar,1956,101.0
1555,Montenegro,1956,85.8
1556,Mongolia,1956,99.7
1557,Northern Mariana Islands,1956,106.0
1558,Mozambique,1956,91.8
1559,Mauritania,1956,95.8
1560,Montserrat,1956,82.5
1561,Martinique,1956,91.2
1562,Mauritius,1956,108.0
1563,Malawi,1956,91.8
1564,Malaysia,1956,105.0
1565,Mayotte,1956,86.4
1566,Namibia,1956,94.0
1567,New Caledonia,1956,120.0
1568,Niger,1956,83.9
1569,Nigeria,1956,101.0
1570,Nicaragua,1956,97.0
1571,Niue,1956,89.2
1572,Netherlands,1956,99.2
1573,Curaçao,1956,102.0
1574,Norway,1956,102.0
1575,Nepal,1956,98.6
1576,Nauru,1956,189.0
1577,New Zealand,1956,103.0
1578,Oman,1956,102.0
1579,Pakistan,1956,125.0
1580,Panama,1956,105.0
1581,Peru,1956,102.0
1582,Philippines,1956,97.1
1583,Palau,1956,95.4
1584,Papua New Guinea,1956,115.0
1585,Poland,1956,93.1
1586,Puerto Rico,1956,95.1
1587,North Korea,1956,71.2
1588,Portugal,1956,94.4
1589,Paraguay,1956,94.7
1590,Palestine,1956,101.0
1591,French Polynesia,1956,106.0
1592,Qatar,1956,99.0
1593,Reunion,1956,94.9
1594,Romania,1956,95.0
1595,Russia,1956,81.3
1596,Rwanda,1956,97.6
1597,Saudi Arabia,1956,108.0
1598,Sudan,1956,101.0
1599,Senegal,1956,97.8
1600,Singapore,1956,121.0
1601,St. Helena,1956,83.1
1602,Solomon Islands,1956,113.0
1603,Sierra Leone,1956,96.8
1604,El Salvador,1956,95.6
1605,San Marino,1956,107.0
1606,Somalia,1956,100.0
1607,St.-Pierre-et-Miquelon,1956,102.0
1608,Serbia,1956,94.1
1609,South Sudan,1956,102.0
1610,St. Barthélemy,1956,95.5
1611,Sao Tome and Principe,1956,151.0
1612,Suriname,1956,99.6
1613,Slovak Republic,1956,97.9
1614,Slovenia,1956,86.1
1615,Sweden,1956,102.0
1616,Eswatini,1956,92.6
1617,Sint Maarten (Dutch part),1956,79.4
1618,Seychelles,1956,99.1
1619,Syria,1956,108.0
1620,Turks and Caicos Islands,1956,62.7
1621,Chad,1956,97.3
1622,Togo,1956,96.3
1623,Thailand,1956,101.0
1624,Tajikistan,1956,91.1
1625,Tokelau,1956,84.7
1626,Turkmenistan,1956,91.8
1627,Timor-Leste,1956,106.0
1628,Tonga,1956,104.0
1629,Trinidad and Tobago,1956,101.0
1630,Tunisia,1956,101.0
1631,Turkey,1956,106.0
1632,Tuvalu,1956,96.8
1633,Taiwan,1956,107.0
1634,Tanzania,1956,95.3
1635,Uganda,1956,103.0
1636,Ukraine,1956,78.7
1637,Uruguay,1956,103.0
1638,USA,1956,97.3
1639,Uzbekistan,1956,88.5
1640,St. Vincent and the Grenadines,1956,82.3
1641,Venezuela,1956,102.0
1642,British Virgin Islands,1956,96.2
1643,Virgin Islands (U.S.),1956,101.0
1644,Vietnam,1956,96.9
1645,Vanuatu,1956,123.0
1646,Wallis et Futuna,1956,110.0
1647,Samoa,1956,103.0
1648,Yemen,1956,102.0
1649,South Africa,1956,112.0
1650,Zambia,1956,98.0
1651,Zimbabwe,1956,98.9
1652,Aruba,1957,95.1
1653,Afghanistan,1957,114.0
1654,Angola,1957,97.3
1655,Anguilla,1957,88.7
1656,Albania,1957,106.0
1657,Andorra,1957,100.0
1658,UAE,1957,170.0
1659,Argentina,1957,100.0
1660,Armenia,1957,91.2
1661,American Samoa,1957,103.0
1662,Antigua and Barbuda,1957,89.8
1663,Australia,1957,107.0
1664,Austria,1957,88.1
1665,Azerbaijan,1957,87.5
1666,Burundi,1957,91.5
1667,Belgium,1957,100.0
1668,Benin,1957,87.8
1669,Burkina Faso,1957,105.0
1670,Bangladesh,1957,111.0
1671,Bulgaria,1957,101.0
1672,Bahrain,1957,127.0
1673,Bahamas,1957,89.0
1674,Bosnia and Herzegovina,1957,89.0
1675,Belarus,1957,76.7
1676,Belize,1957,94.3
1677,Bermuda,1957,107.0
1678,Bolivia,1957,97.9
1679,Brazil,1957,99.9
1680,Barbados,1957,94.9
1681,Brunei,1957,120.0
1682,Bhutan,1957,111.0
1683,Botswana,1957,94.3
1684,Central African Republic,1957,97.7
1685,Canada,1957,102.0
1686,Switzerland,1957,96.1
1687,Chile,1957,103.0
1688,China,1957,109.0
1689,Cote d'Ivoire,1957,107.0
1690,Cameroon,1957,96.4
1691,"Congo, Dem. Rep.",1957,88.7
1692,"Congo, Rep.",1957,98.4
1693,Cook Is,1957,116.0
1694,Colombia,1957,98.7
1695,Comoros,1957,97.4
1696,Cape Verde,1957,86.7
1697,Costa Rica,1957,99.6
1698,Cuba,1957,102.0
1699,Cayman Islands,1957,89.5
1700,Cyprus,1957,93.0
1701,Czech Republic,1957,97.9
1702,Germany,1957,85.7
1703,Djibouti,1957,98.6
1704,Dominica,1957,84.3
1705,Denmark,1957,99.1
1706,Dominican Republic,1957,99.9
1707,Algeria,1957,102.0
1708,Ecuador,1957,100.0
1709,Egypt,1957,101.0
1710,Eritrea,1957,98.7
1711,Western Sahara,1957,95.7
1712,Spain,1957,95.4
1713,Estonia,1957,83.3
1714,Ethiopia,1957,98.6
1715,Finland,1957,95.1
1716,Fiji,1957,108.0
1717,Falkland Is (Malvinas),1957,134.0
1718,France,1957,102.0
1719,Faeroe Islands,1957,113.0
1720,"Micronesia, Fed. Sts.",1957,105.0
1721,Gabon,1957,96.4
1722,Guernsey,1957,101.0
1723,Isle of Man,1957,90.3
1724,UK,1957,98.0
1725,Georgia,1957,88.1
1726,Ghana,1957,104.0
1727,Gibraltar,1957,91.6
1728,Guinea,1957,97.4
1729,Guadeloupe,1957,96.1
1730,Gambia,1957,97.2
1731,Guinea-Bissau,1957,101.0
1732,Equatorial Guinea,1957,95.7
1733,Greece,1957,96.3
1734,Grenada,1957,85.7
1735,Greenland,1957,107.0
1736,Guatemala,1957,106.0
1737,French Guiana,1957,106.0
1738,Guam,1957,219.0
1739,Guyana,1957,98.8
1740,"Hong Kong, China",1957,113.0
1741,Honduras,1957,101.0
1742,Holy See,1957,98.2
1743,Croatia,1957,88.2
1744,Haiti,1957,94.5
1745,Hungary,1957,93.2
1746,Indonesia,1957,100.0
1747,India,1957,107.0
1748,Ireland,1957,103.0
1749,Iran,1957,105.0
1750,Iraq,1957,97.4
1751,Iceland,1957,103.0
1752,Israel,1957,100.0
1753,Italy,1957,95.4
1754,Jamaica,1957,89.0
1755,Jersey,1957,103.0
1756,Jordan,1957,102.0
1757,Japan,1957,92.6
1758,Kazakhstan,1957,91.2
1759,Kenya,1957,90.3
1760,Kyrgyz Republic,1957,90.0
1761,Cambodia,1957,102.0
1762,Kiribati,1957,95.0
1763,St. Kitts and Nevis,1957,79.6
1764,South Korea,1957,101.0
1765,Kosovo,1957,104.0
1766,Kuwait,1957,178.0
1767,Lao,1957,97.9
1768,Lebanon,1957,101.0
1769,Liberia,1957,110.0
1770,Libya,1957,100.0
1771,St. Lucia,1957,91.7
1772,Liechtenstein,1957,96.5
1773,Sri Lanka,1957,116.0
1774,Lesotho,1957,65.7
1775,Lithuania,1957,83.4
1776,Luxembourg,1957,99.8
1777,Latvia,1957,80.4
1778,"Macao, China",1957,105.0
1779,St. Martin (French part),1957,95.8
1780,Morocco,1957,99.1
1781,Monaco,1957,82.6
1782,Moldova,1957,81.2
1783,Madagascar,1957,113.0
1784,Maldives,1957,127.0
1785,Mexico,1957,98.3
1786,Marshall Islands,1957,105.0
1787,North Macedonia,1957,92.5
1788,Mali,1957,105.0
1789,Malta,1957,82.3
1790,Myanmar,1957,102.0
1791,Montenegro,1957,86.2
