year,country,female_years_schooling
1976,Burundi,0.73
1977,Burundi,0.73
1978,Burundi,0.73
1979,Burundi,0.73
1980,Burundi,0.9
1981,Burundi,0.9
1982,Burundi,0.9
1983,Burundi,0.9
1984,Burundi,0.9
1985,Burundi,1.03
1986,Burundi,1.03
1987,Burundi,1.03
1988,Burundi,1.03
1989,Burundi,1.03
1990,Burundi,1.17
1991,Burundi,1.17
1992,Burundi,1.17
1993,Burundi,1.17
1994,Burundi,1.17
1995,Burundi,1.64
1996,Burundi,1.64
1997,Burundi,1.64
1998,Burundi,1.64
1999,Burundi,1.64
2000,Burundi,2.05
2001,Burundi,2.05
2002,Burundi,2.05
2003,Burundi,2.05
2004,Burundi,2.05
2005,Burundi,2.39
2006,Burundi,2.39
2007,Burundi,2.39
2008,Burundi,2.39
2009,Burundi,2.39
2010,Burundi,2.94
1950,Cambodia,0.11
1951,Cambodia,0.11
1952,Cambodia,0.11
1953,Cambodia,0.11
1954,Cambodia,0.11
1955,Cambodia,0.17
1956,Cambodia,0.17
1957,Cambodia,0.17
1958,Cambodia,0.17
1959,Cambodia,0.17
1960,Cambodia,0.54
1961,Cambodia,0.54
1962,Cambodia,0.54
1963,Cambodia,0.54
1964,Cambodia,0.54
1965,Cambodia,0.71
1966,Cambodia,0.71
1967,Cambodia,0.71
1968,Cambodia,0.71
1969,Cambodia,0.71
1970,Cambodia,0.97
1971,Cambodia,0.97
1972,Cambodia,0.97
1973,Cambodia,0.97
1974,Cambodia,0.97
1975,Cambodia,1.3
1976,Cambodia,1.3
1977,Cambodia,1.3
1978,Cambodia,1.3
1979,Cambodia,1.3
1980,Cambodia,1.64
1981,Cambodia,1.64
1982,Cambodia,1.64
1983,Cambodia,1.64
1984,Cambodia,1.64
1985,Cambodia,1.86
1986,Cambodia,1.86
1987,Cambodia,1.86
1988,Cambodia,1.86
1989,Cambodia,1.86
1990,Cambodia,2.14
1991,Cambodia,2.14
1992,Cambodia,2.14
1993,Cambodia,2.14
1994,Cambodia,2.14
1995,Cambodia,2.33
1996,Cambodia,2.33
1997,Cambodia,2.33
1998,Cambodia,2.33
1999,Cambodia,2.33
2000,Cambodia,2.64
2001,Cambodia,2.64
2002,Cambodia,2.64
2003,Cambodia,2.64
2004,Cambodia,2.64
2005,Cambodia,3.27
2006,Cambodia,3.27
2007,Cambodia,3.27
2008,Cambodia,3.27
2009,Cambodia,3.27
2010,Cambodia,3.96
1950,Cameroon,0.29
1951,Cameroon,0.29
1952,Cameroon,0.29
1953,Cameroon,0.29
1954,Cameroon,0.29
1955,Cameroon,0.38
1956,Cameroon,0.38
1957,Cameroon,0.38
1958,Cameroon,0.38
1959,Cameroon,0.38
1960,Cameroon,0.48
1961,Cameroon,0.48
1962,Cameroon,0.48
1963,Cameroon,0.48
1964,Cameroon,0.48
1965,Cameroon,0.72
1966,Cameroon,0.72
1967,Cameroon,0.72
1968,Cameroon,0.72
1969,Cameroon,0.72
1970,Cameroon,1.02
1971,Cameroon,1.02
1972,Cameroon,1.02
1973,Cameroon,1.02
1974,Cameroon,1.02
1975,Cameroon,1.58
1976,Cameroon,1.58
1977,Cameroon,1.58
1978,Cameroon,1.58
1979,Cameroon,1.58
1980,Cameroon,2.17
1981,Cameroon,2.17
1982,Cameroon,2.17
1983,Cameroon,2.17
1984,Cameroon,2.17
1985,Cameroon,2.83
1986,Cameroon,2.83
1987,Cameroon,2.83
1988,Cameroon,2.83
1989,Cameroon,2.83
1990,Cameroon,3.52
1991,Cameroon,3.52
1992,Cameroon,3.52
1993,Cameroon,3.52
1994,Cameroon,3.52
1995,Cameroon,4.16
1996,Cameroon,4.16
1997,Cameroon,4.16
1998,Cameroon,4.16
1999,Cameroon,4.16
2000,Cameroon,4.68
2001,Cameroon,4.68
2002,Cameroon,4.68
2003,Cameroon,4.68
2004,Cameroon,4.68
2005,Cameroon,5.08
2006,Cameroon,5.08
2007,Cameroon,5.08
2008,Cameroon,5.08
2009,Cameroon,5.08
2010,Cameroon,5.65
1950,Canada,7.84
1951,Canada,7.84
1952,Canada,7.84
1953,Canada,7.84
1954,Canada,7.84
1955,Canada,8.1
1956,Canada,8.1
1957,Canada,8.1
1958,Canada,8.1
1959,Canada,8.1
1960,Canada,8.43
1961,Canada,8.43
1962,Canada,8.43
1963,Canada,8.43
1964,Canada,8.43
1965,Canada,8.62
1966,Canada,8.62
1967,Canada,8.62
1968,Canada,8.62
1969,Canada,8.62
1970,Canada,9.04
1971,Canada,9.04
1972,Canada,9.04
1973,Canada,9.04
1974,Canada,9.04
1975,Canada,9.52
1976,Canada,9.52
1977,Canada,9.52
1978,Canada,9.52
1979,Canada,9.52
1980,Canada,9.88
1981,Canada,9.88
1982,Canada,9.88
1983,Canada,9.88
1984,Canada,9.88
1985,Canada,9.78
1986,Canada,9.78
1987,Canada,9.78
1988,Canada,9.78
1989,Canada,9.78
1990,Canada,10.25
1991,Canada,10.25
1992,Canada,10.25
1993,Canada,10.25
1994,Canada,10.25
1995,Canada,10.64
1996,Canada,10.64
1997,Canada,10.64
1998,Canada,10.64
1999,Canada,10.64
2000,Canada,10.92
2001,Canada,10.92
2002,Canada,10.92
2003,Canada,10.92
2004,Canada,10.92
2005,Canada,12.06
2006,Canada,12.06
2007,Canada,12.06
2008,Canada,12.06
2009,Canada,12.06
2010,Canada,12.39
1950,Central African Republic,0.23
1951,Central African Republic,0.23
1952,Central African Republic,0.23
1953,Central African Republic,0.23
1954,Central African Republic,0.23
1955,Central African Republic,0.25
1956,Central African Republic,0.25
1957,Central African Republic,0.25
1958,Central African Republic,0.25
1959,Central African Republic,0.25
1960,Central African Republic,0.27
1961,Central African Republic,0.27
1962,Central African Republic,0.27
1963,Central African Republic,0.27
1964,Central African Republic,0.27
1965,Central African Republic,0.3
1966,Central African Republic,0.3
1967,Central African Republic,0.3
1968,Central African Republic,0.3
1969,Central African Republic,0.3
1970,Central African Republic,0.38
1971,Central African Republic,0.38
1972,Central African Republic,0.38
1973,Central African Republic,0.38
1974,Central African Republic,0.38
1975,Central African Republic,0.56
1976,Central African Republic,0.56
1977,Central African Republic,0.56
1978,Central African Republic,0.56
1979,Central African Republic,0.56
1980,Central African Republic,0.9
1981,Central African Republic,0.9
1982,Central African Republic,0.9
1983,Central African Republic,0.9
1984,Central African Republic,0.9
1985,Central African Republic,1.17
1986,Central African Republic,1.17
1987,Central African Republic,1.17
1988,Central African Republic,1.17
1989,Central African Republic,1.17
1990,Central African Republic,1.66
1991,Central African Republic,1.66
1992,Central African Republic,1.66
1993,Central African Republic,1.66
1994,Central African Republic,1.66
1995,Central African Republic,1.91
1996,Central African Republic,1.91
1997,Central African Republic,1.91
1998,Central African Republic,1.91
1999,Central African Republic,1.91
2000,Central African Republic,2.18
2001,Central African Republic,2.18
2002,Central African Republic,2.18
2003,Central African Republic,2.18
2004,Central African Republic,2.18
2005,Central African Republic,2.43
2006,Central African Republic,2.43
2007,Central African Republic,2.43
2008,Central African Republic,2.43
2009,Central African Republic,2.43
2010,Central African Republic,2.72
1950,Chile,4.64
1951,Chile,4.64
1952,Chile,4.64
1953,Chile,4.64
1954,Chile,4.64
1955,Chile,4.82
1956,Chile,4.82
1957,Chile,4.82
1958,Chile,4.82
1959,Chile,4.82
1960,Chile,5.07
1961,Chile,5.07
1962,Chile,5.07
1963,Chile,5.07
1964,Chile,5.07
1965,Chile,5.49
1966,Chile,5.49
1967,Chile,5.49
1968,Chile,5.49
1969,Chile,5.49
1970,Chile,5.91
1971,Chile,5.91
1972,Chile,5.91
1973,Chile,5.91
1974,Chile,5.91
1975,Chile,6.44
1976,Chile,6.44
1977,Chile,6.44
1978,Chile,6.44
1979,Chile,6.44
1980,Chile,6.86
1981,Chile,6.86
1982,Chile,6.86
1983,Chile,6.86
1984,Chile,6.86
1985,Chile,7.59
1986,Chile,7.59
1987,Chile,7.59
1988,Chile,7.59
1989,Chile,7.59
1990,Chile,8.3
1991,Chile,8.3
1992,Chile,8.3
1993,Chile,8.3
1994,Chile,8.3
1995,Chile,8.7
1996,Chile,8.7
1997,Chile,8.7
1998,Chile,8.7
1999,Chile,8.7
2000,Chile,8.94
2001,Chile,8.94
2002,Chile,8.94
2003,Chile,8.94
2004,Chile,8.94
2005,Chile,9.58
2006,Chile,9.58
2007,Chile,9.58
2008,Chile,9.58
2009,Chile,9.58
2010,Chile,9.72
1950,China,1.11
1951,China,1.11
1952,China,1.11
1953,China,1.11
1954,China,1.11
1955,China,1.36
1956,China,1.36
1957,China,1.36
1958,China,1.36
1959,China,1.36
1960,China,1.83
1961,China,1.83
1962,China,1.83
1963,China,1.83
1964,China,1.83
1965,China,2.38
1966,China,2.38
1967,China,2.38
1968,China,2.38
1969,China,2.38
1970,China,3.11
1971,China,3.11
1972,China,3.11
1973,China,3.11
1974,China,3.11
1975,China,3.72
1976,China,3.72
1977,China,3.72
1978,China,3.72
1979,China,3.72
1980,China,4.5
1981,China,4.5
1982,China,4.5
1983,China,4.5
1984,China,4.5
1985,China,5.19
1986,China,5.19
1987,China,5.19
1988,China,5.19
1989,China,5.19
1990,China,5.74
1991,China,5.74
1992,China,5.74
1993,China,5.74
1994,China,5.74
1995,China,6.23
1996,China,6.23
1997,China,6.23
1998,China,6.23
1999,China,6.23
2000,China,6.65
2001,China,6.65
2002,China,6.65
2003,China,6.65
2004,China,6.65
2005,China,7.11
2006,China,7.11
2007,China,7.11
2008,China,7.11
2009,China,7.11
2010,China,7.54
1950,"China, Hong Kong Special Administrative Region",2.83
1951,"China, Hong Kong Special Administrative Region",2.83
1952,"China, Hong Kong Special Administrative Region",2.83
1953,"China, Hong Kong Special Administrative Region",2.83
1954,"China, Hong Kong Special Administrative Region",2.83
1955,"China, Hong Kong Special Administrative Region",3.09
1956,"China, Hong Kong Special Administrative Region",3.09
1957,"China, Hong Kong Special Administrative Region",3.09
1958,"China, Hong Kong Special Administrative Region",3.09
1959,"China, Hong Kong Special Administrative Region",3.09
1960,"China, Hong Kong Special Administrative Region",3.34
1961,"China, Hong Kong Special Administrative Region",3.34
1962,"China, Hong Kong Special Administrative Region",3.34
1963,"China, Hong Kong Special Administrative Region",3.34
1964,"China, Hong Kong Special Administrative Region",3.34
1965,"China, Hong Kong Special Administrative Region",4.25
1966,"China, Hong Kong Special Administrative Region",4.25
1967,"China, Hong Kong Special Administrative Region",4.25
1968,"China, Hong Kong Special Administrative Region",4.25
1969,"China, Hong Kong Special Administrative Region",4.25
1970,"China, Hong Kong Special Administrative Region",4.91
1971,"China, Hong Kong Special Administrative Region",4.91
1972,"China, Hong Kong Special Administrative Region",4.91
1973,"China, Hong Kong Special Administrative Region",4.91
1974,"China, Hong Kong Special Administrative Region",4.91
1975,"China, Hong Kong Special Administrative Region",5.71
1976,"China, Hong Kong Special Administrative Region",5.71
1977,"China, Hong Kong Special Administrative Region",5.71
1978,"China, Hong Kong Special Administrative Region",5.71
1979,"China, Hong Kong Special Administrative Region",5.71
1980,"China, Hong Kong Special Administrative Region",6.93
1981,"China, Hong Kong Special Administrative Region",6.93
1982,"China, Hong Kong Special Administrative Region",6.93
1983,"China, Hong Kong Special Administrative Region",6.93
1984,"China, Hong Kong Special Administrative Region",6.93
1985,"China, Hong Kong Special Administrative Region",7.85
1986,"China, Hong Kong Special Administrative Region",7.85
1987,"China, Hong Kong Special Administrative Region",7.85
1988,"China, Hong Kong Special Administrative Region",7.85
1989,"China, Hong Kong Special Administrative Region",7.85
1990,"China, Hong Kong Special Administrative Region",8.68
1991,"China, Hong Kong Special Administrative Region",8.68
1992,"China, Hong Kong Special Administrative Region",8.68
1993,"China, Hong Kong Special Administrative Region",8.68
1994,"China, Hong Kong Special Administrative Region",8.68
1995,"China, Hong Kong Special Administrative Region",8.9
1996,"China, Hong Kong Special Administrative Region",8.9
1997,"China, Hong Kong Special Administrative Region",8.9
1998,"China, Hong Kong Special Administrative Region",8.9
1999,"China, Hong Kong Special Administrative Region",8.9
2000,"China, Hong Kong Special Administrative Region",8.93
2001,"China, Hong Kong Special Administrative Region",8.93
2002,"China, Hong Kong Special Administrative Region",8.93
2003,"China, Hong Kong Special Administrative Region",8.93
2004,"China, Hong Kong Special Administrative Region",8.93
2005,"China, Hong Kong Special Administrative Region",10.74
2006,"China, Hong Kong Special Administrative Region",10.74
2007,"China, Hong Kong Special Administrative Region",10.74
2008,"China, Hong Kong Special Administrative Region",10.74
2009,"China, Hong Kong Special Administrative Region",10.74
2010,"China, Hong Kong Special Administrative Region",11.01
1950,"China, Macao Special Administrative Region",2.79
1951,"China, Macao Special Administrative Region",2.79
1952,"China, Macao Special Administrative Region",2.79
1953,"China, Macao Special Administrative Region",2.79
1954,"China, Macao Special Administrative Region",2.79
1955,"China, Macao Special Administrative Region",2.87
1956,"China, Macao Special Administrative Region",2.87
1957,"China, Macao Special Administrative Region",2.87
1958,"China, Macao Special Administrative Region",2.87
1959,"China, Macao Special Administrative Region",2.87
1960,"China, Macao Special Administrative Region",3.0
1961,"China, Macao Special Administrative Region",3.0
1962,"China, Macao Special Administrative Region",3.0
1963,"China, Macao Special Administrative Region",3.0
1964,"China, Macao Special Administrative Region",3.0
1965,"China, Macao Special Administrative Region",3.22
1966,"China, Macao Special Administrative Region",3.22
1967,"China, Macao Special Administrative Region",3.22
1968,"China, Macao Special Administrative Region",3.22
1969,"China, Macao Special Administrative Region",3.22
1970,"China, Macao Special Administrative Region",3.65
1971,"China, Macao Special Administrative Region",3.65
1972,"China, Macao Special Administrative Region",3.65
1973,"China, Macao Special Administrative Region",3.65
1974,"China, Macao Special Administrative Region",3.65
1975,"China, Macao Special Administrative Region",4.09
1976,"China, Macao Special Administrative Region",4.09
1977,"China, Macao Special Administrative Region",4.09
1978,"China, Macao Special Administrative Region",4.09
1979,"China, Macao Special Administrative Region",4.09
1980,"China, Macao Special Administrative Region",4.38
1981,"China, Macao Special Administrative Region",4.38
1982,"China, Macao Special Administrative Region",4.38
1983,"China, Macao Special Administrative Region",4.38
1984,"China, Macao Special Administrative Region",4.38
1985,"China, Macao Special Administrative Region",4.92
1986,"China, Macao Special Administrative Region",4.92
1987,"China, Macao Special Administrative Region",4.92
1988,"China, Macao Special Administrative Region",4.92
1989,"China, Macao Special Administrative Region",4.92
1990,"China, Macao Special Administrative Region",5.29
1991,"China, Macao Special Administrative Region",5.29
1992,"China, Macao Special Administrative Region",5.29
1993,"China, Macao Special Administrative Region",5.29
1994,"China, Macao Special Administrative Region",5.29
1995,"China, Macao Special Administrative Region",5.86
1996,"China, Macao Special Administrative Region",5.86
1997,"China, Macao Special Administrative Region",5.86
1998,"China, Macao Special Administrative Region",5.86
1999,"China, Macao Special Administrative Region",5.86
2000,"China, Macao Special Administrative Region",6.43
2001,"China, Macao Special Administrative Region",6.43
2002,"China, Macao Special Administrative Region",6.43
2003,"China, Macao Special Administrative Region",6.43
2004,"China, Macao Special Administrative Region",6.43
2005,"China, Macao Special Administrative Region",7.3
2006,"China, Macao Special Administrative Region",7.3
2007,"China, Macao Special Administrative Region",7.3
2008,"China, Macao Special Administrative Region",7.3
2009,"China, Macao Special Administrative Region",7.3
2010,"China, Macao Special Administrative Region",8.48
1950,Colombia,2.2
1951,Colombia,2.2
1952,Colombia,2.2
1953,Colombia,2.2
1954,Colombia,2.2
1955,Colombia,2.55
1956,Colombia,2.55
1957,Colombia,2.55
1958,Colombia,2.55
1959,Colombia,2.55
1960,Colombia,2.92
1961,Colombia,2.92
1962,Colombia,2.92
1963,Colombia,2.92
1964,Colombia,2.92
1965,Colombia,3.28
1966,Colombia,3.28
1967,Colombia,3.28
1968,Colombia,3.28
1969,Colombia,3.28
1970,Colombia,3.74
1971,Colombia,3.74
1972,Colombia,3.74
1973,Colombia,3.74
1974,Colombia,3.74
1975,Colombia,4.19
1976,Colombia,4.19
1977,Colombia,4.19
1978,Colombia,4.19
1979,Colombia,4.19
1980,Colombia,4.8
1981,Colombia,4.8
1982,Colombia,4.8
1983,Colombia,4.8
1984,Colombia,4.8
1985,Colombia,5.39
1986,Colombia,5.39
1987,Colombia,5.39
1988,Colombia,5.39
1989,Colombia,5.39
1990,Colombia,5.9
1991,Colombia,5.9
1992,Colombia,5.9
1993,Colombia,5.9
1994,Colombia,5.9
1995,Colombia,6.4
1996,Colombia,6.4
1997,Colombia,6.4
1998,Colombia,6.4
1999,Colombia,6.4
2000,Colombia,6.86
2001,Colombia,6.86
2002,Colombia,6.86
2003,Colombia,6.86
2004,Colombia,6.86
2005,Colombia,7.06
2006,Colombia,7.06
2007,Colombia,7.06
2008,Colombia,7.06
2009,Colombia,7.06
2010,Colombia,8.9
1950,Congo,0.41
1951,Congo,0.41
1952,Congo,0.41
1953,Congo,0.41
1954,Congo,0.41
1955,Congo,0.44
1956,Congo,0.44
1957,Congo,0.44
1958,Congo,0.44
1959,Congo,0.44
1960,Congo,0.51
1961,Congo,0.51
1962,Congo,0.51
1963,Congo,0.51
1964,Congo,0.51
1965,Congo,0.87
1966,Congo,0.87
1967,Congo,0.87
1968,Congo,0.87
1969,Congo,0.87
1970,Congo,1.26
1971,Congo,1.26
1972,Congo,1.26
1973,Congo,1.26
1974,Congo,1.26
1975,Congo,2.27
1976,Congo,2.27
1977,Congo,2.27
1978,Congo,2.27
1979,Congo,2.27
1980,Congo,3.04
1981,Congo,3.04
1982,Congo,3.04
1983,Congo,3.04
1984,Congo,3.04
1985,Congo,3.92
1986,Congo,3.92
1987,Congo,3.92
1988,Congo,3.92
1989,Congo,3.92
1990,Congo,4.62
1991,Congo,4.62
1992,Congo,4.62
1993,Congo,4.62
1994,Congo,4.62
1995,Congo,5.02
1996,Congo,5.02
1997,Congo,5.02
1998,Congo,5.02
1999,Congo,5.02
2000,Congo,5.05
2001,Congo,5.05
2002,Congo,5.05
2003,Congo,5.05
2004,Congo,5.05
2005,Congo,5.1
2006,Congo,5.1
2007,Congo,5.1
2008,Congo,5.1
2009,Congo,5.1
2010,Congo,5.31
1950,Costa Rica,3.47
1951,Costa Rica,3.47
1952,Costa Rica,3.47
1953,Costa Rica,3.47
1954,Costa Rica,3.47
1955,Costa Rica,3.68
1956,Costa Rica,3.68
1957,Costa Rica,3.68
1958,Costa Rica,3.68
1959,Costa Rica,3.68
1960,Costa Rica,3.84
1961,Costa Rica,3.84
1962,Costa Rica,3.84
1963,Costa Rica,3.84
1964,Costa Rica,3.84
1965,Costa Rica,4.11
1966,Costa Rica,4.11
1967,Costa Rica,4.11
1968,Costa Rica,4.11
1969,Costa Rica,4.11
1970,Costa Rica,3.92
1971,Costa Rica,3.92
1972,Costa Rica,3.92
1973,Costa Rica,3.92
1974,Costa Rica,3.92
1975,Costa Rica,5.13
1976,Costa Rica,5.13
1977,Costa Rica,5.13
1978,Costa Rica,5.13
1979,Costa Rica,5.13
1980,Costa Rica,6.06
1981,Costa Rica,6.06
1982,Costa Rica,6.06
1983,Costa Rica,6.06
1984,Costa Rica,6.06
1985,Costa Rica,6.68
1986,Costa Rica,6.68
1987,Costa Rica,6.68
1988,Costa Rica,6.68
1989,Costa Rica,6.68
1990,Costa Rica,7.1
1991,Costa Rica,7.1
1992,Costa Rica,7.1
1993,Costa Rica,7.1
1994,Costa Rica,7.1
1995,Costa Rica,7.41
1996,Costa Rica,7.41
1997,Costa Rica,7.41
1998,Costa Rica,7.41
1999,Costa Rica,7.41
2000,Costa Rica,7.76
2001,Costa Rica,7.76
2002,Costa Rica,7.76
2003,Costa Rica,7.76
2004,Costa Rica,7.76
2005,Costa Rica,8.15
2006,Costa Rica,8.15
2007,Costa Rica,8.15
2008,Costa Rica,8.15
2009,Costa Rica,8.15
2010,Costa Rica,8.07
1950,Cote dIvoire,0.53
1951,Cote dIvoire,0.53
1952,Cote dIvoire,0.53
1953,Cote dIvoire,0.53
1954,Cote dIvoire,0.53
1955,Cote dIvoire,0.53
1956,Cote dIvoire,0.53
1957,Cote dIvoire,0.53
1958,Cote dIvoire,0.53
1959,Cote dIvoire,0.53
1960,Cote dIvoire,0.53
1961,Cote dIvoire,0.53
1962,Cote dIvoire,0.53
1963,Cote dIvoire,0.53
1964,Cote dIvoire,0.53
1965,Cote dIvoire,0.56
1966,Cote dIvoire,0.56
1967,Cote dIvoire,0.56
1968,Cote dIvoire,0.56
1969,Cote dIvoire,0.56
1970,Cote dIvoire,0.65
1971,Cote dIvoire,0.65
1972,Cote dIvoire,0.65
1973,Cote dIvoire,0.65
1974,Cote dIvoire,0.65
1975,Cote dIvoire,0.8
1976,Cote dIvoire,0.8
1977,Cote dIvoire,0.8
1978,Cote dIvoire,0.8
1979,Cote dIvoire,0.8
1980,Cote dIvoire,1.05
1981,Cote dIvoire,1.05
1982,Cote dIvoire,1.05
1983,Cote dIvoire,1.05
1984,Cote dIvoire,1.05
1985,Cote dIvoire,1.32
1986,Cote dIvoire,1.32
1987,Cote dIvoire,1.32
1988,Cote dIvoire,1.32
1989,Cote dIvoire,1.32
1990,Cote dIvoire,1.64
1991,Cote dIvoire,1.64
1992,Cote dIvoire,1.64
1993,Cote dIvoire,1.64
1994,Cote dIvoire,1.64
1995,Cote dIvoire,2.25
1996,Cote dIvoire,2.25
1997,Cote dIvoire,2.25
1998,Cote dIvoire,2.25
1999,Cote dIvoire,2.25
2000,Cote dIvoire,2.81
2001,Cote dIvoire,2.81
2002,Cote dIvoire,2.81
2003,Cote dIvoire,2.81
2004,Cote dIvoire,2.81
2005,Cote dIvoire,3.22
2006,Cote dIvoire,3.22
2007,Cote dIvoire,3.22
2008,Cote dIvoire,3.22
2009,Cote dIvoire,3.22
2010,Cote dIvoire,3.71
1950,Croatia,4.93
1951,Croatia,4.93
1952,Croatia,4.93
1953,Croatia,4.93
1954,Croatia,4.93
1955,Croatia,5.23
1956,Croatia,5.23
1957,Croatia,5.23
1958,Croatia,5.23
1959,Croatia,5.23
1960,Croatia,5.61
1961,Croatia,5.61
1962,Croatia,5.61
1963,Croatia,5.61
1964,Croatia,5.61
1965,Croatia,5.88
1966,Croatia,5.88
1967,Croatia,5.88
1968,Croatia,5.88
1969,Croatia,5.88
1970,Croatia,6.27
1971,Croatia,6.27
1972,Croatia,6.27
1973,Croatia,6.27
1974,Croatia,6.27
1975,Croatia,6.88
1976,Croatia,6.88
1977,Croatia,6.88
1978,Croatia,6.88
1979,Croatia,6.88
1980,Croatia,7.28
1981,Croatia,7.28
1982,Croatia,7.28
1983,Croatia,7.28
1984,Croatia,7.28
1985,Croatia,7.71
1986,Croatia,7.71
1987,Croatia,7.71
1988,Croatia,7.71
1989,Croatia,7.71
1990,Croatia,7.88
1991,Croatia,7.88
1992,Croatia,7.88
1993,Croatia,7.88
1994,Croatia,7.88
1995,Croatia,8.47
1996,Croatia,8.47
1997,Croatia,8.47
1998,Croatia,8.47
1999,Croatia,8.47
2000,Croatia,9.19
2001,Croatia,9.19
2002,Croatia,9.19
2003,Croatia,9.19
2004,Croatia,9.19
2005,Croatia,10.15
2006,Croatia,10.15
2007,Croatia,10.15
2008,Croatia,10.15
2009,Croatia,10.15
2010,Croatia,10.96
1950,Cuba,3.51
1951,Cuba,3.51
1952,Cuba,3.51
1953,Cuba,3.51
1954,Cuba,3.51
1955,Cuba,3.64
1956,Cuba,3.64
1957,Cuba,3.64
1958,Cuba,3.64
1959,Cuba,3.64
1960,Cuba,4.04
1961,Cuba,4.04
1962,Cuba,4.04
1963,Cuba,4.04
1964,Cuba,4.04
1965,Cuba,4.55
1966,Cuba,4.55
1967,Cuba,4.55
1968,Cuba,4.55
1969,Cuba,4.55
1970,Cuba,5.26
1971,Cuba,5.26
1972,Cuba,5.26
1973,Cuba,5.26
1974,Cuba,5.26
1975,Cuba,6.01
1976,Cuba,6.01
1977,Cuba,6.01
1978,Cuba,6.01
1979,Cuba,6.01
1980,Cuba,7.79
1981,Cuba,7.79
1982,Cuba,7.79
1983,Cuba,7.79
1984,Cuba,7.79
1985,Cuba,7.86
1986,Cuba,7.86
1987,Cuba,7.86
1988,Cuba,7.86
1989,Cuba,7.86
1990,Cuba,8.36
1991,Cuba,8.36
1992,Cuba,8.36
1993,Cuba,8.36
1994,Cuba,8.36
1995,Cuba,8.65
1996,Cuba,8.65
1997,Cuba,8.65
1998,Cuba,8.65
1999,Cuba,8.65
2000,Cuba,8.77
2001,Cuba,8.77
2002,Cuba,8.77
2003,Cuba,8.77
2004,Cuba,8.77
2005,Cuba,9.4
2006,Cuba,9.4
2007,Cuba,9.4
2008,Cuba,9.4
2009,Cuba,9.4
2010,Cuba,10.04
1950,Cyprus,2.48
1951,Cyprus,2.48
1952,Cyprus,2.48
1953,Cyprus,2.48
1954,Cyprus,2.48
1955,Cyprus,3.17
1956,Cyprus,3.17
1957,Cyprus,3.17
1958,Cyprus,3.17
1959,Cyprus,3.17
1960,Cyprus,4.08
1961,Cyprus,4.08
1962,Cyprus,4.08
1963,Cyprus,4.08
1964,Cyprus,4.08
1965,Cyprus,4.58
1966,Cyprus,4.58
1967,Cyprus,4.58
1968,Cyprus,4.58
1969,Cyprus,4.58
1970,Cyprus,4.92
1971,Cyprus,4.92
1972,Cyprus,4.92
1973,Cyprus,4.92
1974,Cyprus,4.92
1975,Cyprus,5.79
1976,Cyprus,5.79
1977,Cyprus,5.79
1978,Cyprus,5.79
1979,Cyprus,5.79
1980,Cyprus,6.75
1981,Cyprus,6.75
1982,Cyprus,6.75
1983,Cyprus,6.75
1984,Cyprus,6.75
1985,Cyprus,7.73
1986,Cyprus,7.73
1987,Cyprus,7.73
1988,Cyprus,7.73
1989,Cyprus,7.73
1990,Cyprus,8.54
1991,Cyprus,8.54
1992,Cyprus,8.54
1993,Cyprus,8.54
1994,Cyprus,8.54
1995,Cyprus,9.03
1996,Cyprus,9.03
1997,Cyprus,9.03
1998,Cyprus,9.03
1999,Cyprus,9.03
2000,Cyprus,9.5
2001,Cyprus,9.5
2002,Cyprus,9.5
2003,Cyprus,9.5
2004,Cyprus,9.5
2005,Cyprus,8.42
2006,Cyprus,8.42
2007,Cyprus,8.42
2008,Cyprus,8.42
2009,Cyprus,8.42
2010,Cyprus,10.85
1950,Czech Republic,7.69
1951,Czech Republic,7.69
1952,Czech Republic,7.69
1953,Czech Republic,7.69
1954,Czech Republic,7.69
1955,Czech Republic,7.82
1956,Czech Republic,7.82
1957,Czech Republic,7.82
1958,Czech Republic,7.82
1959,Czech Republic,7.82
1960,Czech Republic,7.98
1961,Czech Republic,7.98
1962,Czech Republic,7.98
1963,Czech Republic,7.98
1964,Czech Republic,7.98
1965,Czech Republic,8.46
1966,Czech Republic,8.46
1967,Czech Republic,8.46
1968,Czech Republic,8.46
1969,Czech Republic,8.46
1970,Czech Republic,8.86
1971,Czech Republic,8.86
1972,Czech Republic,8.86
1973,Czech Republic,8.86
1974,Czech Republic,8.86
1975,Czech Republic,9.25
1976,Czech Republic,9.25
1977,Czech Republic,9.25
1978,Czech Republic,9.25
