,country,year,DailyIncome
942,Slovak Republic,1804,2.24
943,Slovenia,1804,3.18
944,Sweden,1804,1.82
945,Eswatini,1804,0.193
946,Seychelles,1804,1.14
947,Syria,1804,1.06
948,Chad,1804,1.13
949,Togo,1804,1.54
950,Thailand,1804,1.5
951,Tajikistan,1804,1.25
952,Turkmenistan,1804,1.16
953,Timor-Leste,1804,0.829
954,Tonga,1804,2.14
955,Trinidad and Tobago,1804,2.69
956,Tunisia,1804,1.12
957,Turkey,1804,1.27
958,Tuvalu,1804,2.57
959,Taiwan,1804,2.26
960,Tanzania,1804,0.933
961,Uganda,1804,1.73
962,Ukraine,1804,0.61
963,Uruguay,1804,3.24
964,USA,1804,5.38
965,Uzbekistan,1804,0.576
966,St. Vincent and the Grenadines,1804,1.21
967,Venezuela,1804,1.21
968,Vietnam,1804,1.53
969,Vanuatu,1804,1.49
970,Samoa,1804,4.15
971,Yemen,1804,2.04
972,South Africa,1804,1.69
973,Zambia,1804,0.983
974,Zimbabwe,1804,3.24
975,Afghanistan,1805,1.33
976,Angola,1805,0.795
977,Albania,1805,0.932
978,Andorra,1805,1.89
979,UAE,1805,1.68
980,Argentina,1805,2.12
981,Armenia,1805,1.38
982,Antigua and Barbuda,1805,1.06
983,Australia,1805,1.38
984,Austria,1805,3.28
985,Azerbaijan,1805,1.49
986,Burundi,1805,0.933
987,Belgium,1805,3.57
988,Benin,1805,1.12
989,Burkina Faso,1805,1.05
990,Bangladesh,1805,1.8
991,Bulgaria,1805,2.61
992,Bahrain,1805,1.11
993,Bahamas,1805,2.04
994,Bosnia and Herzegovina,1805,2.27
995,Belarus,1805,0.839
996,Belize,1805,1.05
997,Bolivia,1805,2.95
998,Brazil,1805,0.999
999,Barbados,1805,1.64
1000,Brunei,1805,2.25
1001,Bhutan,1805,1.08
1002,Botswana,1805,0.372
1003,Central African Republic,1805,0.795
1004,Canada,1805,2.23
1005,Switzerland,1805,4.62
1006,Chile,1805,1.25
1007,China,1805,1.23
1008,Cote d'Ivoire,1805,1.47
1009,Cameroon,1805,0.925
1010,"Congo, Dem. Rep.",1805,0.609
1011,"Congo, Rep.",1805,0.523
1012,Colombia,1805,1.47
1013,Comoros,1805,2.33
1014,Cape Verde,1805,1.03
1015,Costa Rica,1805,0.672
1016,Cuba,1805,0.968
1017,Cyprus,1805,1.5
1018,Czech Republic,1805,1.87
1019,Germany,1805,3
1020,Djibouti,1805,2.06
1021,Dominica,1805,0.701
1022,Denmark,1805,3.18
1023,Dominican Republic,1805,1.85
1024,Algeria,1805,0.884
1025,Ecuador,1805,0.617
1026,Egypt,1805,1.23
1027,Eritrea,1805,1.27
1028,Spain,1805,2.17
1029,Estonia,1805,1.87
1030,Ethiopia,1805,2.87
1031,Finland,1805,1.99
1032,Fiji,1805,1.14
1033,France,1805,2.82
1034,"Micronesia, Fed. Sts.",1805,1.69
1035,Gabon,1805,0.361
1036,UK,1805,4.47
1037,Georgia,1805,1.95
1038,Ghana,1805,1.01
1039,Guinea,1805,0.41
1040,Gambia,1805,0.982
1041,Guinea-Bissau,1805,1.36
1042,Equatorial Guinea,1805,0.462
1043,Greece,1805,1.88
1044,Grenada,1805,1.39
1045,Guatemala,1805,0.876
1046,Guyana,1805,1.7
1047,"Hong Kong, China",1805,1.76
1048,Honduras,1805,1.26
1049,Croatia,1805,1.3
1050,Haiti,1805,0.858
1051,Hungary,1805,1.9
1052,Indonesia,1805,0.625
1053,India,1805,2.02
1054,Ireland,1805,1.48
1055,Iran,1805,1.35
1056,Iraq,1805,1.79
1057,Iceland,1805,1.57
1058,Israel,1805,1.3
1059,Italy,1805,3.42
1060,Jamaica,1805,2.06
1061,Jordan,1805,2
1062,Japan,1805,2.06
1063,Kazakhstan,1805,0.814
1064,Kenya,1805,2.05
1065,Kyrgyz Republic,1805,1.21
1066,Cambodia,1805,1.17
1067,Kiribati,1805,2.18
1068,St. Kitts and Nevis,1805,1.63
1069,South Korea,1805,1.36
1070,Kuwait,1805,1.62
1071,Lao,1805,2.01
1072,Lebanon,1805,2.45
1073,Liberia,1805,2.28
1074,Libya,1805,1.27
1075,St. Lucia,1805,0.263
1076,Sri Lanka,1805,1.35
1077,Lesotho,1805,1.29
1078,Lithuania,1805,0.881
1079,Luxembourg,1805,2.19
1080,Latvia,1805,1.12
1081,Morocco,1805,1.41
1082,Monaco,1805,0.973
1083,Moldova,1805,0.963
1084,Madagascar,1805,0.93
1085,Maldives,1805,0.642
1086,Mexico,1805,1.15
1087,Marshall Islands,1805,1.58
1088,North Macedonia,1805,0.794
1089,Mali,1805,0.848
1090,Malta,1805,1.29
1091,Myanmar,1805,1.96
1092,Montenegro,1805,1.53
1093,Mongolia,1805,0.804
1094,Mozambique,1805,1.54
1095,Mauritania,1805,0.62
1096,Mauritius,1805,1.3
1097,Malawi,1805,2.18
1098,Malaysia,1805,1.93
1099,Namibia,1805,0.799
1100,Niger,1805,0.956
1101,Nigeria,1805,1.27
1102,Nicaragua,1805,2.54
1103,Netherlands,1805,6.75
1104,Norway,1805,1.68
1105,Nepal,1805,1.29
1106,Nauru,1805,0.604
1107,New Zealand,1805,1.19
1108,Oman,1805,0.498
1109,Pakistan,1805,0.948
1110,Panama,1805,1.56
1111,Peru,1805,2.7
1112,Philippines,1805,1.45
1113,Palau,1805,1.25
1114,Papua New Guinea,1805,0.6
1115,Poland,1805,1.42
1116,North Korea,1805,2.19
1117,Portugal,1805,2
1118,Paraguay,1805,2.1
1119,Palestine,1805,3.47
1120,Qatar,1805,1.84
1121,Romania,1805,0.821
1122,Russia,1805,1.87
1123,Rwanda,1805,1.45
1124,Saudi Arabia,1805,1.15
1125,Sudan,1805,0.698
1126,Senegal,1805,0.631
1127,Singapore,1805,1.37
1128,Solomon Islands,1805,0.788
1129,Sierra Leone,1805,1.32
1130,El Salvador,1805,1.99
1131,San Marino,1805,2.02
1132,Somalia,1805,2.42
1133,Serbia,1805,2.97
1134,South Sudan,1805,3.04
1135,Sao Tome and Principe,1805,1.77
1136,Suriname,1805,2.36
1137,Slovak Republic,1805,2.24
1138,Slovenia,1805,3.18
1139,Sweden,1805,1.94
1140,Eswatini,1805,0.193
1141,Seychelles,1805,1.14
1142,Syria,1805,1.06
1143,Chad,1805,1.13
1144,Togo,1805,1.54
1145,Thailand,1805,1.5
1146,Tajikistan,1805,1.25
1147,Turkmenistan,1805,1.16
1148,Timor-Leste,1805,0.831
1149,Tonga,1805,2.14
1150,Trinidad and Tobago,1805,2.7
1151,Tunisia,1805,1.12
1152,Turkey,1805,1.27
1153,Tuvalu,1805,2.57
1154,Taiwan,1805,2.26
1155,Tanzania,1805,0.933
1156,Uganda,1805,1.73
1157,Ukraine,1805,0.612
1158,Uruguay,1805,3.25
1159,USA,1805,5.5
1160,Uzbekistan,1805,0.576
1161,St. Vincent and the Grenadines,1805,1.21
1162,Venezuela,1805,1.2
1163,Vietnam,1805,1.53
1164,Vanuatu,1805,1.49
1165,Samoa,1805,4.15
1166,Yemen,1805,2.04
1167,South Africa,1805,1.6
1168,Zambia,1805,0.985
1169,Zimbabwe,1805,3.24
1170,Afghanistan,1806,1.33
1171,Angola,1806,0.799
1172,Albania,1806,0.935
1173,Andorra,1806,1.9
1174,UAE,1806,1.69
1175,Argentina,1806,2.13
1176,Armenia,1806,1.39
1177,Antigua and Barbuda,1806,1.06
1178,Australia,1806,1.39
1179,Austria,1806,3.29
1180,Azerbaijan,1806,1.49
1181,Burundi,1806,0.933
1182,Belgium,1806,3.57
1183,Benin,1806,1.12
1184,Burkina Faso,1806,1.05
1185,Bangladesh,1806,1.8
1186,Bulgaria,1806,2.61
1187,Bahrain,1806,1.11
1188,Bahamas,1806,2.04
1189,Bosnia and Herzegovina,1806,2.27
1190,Belarus,1806,0.84
1191,Belize,1806,1.05
1192,Bolivia,1806,2.95
1193,Brazil,1806,0.999
1194,Barbados,1806,1.64
1195,Brunei,1806,2.25
1196,Bhutan,1806,1.08
1197,Botswana,1806,0.373
1198,Central African Republic,1806,0.795
1199,Canada,1806,2.24
1200,Switzerland,1806,4.64
1201,Chile,1806,1.25
1202,China,1806,1.23
1203,Cote d'Ivoire,1806,1.47
1204,Cameroon,1806,0.927
1205,"Congo, Dem. Rep.",1806,0.609
1206,"Congo, Rep.",1806,0.525
1207,Colombia,1806,1.46
1208,Comoros,1806,2.33
1209,Cape Verde,1806,1.03
1210,Costa Rica,1806,0.672
1211,Cuba,1806,0.976
1212,Cyprus,1806,1.5
1213,Czech Republic,1806,1.87
1214,Germany,1806,3
1215,Djibouti,1806,2.07
1216,Dominica,1806,0.701
1217,Denmark,1806,3.18
1218,Dominican Republic,1806,1.85
1219,Algeria,1806,0.885
1220,Ecuador,1806,0.617
1221,Egypt,1806,1.23
1222,Eritrea,1806,1.27
1223,Spain,1806,2.17
1224,Estonia,1806,1.88
1225,Ethiopia,1806,2.87
1226,Finland,1806,2
1227,Fiji,1806,1.14
1228,France,1806,2.82
1229,"Micronesia, Fed. Sts.",1806,1.69
1230,Gabon,1806,0.361
1231,UK,1806,4.39
1232,Georgia,1806,1.95
1233,Ghana,1806,1.01
1234,Guinea,1806,0.41
1235,Gambia,1806,0.983
1236,Guinea-Bissau,1806,1.36
1237,Equatorial Guinea,1806,0.462
1238,Greece,1806,1.89
1239,Grenada,1806,1.39
1240,Guatemala,1806,0.876
1241,Guyana,1806,1.7
1242,"Hong Kong, China",1806,1.76
1243,Honduras,1806,1.26
1244,Croatia,1806,1.31
1245,Haiti,1806,0.858
1246,Hungary,1806,1.9
1247,Indonesia,1806,0.622
1248,India,1806,2.01
1249,Ireland,1806,1.49
1250,Iran,1806,1.35
1251,Iraq,1806,1.79
1252,Iceland,1806,1.57
1253,Israel,1806,1.3
1254,Italy,1806,3.5
1255,Jamaica,1806,2.06
1256,Jordan,1806,2
1257,Japan,1806,2.06
1258,Kazakhstan,1806,0.815
1259,Kenya,1806,2.05
1260,Kyrgyz Republic,1806,1.22
1261,Cambodia,1806,1.17
1262,Kiribati,1806,2.18
1263,St. Kitts and Nevis,1806,1.63
1264,South Korea,1806,1.36
1265,Kuwait,1806,1.63
1266,Lao,1806,2.01
1267,Lebanon,1806,2.45
1268,Liberia,1806,2.29
1269,Libya,1806,1.27
1270,St. Lucia,1806,0.263
1271,Sri Lanka,1806,1.35
1272,Lesotho,1806,1.29
1273,Lithuania,1806,0.882
1274,Luxembourg,1806,2.19
1275,Latvia,1806,1.12
1276,Morocco,1806,1.41
1277,Monaco,1806,0.974
1278,Moldova,1806,0.963
1279,Madagascar,1806,0.93
1280,Maldives,1806,0.642
1281,Mexico,1806,1.13
1282,Marshall Islands,1806,1.58
1283,North Macedonia,1806,0.794
1284,Mali,1806,0.848
1285,Malta,1806,1.29
1286,Myanmar,1806,1.96
1287,Montenegro,1806,1.52
1288,Mongolia,1806,0.804
1289,Mozambique,1806,1.54
1290,Mauritania,1806,0.62
1291,Mauritius,1806,1.3
1292,Malawi,1806,2.18
1293,Malaysia,1806,1.93
1294,Namibia,1806,0.799
1295,Niger,1806,0.956
1296,Nigeria,1806,1.27
1297,Nicaragua,1806,2.54
1298,Netherlands,1806,6.8
1299,Norway,1806,1.68
1300,Nepal,1806,1.29
1301,Nauru,1806,0.604
1302,New Zealand,1806,1.19
1303,Oman,1806,0.498
1304,Pakistan,1806,0.948
1305,Panama,1806,1.56
1306,Peru,1806,2.79
1307,Philippines,1806,1.45
1308,Palau,1806,1.25
1309,Papua New Guinea,1806,0.6
1310,Poland,1806,1.38
1311,North Korea,1806,2.19
1312,Portugal,1806,1.96
1313,Paraguay,1806,2.1
1314,Palestine,1806,3.48
1315,Qatar,1806,1.84
1316,Romania,1806,0.821
1317,Russia,1806,1.87
1318,Rwanda,1806,1.46
1319,Saudi Arabia,1806,1.15
1320,Sudan,1806,0.698
1321,Senegal,1806,0.633
1322,Singapore,1806,1.37
1323,Solomon Islands,1806,0.788
1324,Sierra Leone,1806,1.32
1325,El Salvador,1806,1.99
1326,San Marino,1806,2.03
1327,Somalia,1806,2.42
1328,Serbia,1806,2.97
1329,South Sudan,1806,3.04
1330,Sao Tome and Principe,1806,1.77
1331,Suriname,1806,2.36
1332,Slovak Republic,1806,2.24
1333,Slovenia,1806,3.18
1334,Sweden,1806,1.96
1335,Eswatini,1806,0.193
1336,Seychelles,1806,1.14
1337,Syria,1806,1.06
1338,Chad,1806,1.13
1339,Togo,1806,1.54
1340,Thailand,1806,1.5
1341,Tajikistan,1806,1.26
1342,Turkmenistan,1806,1.17
1343,Timor-Leste,1806,0.832
1344,Tonga,1806,2.14
1345,Trinidad and Tobago,1806,2.7
1346,Tunisia,1806,1.12
1347,Turkey,1806,1.28
1348,Tuvalu,1806,2.57
1349,Taiwan,1806,2.26
1350,Tanzania,1806,0.934
1351,Uganda,1806,1.73
1352,Ukraine,1806,0.614
1353,Uruguay,1806,3.26
1354,USA,1806,5.6
1355,Uzbekistan,1806,0.576
1356,St. Vincent and the Grenadines,1806,1.21
1357,Venezuela,1806,1.19
1358,Vietnam,1806,1.53
1359,Vanuatu,1806,1.49
1360,Samoa,1806,4.15
1361,Yemen,1806,2.05
1362,South Africa,1806,1.6
1363,Zambia,1806,0.988
1364,Zimbabwe,1806,3.24
1365,Afghanistan,1807,1.33
1366,Angola,1807,0.802
1367,Albania,1807,0.937
1368,Andorra,1807,1.9
1369,UAE,1807,1.7
1370,Argentina,1807,2.13
1371,Armenia,1807,1.39
1372,Antigua and Barbuda,1807,1.06
1373,Australia,1807,1.4
1374,Austria,1807,3.3
1375,Azerbaijan,1807,1.49
1376,Burundi,1807,0.935
1377,Belgium,1807,3.58
1378,Benin,1807,1.12
1379,Burkina Faso,1807,1.05
1380,Bangladesh,1807,1.8
1381,Bulgaria,1807,2.61
1382,Bahrain,1807,1.12
1383,Bahamas,1807,2.04
1384,Bosnia and Herzegovina,1807,2.27
1385,Belarus,1807,0.84
1386,Belize,1807,1.05
1387,Bolivia,1807,2.95
1388,Brazil,1807,0.999
1389,Barbados,1807,1.64
1390,Brunei,1807,2.25
1391,Bhutan,1807,1.08
1392,Botswana,1807,0.374
1393,Central African Republic,1807,0.797
1394,Canada,1807,2.25
1395,Switzerland,1807,4.67
1396,Chile,1807,1.25
1397,China,1807,1.23
1398,Cote d'Ivoire,1807,1.47
1399,Cameroon,1807,0.929
1400,"Congo, Dem. Rep.",1807,0.609
1401,"Congo, Rep.",1807,0.526
1402,Colombia,1807,1.46
1403,Comoros,1807,2.33
1404,Cape Verde,1807,1.03
1405,Costa Rica,1807,0.672
1406,Cuba,1807,0.985
1407,Cyprus,1807,1.5
1408,Czech Republic,1807,1.87
1409,Germany,1807,3
1410,Djibouti,1807,2.08
1411,Dominica,1807,0.701
1412,Denmark,1807,3.19
1413,Dominican Republic,1807,1.85
1414,Algeria,1807,0.887
1415,Ecuador,1807,0.618
1416,Egypt,1807,1.23
1417,Eritrea,1807,1.28
1418,Spain,1807,2.18
1419,Estonia,1807,1.88
1420,Ethiopia,1807,2.87
1421,Finland,1807,2.01
1422,Fiji,1807,1.14
1423,France,1807,2.82
1424,"Micronesia, Fed. Sts.",1807,1.69
1425,Gabon,1807,0.361
1426,UK,1807,4.61
1427,Georgia,1807,1.95
1428,Ghana,1807,1.01
1429,Guinea,1807,0.41
1430,Gambia,1807,0.983
1431,Guinea-Bissau,1807,1.36
1432,Equatorial Guinea,1807,0.463
1433,Greece,1807,1.91
1434,Grenada,1807,1.39
1435,Guatemala,1807,0.876
1436,Guyana,1807,1.7
1437,"Hong Kong, China",1807,1.76
1438,Honduras,1807,1.26
1439,Croatia,1807,1.32
1440,Haiti,1807,0.858
1441,Hungary,1807,1.9
1442,Indonesia,1807,0.62
1443,India,1807,2
1444,Ireland,1807,1.5
1445,Iran,1807,1.35
1446,Iraq,1807,1.79
1447,Iceland,1807,1.57
1448,Israel,1807,1.3
1449,Italy,1807,3.51
1450,Jamaica,1807,2.06
1451,Jordan,1807,2
1452,Japan,1807,2.07
1453,Kazakhstan,1807,0.816
1454,Kenya,1807,2.05
1455,Kyrgyz Republic,1807,1.23
1456,Cambodia,1807,1.17
1457,Kiribati,1807,2.18
1458,St. Kitts and Nevis,1807,1.63
1459,South Korea,1807,1.36
1460,Kuwait,1807,1.64
1461,Lao,1807,2.01
1462,Lebanon,1807,2.45
1463,Liberia,1807,2.31
1464,Libya,1807,1.27
1465,St. Lucia,1807,0.263
1466,Sri Lanka,1807,1.35
1467,Lesotho,1807,1.29
1468,Lithuania,1807,0.883
1469,Luxembourg,1807,2.19
1470,Latvia,1807,1.12
1471,Morocco,1807,1.41
1472,Monaco,1807,0.976
1473,Moldova,1807,0.967
1474,Madagascar,1807,0.93
1475,Maldives,1807,0.642
1476,Mexico,1807,1.1
1477,Marshall Islands,1807,1.58
1478,North Macedonia,1807,0.794
1479,Mali,1807,0.848
1480,Malta,1807,1.29
1481,Myanmar,1807,1.96
1482,Montenegro,1807,1.51
1483,Mongolia,1807,0.804
1484,Mozambique,1807,1.55
1485,Mauritania,1807,0.62
1486,Mauritius,1807,1.3
1487,Malawi,1807,2.18
1488,Malaysia,1807,1.93
1489,Namibia,1807,0.799
1490,Niger,1807,0.958
1491,Nigeria,1807,1.27
1492,Nicaragua,1807,2.54
1493,Netherlands,1807,6.23
1494,Norway,1807,1.68
1495,Nepal,1807,1.29
1496,Nauru,1807,0.604
1497,New Zealand,1807,1.19
1498,Oman,1807,0.498
1499,Pakistan,1807,0.948
1500,Panama,1807,1.56
1501,Peru,1807,2.82
1502,Philippines,1807,1.45
1503,Palau,1807,1.25
1504,Papua New Guinea,1807,0.6
1505,Poland,1807,1.35
1506,North Korea,1807,2.19
1507,Portugal,1807,1.97
1508,Paraguay,1807,2.1
1509,Palestine,1807,3.5
1510,Qatar,1807,1.85
1511,Romania,1807,0.821
1512,Russia,1807,1.87
1513,Rwanda,1807,1.46
1514,Saudi Arabia,1807,1.15
1515,Sudan,1807,0.698
1516,Senegal,1807,0.633
1517,Singapore,1807,1.37
1518,Solomon Islands,1807,0.788
1519,Sierra Leone,1807,1.32
1520,El Salvador,1807,1.99
1521,San Marino,1807,2.03
1522,Somalia,1807,2.42
1523,Serbia,1807,2.97
1524,South Sudan,1807,3.04
1525,Sao Tome and Principe,1807,1.78
1526,Suriname,1807,2.36
1527,Slovak Republic,1807,2.24
1528,Slovenia,1807,3.18
1529,Sweden,1807,1.88
1530,Eswatini,1807,0.193
1531,Seychelles,1807,1.14
1532,Syria,1807,1.06
1533,Chad,1807,1.13
1534,Togo,1807,1.54
1535,Thailand,1807,1.5
1536,Tajikistan,1807,1.26
1537,Turkmenistan,1807,1.17
1538,Timor-Leste,1807,0.834
1539,Tonga,1807,2.14
1540,Trinidad and Tobago,1807,2.71
1541,Tunisia,1807,1.12
1542,Turkey,1807,1.28
1543,Tuvalu,1807,2.57
1544,Taiwan,1807,2.26
1545,Tanzania,1807,0.934
1546,Uganda,1807,1.73
1547,Ukraine,1807,0.616
1548,Uruguay,1807,3.27
1549,USA,1807,5.65
1550,Uzbekistan,1807,0.576
1551,St. Vincent and the Grenadines,1807,1.21
1552,Venezuela,1807,1.19
1553,Vietnam,1807,1.53
1554,Vanuatu,1807,1.49
1555,Samoa,1807,4.16
1556,Yemen,1807,2.05
1557,South Africa,1807,1.73
1558,Zambia,1807,0.991
1559,Zimbabwe,1807,3.25
1560,Afghanistan,1808,1.33
1561,Angola,1808,0.806
1562,Albania,1808,0.94
1563,Andorra,1808,1.9
1564,UAE,1808,1.7
1565,Argentina,1808,2.14
1566,Armenia,1808,1.39
1567,Antigua and Barbuda,1808,1.06
1568,Australia,1808,1.4
1569,Austria,1808,3.32
1570,Azerbaijan,1808,1.49
1571,Burundi,1808,0.935
1572,Belgium,1808,3.58
1573,Benin,1808,1.12
1574,Burkina Faso,1808,1.06
1575,Bangladesh,1808,1.8
1576,Bulgaria,1808,2.61
1577,Bahrain,1808,1.12
1578,Bahamas,1808,2.04
1579,Bosnia and Herzegovina,1808,2.27
1580,Belarus,1808,0.84
1581,Belize,1808,1.05
1582,Bolivia,1808,2.95
1583,Brazil,1808,0.999
1584,Barbados,1808,1.65
1585,Brunei,1808,2.25
1586,Bhutan,1808,1.08
1587,Botswana,1808,0.376
1588,Central African Republic,1808,0.797
1589,Canada,1808,2.27
1590,Switzerland,1808,4.69
1591,Chile,1808,1.25
1592,China,1808,1.22
1593,Cote d'Ivoire,1808,1.47
1594,Cameroon,1808,0.932
1595,"Congo, Dem. Rep.",1808,0.609
1596,"Congo, Rep.",1808,0.527
1597,Colombia,1808,1.45
1598,Comoros,1808,2.34
1599,Cape Verde,1808,1.03
1600,Costa Rica,1808,0.672
1601,Cuba,1808,0.993
1602,Cyprus,1808,1.5
1603,Czech Republic,1808,1.87
1604,Germany,1808,3
1605,Djibouti,1808,2.08
1606,Dominica,1808,0.701
1607,Denmark,1808,3.19
1608,Dominican Republic,1808,1.85
1609,Algeria,1808,0.888
1610,Ecuador,1808,0.618
1611,Egypt,1808,1.23
1612,Eritrea,1808,1.28
1613,Spain,1808,2.18
1614,Estonia,1808,1.88
1615,Ethiopia,1808,2.87
1616,Finland,1808,2.01
1617,Fiji,1808,1.14
1618,France,1808,2.82
1619,"Micronesia, Fed. Sts.",1808,1.69
1620,Gabon,1808,0.361
1621,UK,1808,4.34
1622,Georgia,1808,1.95
1623,Ghana,1808,1.02
1624,Guinea,1808,0.41
1625,Gambia,1808,0.985
1626,Guinea-Bissau,1808,1.36
1627,Equatorial Guinea,1808,0.463
1628,Greece,1808,1.92
1629,Grenada,1808,1.39
1630,Guatemala,1808,0.876
1631,Guyana,1808,1.7
1632,"Hong Kong, China",1808,1.76
1633,Honduras,1808,1.26
1634,Croatia,1808,1.34
1635,Haiti,1808,0.858
1636,Hungary,1808,1.9
1637,Indonesia,1808,0.617
1638,India,1808,1.99
1639,Ireland,1808,1.52
1640,Iran,1808,1.35
1641,Iraq,1808,1.79
1642,Iceland,1808,1.57
1643,Israel,1808,1.3
1644,Italy,1808,3.71
1645,Jamaica,1808,2.06
1646,Jordan,1808,2
1647,Japan,1808,2.07
1648,Kazakhstan,1808,0.817
1649,Kenya,1808,2.05
1650,Kyrgyz Republic,1808,1.23
1651,Cambodia,1808,1.17
1652,Kiribati,1808,2.19
1653,St. Kitts and Nevis,1808,1.63
1654,South Korea,1808,1.36
1655,Kuwait,1808,1.64
1656,Lao,1808,2.02
1657,Lebanon,1808,2.46
1658,Liberia,1808,2.32
1659,Libya,1808,1.27
1660,St. Lucia,1808,0.263
1661,Sri Lanka,1808,1.35
1662,Lesotho,1808,1.29
1663,Lithuania,1808,0.884
1664,Luxembourg,1808,2.19
1665,Latvia,1808,1.12
1666,Morocco,1808,1.41
1667,Monaco,1808,0.977
1668,Moldova,1808,0.972
1669,Madagascar,1808,0.93
1670,Maldives,1808,0.642
1671,Mexico,1808,1.08
1672,Marshall Islands,1808,1.58
1673,North Macedonia,1808,0.794
1674,Mali,1808,0.848
1675,Malta,1808,1.29
1676,Myanmar,1808,1.96
1677,Montenegro,1808,1.5
1678,Mongolia,1808,0.804
1679,Mozambique,1808,1.55
1680,Mauritania,1808,0.62
1681,Mauritius,1808,1.3
1682,Malawi,1808,2.18
1683,Malaysia,1808,1.93
1684,Namibia,1808,0.799
1685,Niger,1808,0.958
1686,Nigeria,1808,1.27
1687,Nicaragua,1808,2.54
1688,Netherlands,1808,4.25
1689,Norway,1808,1.68
1690,Nepal,1808,1.29
1691,Nauru,1808,0.605
1692,New Zealand,1808,1.19
1693,Oman,1808,0.498
1694,Pakistan,1808,0.948
1695,Panama,1808,1.56
1696,Peru,1808,2.76
1697,Philippines,1808,1.45
1698,Palau,1808,1.25
1699,Papua New Guinea,1808,0.6
1700,Poland,1808,1.32
1701,North Korea,1808,2.19
1702,Portugal,1808,2
1703,Paraguay,1808,2.1
1704,Palestine,1808,3.52
1705,Qatar,1808,1.86
1706,Romania,1808,0.821
1707,Russia,1808,1.87
1708,Rwanda,1808,1.47
1709,Saudi Arabia,1808,1.15
1710,Sudan,1808,0.698
1711,Senegal,1808,0.634
1712,Singapore,1808,1.37
1713,Solomon Islands,1808,0.788
1714,Sierra Leone,1808,1.32
1715,El Salvador,1808,1.99
1716,San Marino,1808,2.04
1717,Somalia,1808,2.42
1718,Serbia,1808,2.97
1719,South Sudan,1808,3.04
1720,Sao Tome and Principe,1808,1.78
1721,Suriname,1808,2.36
1722,Slovak Republic,1808,2.24
1723,Slovenia,1808,3.18
1724,Sweden,1808,1.78
1725,Eswatini,1808,0.193
1726,Seychelles,1808,1.14
1727,Syria,1808,1.06
1728,Chad,1808,1.13
1729,Togo,1808,1.54
1730,Thailand,1808,1.5
1731,Tajikistan,1808,1.26
1732,Turkmenistan,1808,1.18
1733,Timor-Leste,1808,0.835
1734,Tonga,1808,2.14
1735,Trinidad and Tobago,1808,2.71
1736,Tunisia,1808,1.12
1737,Turkey,1808,1.28
1738,Tuvalu,1808,2.57
1739,Taiwan,1808,2.26
1740,Tanzania,1808,0.934
1741,Uganda,1808,1.73
1742,Ukraine,1808,0.618
1743,Uruguay,1808,3.29
1744,USA,1808,5.26
1745,Uzbekistan,1808,0.576
1746,St. Vincent and the Grenadines,1808,1.21
1747,Venezuela,1808,1.18
1748,Vietnam,1808,1.53
1749,Vanuatu,1808,1.49
1750,Samoa,1808,4.16
1751,Yemen,1808,2.06
1752,South Africa,1808,1.52
1753,Zambia,1808,0.992
1754,Zimbabwe,1808,3.25
1755,Afghanistan,1809,1.33
1756,Angola,1809,0.809
1757,Albania,1809,0.943
1758,Andorra,1809,1.91
1759,UAE,1809,1.71
1760,Argentina,1809,2.15
1761,Armenia,1809,1.4
1762,Antigua and Barbuda,1809,1.06
1763,Australia,1809,1.41
1764,Austria,1809,3.33
1765,Azerbaijan,1809,1.49
1766,Burundi,1809,0.937
1767,Belgium,1809,3.59
1768,Benin,1809,1.12
1769,Burkina Faso,1809,1.06
1770,Bangladesh,1809,1.8
1771,Bulgaria,1809,2.61
1772,Bahrain,1809,1.13
1773,Bahamas,1809,2.04
1774,Bosnia and Herzegovina,1809,2.27
1775,Belarus,1809,0.842
1776,Belize,1809,1.05
1777,Bolivia,1809,2.95
1778,Brazil,1809,0.999
1779,Barbados,1809,1.65
1780,Brunei,1809,2.25
1781,Bhutan,1809,1.08
1782,Botswana,1809,0.377
1783,Central African Republic,1809,0.797
1784,Canada,1809,2.28
1785,Switzerland,1809,4.71
1786,Chile,1809,1.25
1787,China,1809,1.22
1788,Cote d'Ivoire,1809,1.47
1789,Cameroon,1809,0.934
1790,"Congo, Dem. Rep.",1809,0.609
1791,"Congo, Rep.",1809,0.529
1792,Colombia,1809,1.44
1793,Comoros,1809,2.34
1794,Cape Verde,1809,1.03
1795,Costa Rica,1809,0.672
1796,Cuba,1809,1
1797,Cyprus,1809,1.5
1798,Czech Republic,1809,1.87
1799,Germany,1809,3
1800,Djibouti,1809,2.09
1801,Dominica,1809,0.701
1802,Denmark,1809,3.2
1803,Dominican Republic,1809,1.85
1804,Algeria,1809,0.889
1805,Ecuador,1809,0.618
1806,Egypt,1809,1.23
