,country,year,GDP
1050,Haiti,1805,720
1051,Hungary,1805,1250
1052,Indonesia,1805,1000
1053,India,1805,1150
1054,Ireland,1805,1350
1055,Iran,1805,996
1056,Iraq,1805,994
1057,Iceland,1805,1140
1058,Israel,1805,1070
1059,Italy,1805,2890
1060,Jamaica,1805,1270
1061,Jordan,1805,996
1062,Japan,1805,1500
1063,Kazakhstan,1805,1170
1064,Kenya,1805,731
1065,Kyrgyz Republic,1805,598
1066,Cambodia,1805,711
1067,Kiribati,1805,628
1068,St. Kitts and Nevis,1805,1320
1069,South Korea,1805,926
1070,Kuwait,1805,1270
1071,Lao,1805,843
1072,Lebanon,1805,1220
1073,Liberia,1805,929
1074,Libya,1805,1020
1075,St. Lucia,1805,641
1076,Sri Lanka,1805,996
1077,Lesotho,1805,436
1078,Lithuania,1805,1380
1079,Luxembourg,1805,1790
1080,Latvia,1805,970
1081,Morocco,1805,791
1082,Monaco,1805,2230
1083,Moldova,1805,733
1084,Madagascar,1805,514
1085,Maldives,1805,957
1086,Mexico,1805,1390
1087,Marshall Islands,1805,614
1088,North Macedonia,1805,712
1089,Mali,1805,693
1090,Malta,1805,880
1091,Myanmar,1805,912
1092,Montenegro,1805,1170
1093,Mongolia,1805,488
1094,Mozambique,1805,411
1095,Mauritania,1805,534
1096,Mauritius,1805,1180
1097,Malawi,1805,434
1098,Malaysia,1805,1090
1099,Namibia,1805,596
1100,Niger,1805,521
1101,Nigeria,1805,941
1102,Nicaragua,1805,1110
1103,Netherlands,1805,4750
1104,Norway,1805,1540
1105,Nepal,1805,728
1106,Nauru,1805,629
1107,New Zealand,1805,937
1108,Oman,1805,401
1109,Pakistan,1805,1060
1110,Panama,1805,909
1111,Peru,1805,1140
1112,Philippines,1805,1060
1113,Palau,1805,953
1114,Papua New Guinea,1805,621
1115,Poland,1805,907
1116,North Korea,1805,869
1117,Portugal,1805,1640
1118,Paraguay,1805,888
1119,Palestine,1805,990
1120,Qatar,1805,1270
1121,Romania,1805,471
1122,Russia,1805,1590
1123,Rwanda,1805,502
1124,Saudi Arabia,1805,895
1125,Sudan,1805,560
1126,Senegal,1805,567
1127,Singapore,1805,921
1128,Solomon Islands,1805,412
1129,Sierra Leone,1805,823
1130,El Salvador,1805,988
1131,San Marino,1805,1610
1132,Somalia,1805,792
1133,Serbia,1805,1470
1134,South Sudan,1805,577
1135,Sao Tome and Principe,1805,888
1136,Suriname,1805,1860
1137,Slovak Republic,1805,1420
1138,Slovenia,1805,1750
1139,Sweden,1805,1580
1140,Eswatini,1805,527
1141,Seychelles,1805,901
1142,Syria,1805,1230
1143,Chad,1805,412
1144,Togo,1805,747
1145,Thailand,1805,1030
1146,Tajikistan,1805,636
1147,Turkmenistan,1805,1090
1148,Timor-Leste,1805,597
1149,Tonga,1805,753
1150,Trinidad and Tobago,1805,1410
1151,Tunisia,1805,776
1152,Turkey,1805,1090
1153,Tuvalu,1805,817
1154,Taiwan,1805,1100
1155,Tanzania,1805,485
1156,Uganda,1805,541
1157,Ukraine,1805,879
1158,Uruguay,1805,2130
1159,USA,1805,3000
1160,Uzbekistan,1805,608
1161,St. Vincent and the Grenadines,1805,953
1162,Venezuela,1805,1190
1163,Vietnam,1805,954
1164,Vanuatu,1805,666
1165,Samoa,1805,1590
1166,Yemen,1805,1020
1167,South Africa,1805,1570
1168,Zambia,1805,535
1169,Zimbabwe,1805,961
1170,Afghanistan,1806,477
1171,Angola,1806,380
1172,Albania,1806,474
1173,Andorra,1806,1370
1174,UAE,1806,1160
1175,Argentina,1806,1720
1176,Armenia,1806,593
1177,Antigua and Barbuda,1806,860
1178,Australia,1806,842
1179,Austria,1806,1970
1180,Azerbaijan,1806,720
1181,Burundi,1806,529
1182,Belgium,1806,2660
1183,Benin,1806,829
1184,Burkina Faso,1806,599
1185,Bangladesh,1806,765
1186,Bulgaria,1806,1130
1187,Bahrain,1806,866
1188,Bahamas,1806,1640
1189,Bosnia and Herzegovina,1806,981
1190,Belarus,1806,911
1191,Belize,1806,658
1192,Bolivia,1806,919
1193,Brazil,1806,985
1194,Barbados,1806,1300
1195,Brunei,1806,1720
1196,Bhutan,1806,715
1197,Botswana,1806,362
1198,Central African Republic,1806,485
1199,Canada,1806,1460
1200,Switzerland,1806,2220
1201,Chile,1806,969
1202,China,1806,1030
1203,Cote d'Ivoire,1806,579
1204,Cameroon,1806,599
1205,"Congo, Dem. Rep.",1806,352
1206,"Congo, Rep.",1806,580
1207,Colombia,1806,1040
1208,Comoros,1806,590
1209,Cape Verde,1806,488
1210,Costa Rica,1806,909
1211,Cuba,1806,739
1212,Cyprus,1806,969
1213,Czech Republic,1806,1620
1214,Germany,1806,1790
1215,Djibouti,1806,944
1216,Dominica,1806,534
1217,Denmark,1806,2050
1218,Dominican Republic,1806,647
1219,Algeria,1806,763
1220,Ecuador,1806,519
1221,Egypt,1806,1080
1222,Eritrea,1806,604
1223,Spain,1806,1710
1224,Estonia,1806,1590
1225,Ethiopia,1806,710
1226,Finland,1806,1410
1227,Fiji,1806,893
1228,France,1806,2040
1229,"Micronesia, Fed. Sts.",1806,591
1230,Gabon,1806,499
1231,UK,1806,3730
1232,Georgia,1806,772
1233,Ghana,1806,756
1234,Guinea,1806,432
1235,Gambia,1806,792
1236,Guinea-Bissau,1806,488
1237,Equatorial Guinea,1806,363
1238,Greece,1806,1330
1239,Grenada,1806,1090
1240,Guatemala,1806,1020
1241,Guyana,1806,1380
1242,"Hong Kong, China",1806,1350
1243,Honduras,1806,733
1244,Croatia,1806,941
1245,Haiti,1806,720
1246,Hungary,1806,1250
1247,Indonesia,1806,998
1248,India,1806,1140
1249,Ireland,1806,1360
1250,Iran,1806,996
1251,Iraq,1806,994
1252,Iceland,1806,1140
1253,Israel,1806,1070
1254,Italy,1806,2960
1255,Jamaica,1806,1270
1256,Jordan,1806,996
1257,Japan,1806,1500
1258,Kazakhstan,1806,1180
1259,Kenya,1806,731
1260,Kyrgyz Republic,1806,602
1261,Cambodia,1806,711
1262,Kiribati,1806,629
1263,St. Kitts and Nevis,1806,1320
1264,South Korea,1806,926
1265,Kuwait,1806,1270
1266,Lao,1806,843
1267,Lebanon,1806,1220
1268,Liberia,1806,934
1269,Libya,1806,1020
1270,St. Lucia,1806,641
1271,Sri Lanka,1806,996
1272,Lesotho,1806,436
1273,Lithuania,1806,1380
1274,Luxembourg,1806,1790
1275,Latvia,1806,971
1276,Morocco,1806,791
1277,Monaco,1806,2230
1278,Moldova,1806,733
1279,Madagascar,1806,514
1280,Maldives,1806,957
1281,Mexico,1806,1370
1282,Marshall Islands,1806,614
1283,North Macedonia,1806,712
1284,Mali,1806,693
1285,Malta,1806,880
1286,Myanmar,1806,912
1287,Montenegro,1806,1160
1288,Mongolia,1806,488
1289,Mozambique,1806,412
1290,Mauritania,1806,534
1291,Mauritius,1806,1180
1292,Malawi,1806,434
1293,Malaysia,1806,1090
1294,Namibia,1806,596
1295,Niger,1806,521
1296,Nigeria,1806,941
1297,Nicaragua,1806,1110
1298,Netherlands,1806,4790
1299,Norway,1806,1540
1300,Nepal,1806,728
1301,Nauru,1806,629
1302,New Zealand,1806,937
1303,Oman,1806,401
1304,Pakistan,1806,1060
1305,Panama,1806,909
1306,Peru,1806,1180
1307,Philippines,1806,1060
1308,Palau,1806,954
1309,Papua New Guinea,1806,621
1310,Poland,1806,885
1311,North Korea,1806,865
1312,Portugal,1806,1600
1313,Paraguay,1806,888
1314,Palestine,1806,995
1315,Qatar,1806,1270
1316,Romania,1806,471
1317,Russia,1806,1590
1318,Rwanda,1806,503
1319,Saudi Arabia,1806,896
1320,Sudan,1806,560
1321,Senegal,1806,568
1322,Singapore,1806,921
1323,Solomon Islands,1806,412
1324,Sierra Leone,1806,824
1325,El Salvador,1806,988
1326,San Marino,1806,1610
1327,Somalia,1806,793
1328,Serbia,1806,1470
1329,South Sudan,1806,577
1330,Sao Tome and Principe,1806,890
1331,Suriname,1806,1860
1332,Slovak Republic,1806,1420
1333,Slovenia,1806,1750
1334,Sweden,1806,1600
1335,Eswatini,1806,527
1336,Seychelles,1806,902
1337,Syria,1806,1230
1338,Chad,1806,412
1339,Togo,1806,747
1340,Thailand,1806,1030
1341,Tajikistan,1806,638
1342,Turkmenistan,1806,1090
1343,Timor-Leste,1806,599
1344,Tonga,1806,753
1345,Trinidad and Tobago,1806,1420
1346,Tunisia,1806,776
1347,Turkey,1806,1090
1348,Tuvalu,1806,817
1349,Taiwan,1806,1100
1350,Tanzania,1806,485
1351,Uganda,1806,541
1352,Ukraine,1806,882
1353,Uruguay,1806,2140
1354,USA,1806,3060
1355,Uzbekistan,1806,608
1356,St. Vincent and the Grenadines,1806,953
1357,Venezuela,1806,1180
1358,Vietnam,1806,954
1359,Vanuatu,1806,666
1360,Samoa,1806,1590
1361,Yemen,1806,1020
1362,South Africa,1806,1570
1363,Zambia,1806,537
1364,Zimbabwe,1806,962
1365,Afghanistan,1807,477
1366,Angola,1807,382
1367,Albania,1807,475
1368,Andorra,1807,1380
1369,UAE,1807,1160
1370,Argentina,1807,1730
1371,Armenia,1807,595
1372,Antigua and Barbuda,1807,861
1373,Australia,1807,847
1374,Austria,1807,1980
1375,Azerbaijan,1807,720
1376,Burundi,1807,531
1377,Belgium,1807,2660
1378,Benin,1807,829
1379,Burkina Faso,1807,601
1380,Bangladesh,1807,765
1381,Bulgaria,1807,1140
1382,Bahrain,1807,869
1383,Bahamas,1807,1640
1384,Bosnia and Herzegovina,1807,981
1385,Belarus,1807,911
1386,Belize,1807,658
1387,Bolivia,1807,919
1388,Brazil,1807,985
1389,Barbados,1807,1300
1390,Brunei,1807,1720
1391,Bhutan,1807,715
1392,Botswana,1807,363
1393,Central African Republic,1807,486
1394,Canada,1807,1470
1395,Switzerland,1807,2230
1396,Chile,1807,969
1397,China,1807,1030
1398,Cote d'Ivoire,1807,579
1399,Cameroon,1807,601
1400,"Congo, Dem. Rep.",1807,352
1401,"Congo, Rep.",1807,581
1402,Colombia,1807,1030
1403,Comoros,1807,591
1404,Cape Verde,1807,488
1405,Costa Rica,1807,909
1406,Cuba,1807,745
1407,Cyprus,1807,969
1408,Czech Republic,1807,1620
1409,Germany,1807,1790
1410,Djibouti,1807,947
1411,Dominica,1807,534
1412,Denmark,1807,2050
1413,Dominican Republic,1807,647
1414,Algeria,1807,764
1415,Ecuador,1807,520
1416,Egypt,1807,1080
1417,Eritrea,1807,605
1418,Spain,1807,1710
1419,Estonia,1807,1590
1420,Ethiopia,1807,710
1421,Finland,1807,1420
1422,Fiji,1807,893
1423,France,1807,2040
1424,"Micronesia, Fed. Sts.",1807,591
1425,Gabon,1807,499
1426,UK,1807,3920
1427,Georgia,1807,772
1428,Ghana,1807,756
1429,Guinea,1807,432
1430,Gambia,1807,792
1431,Guinea-Bissau,1807,488
1432,Equatorial Guinea,1807,364
1433,Greece,1807,1340
1434,Grenada,1807,1090
1435,Guatemala,1807,1020
1436,Guyana,1807,1380
1437,"Hong Kong, China",1807,1350
1438,Honduras,1807,733
1439,Croatia,1807,949
1440,Haiti,1807,720
1441,Hungary,1807,1250
1442,Indonesia,1807,994
1443,India,1807,1140
1444,Ireland,1807,1370
1445,Iran,1807,996
1446,Iraq,1807,994
1447,Iceland,1807,1140
1448,Israel,1807,1070
1449,Italy,1807,2970
1450,Jamaica,1807,1270
1451,Jordan,1807,996
1452,Japan,1807,1500
1453,Kazakhstan,1807,1180
1454,Kenya,1807,731
1455,Kyrgyz Republic,1807,607
1456,Cambodia,1807,711
1457,Kiribati,1807,629
1458,St. Kitts and Nevis,1807,1320
1459,South Korea,1807,926
1460,Kuwait,1807,1280
1461,Lao,1807,843
1462,Lebanon,1807,1220
1463,Liberia,1807,939
1464,Libya,1807,1020
1465,St. Lucia,1807,641
1466,Sri Lanka,1807,996
1467,Lesotho,1807,436
1468,Lithuania,1807,1380
1469,Luxembourg,1807,1790
1470,Latvia,1807,972
1471,Morocco,1807,791
1472,Monaco,1807,2230
1473,Moldova,1807,735
1474,Madagascar,1807,514
1475,Maldives,1807,957
1476,Mexico,1807,1330
1477,Marshall Islands,1807,614
1478,North Macedonia,1807,712
1479,Mali,1807,693
1480,Malta,1807,880
1481,Myanmar,1807,912
1482,Montenegro,1807,1150
1483,Mongolia,1807,488
1484,Mozambique,1807,412
1485,Mauritania,1807,534
1486,Mauritius,1807,1180
1487,Malawi,1807,434
1488,Malaysia,1807,1090
1489,Namibia,1807,596
1490,Niger,1807,523
1491,Nigeria,1807,941
1492,Nicaragua,1807,1110
1493,Netherlands,1807,4390
1494,Norway,1807,1540
1495,Nepal,1807,728
1496,Nauru,1807,629
1497,New Zealand,1807,937
1498,Oman,1807,401
1499,Pakistan,1807,1060
1500,Panama,1807,909
1501,Peru,1807,1190
1502,Philippines,1807,1060
1503,Palau,1807,954
1504,Papua New Guinea,1807,621
1505,Poland,1807,864
1506,North Korea,1807,865
1507,Portugal,1807,1620
1508,Paraguay,1807,888
1509,Palestine,1807,1000
1510,Qatar,1807,1280
1511,Romania,1807,471
1512,Russia,1807,1590
1513,Rwanda,1807,506
1514,Saudi Arabia,1807,897
1515,Sudan,1807,560
1516,Senegal,1807,569
1517,Singapore,1807,921
1518,Solomon Islands,1807,412
1519,Sierra Leone,1807,824
1520,El Salvador,1807,988
1521,San Marino,1807,1610
1522,Somalia,1807,793
1523,Serbia,1807,1470
1524,South Sudan,1807,577
1525,Sao Tome and Principe,1807,891
1526,Suriname,1807,1860
1527,Slovak Republic,1807,1420
1528,Slovenia,1807,1750
1529,Sweden,1807,1540
1530,Eswatini,1807,527
1531,Seychelles,1807,903
1532,Syria,1807,1230
1533,Chad,1807,412
1534,Togo,1807,747
1535,Thailand,1807,1030
1536,Tajikistan,1807,638
1537,Turkmenistan,1807,1100
1538,Timor-Leste,1807,600
1539,Tonga,1807,753
1540,Trinidad and Tobago,1807,1420
1541,Tunisia,1807,776
1542,Turkey,1807,1100
1543,Tuvalu,1807,817
1544,Taiwan,1807,1100
1545,Tanzania,1807,485
1546,Uganda,1807,541
1547,Ukraine,1807,885
1548,Uruguay,1807,2140
1549,USA,1807,3090
1550,Uzbekistan,1807,608
1551,St. Vincent and the Grenadines,1807,953
1552,Venezuela,1807,1180
1553,Vietnam,1807,954
1554,Vanuatu,1807,666
1555,Samoa,1807,1590
1556,Yemen,1807,1020
1557,South Africa,1807,1710
1558,Zambia,1807,538
1559,Zimbabwe,1807,963
1560,Afghanistan,1808,477
1561,Angola,1808,383
1562,Albania,1808,476
1563,Andorra,1808,1380
1564,UAE,1808,1170
1565,Argentina,1808,1730
1566,Armenia,1808,597
1567,Antigua and Barbuda,1808,861
1568,Australia,1808,852
1569,Austria,1808,1990
1570,Azerbaijan,1808,720
1571,Burundi,1808,531
1572,Belgium,1808,2660
1573,Benin,1808,829
1574,Burkina Faso,1808,602
1575,Bangladesh,1808,765
1576,Bulgaria,1808,1140
1577,Bahrain,1808,873
1578,Bahamas,1808,1640
1579,Bosnia and Herzegovina,1808,981
1580,Belarus,1808,911
1581,Belize,1808,658
1582,Bolivia,1808,920
1583,Brazil,1808,985
1584,Barbados,1808,1300
1585,Brunei,1808,1720
1586,Bhutan,1808,715
1587,Botswana,1808,364
1588,Central African Republic,1808,486
1589,Canada,1808,1480
1590,Switzerland,1808,2240
1591,Chile,1808,969
1592,China,1808,1030
1593,Cote d'Ivoire,1808,579
1594,Cameroon,1808,602
1595,"Congo, Dem. Rep.",1808,352
1596,"Congo, Rep.",1808,583
1597,Colombia,1808,1030
1598,Comoros,1808,592
1599,Cape Verde,1808,488
1600,Costa Rica,1808,909
1601,Cuba,1808,751
1602,Cyprus,1808,969
1603,Czech Republic,1808,1620
1604,Germany,1808,1790
1605,Djibouti,1808,950
1606,Dominica,1808,534
1607,Denmark,1808,2060
1608,Dominican Republic,1808,647
1609,Algeria,1808,765
1610,Ecuador,1808,520
1611,Egypt,1808,1080
1612,Eritrea,1808,605
1613,Spain,1808,1720
1614,Estonia,1808,1600
1615,Ethiopia,1808,710
1616,Finland,1808,1420
1617,Fiji,1808,893
1618,France,1808,2040
1619,"Micronesia, Fed. Sts.",1808,591
1620,Gabon,1808,499
1621,UK,1808,3690
1622,Georgia,1808,774
1623,Ghana,1808,757
1624,Guinea,1808,432
1625,Gambia,1808,793
1626,Guinea-Bissau,1808,488
1627,Equatorial Guinea,1808,364
1628,Greece,1808,1350
1629,Grenada,1808,1090
1630,Guatemala,1808,1020
1631,Guyana,1808,1380
1632,"Hong Kong, China",1808,1350
1633,Honduras,1808,733
1634,Croatia,1808,958
1635,Haiti,1808,720
1636,Hungary,1808,1250
1637,Indonesia,1808,990
1638,India,1808,1130
1639,Ireland,1808,1380
1640,Iran,1808,996
1641,Iraq,1808,994
1642,Iceland,1808,1140
1643,Israel,1808,1070
1644,Italy,1808,3130
1645,Jamaica,1808,1270
1646,Jordan,1808,996
1647,Japan,1808,1500
1648,Kazakhstan,1808,1180
1649,Kenya,1808,731
1650,Kyrgyz Republic,1808,611
1651,Cambodia,1808,711
1652,Kiribati,1808,630
1653,St. Kitts and Nevis,1808,1320
1654,South Korea,1808,926
1655,Kuwait,1808,1280
1656,Lao,1808,844
1657,Lebanon,1808,1220
1658,Liberia,1808,944
1659,Libya,1808,1020
1660,St. Lucia,1808,641
1661,Sri Lanka,1808,996
1662,Lesotho,1808,436
1663,Lithuania,1808,1380
1664,Luxembourg,1808,1790
1665,Latvia,1808,973
1666,Morocco,1808,791
1667,Monaco,1808,2240
1668,Moldova,1808,740
1669,Madagascar,1808,514
1670,Maldives,1808,957
1671,Mexico,1808,1300
1672,Marshall Islands,1808,616
1673,North Macedonia,1808,712
1674,Mali,1808,693
1675,Malta,1808,880
1676,Myanmar,1808,912
1677,Montenegro,1808,1150
1678,Mongolia,1808,488
1679,Mozambique,1808,413
1680,Mauritania,1808,534
1681,Mauritius,1808,1180
1682,Malawi,1808,434
1683,Malaysia,1808,1090
1684,Namibia,1808,596
1685,Niger,1808,523
1686,Nigeria,1808,941
1687,Nicaragua,1808,1110
1688,Netherlands,1808,2990
1689,Norway,1808,1540
1690,Nepal,1808,728
1691,Nauru,1808,630
1692,New Zealand,1808,937
1693,Oman,1808,401
1694,Pakistan,1808,1060
1695,Panama,1808,909
1696,Peru,1808,1170
1697,Philippines,1808,1060
1698,Palau,1808,954
1699,Papua New Guinea,1808,621
1700,Poland,1808,843
1701,North Korea,1808,865
1702,Portugal,1808,1640
1703,Paraguay,1808,888
1704,Palestine,1808,1010
1705,Qatar,1808,1280
1706,Romania,1808,471
1707,Russia,1808,1590
1708,Rwanda,1808,508
1709,Saudi Arabia,1808,897
1710,Sudan,1808,560
1711,Senegal,1808,569
1712,Singapore,1808,921
1713,Solomon Islands,1808,412
1714,Sierra Leone,1808,824
1715,El Salvador,1808,988
1716,San Marino,1808,1610
1717,Somalia,1808,794
1718,Serbia,1808,1470
1719,South Sudan,1808,577
1720,Sao Tome and Principe,1808,893
1721,Suriname,1808,1860
1722,Slovak Republic,1808,1420
1723,Slovenia,1808,1750
1724,Sweden,1808,1450
1725,Eswatini,1808,527
1726,Seychelles,1808,903
1727,Syria,1808,1230
1728,Chad,1808,412
1729,Togo,1808,747
1730,Thailand,1808,1030
1731,Tajikistan,1808,639
1732,Turkmenistan,1808,1100
1733,Timor-Leste,1808,601
1734,Tonga,1808,753
1735,Trinidad and Tobago,1808,1420
1736,Tunisia,1808,776
1737,Turkey,1808,1100
1738,Tuvalu,1808,817
1739,Taiwan,1808,1100
1740,Tanzania,1808,485
1741,Uganda,1808,541
1742,Ukraine,1808,887
1743,Uruguay,1808,2150
1744,USA,1808,2870
1745,Uzbekistan,1808,608
1746,St. Vincent and the Grenadines,1808,953
1747,Venezuela,1808,1170
1748,Vietnam,1808,954
1749,Vanuatu,1808,666
1750,Samoa,1808,1590
1751,Yemen,1808,1020
1752,South Africa,1808,1490
1753,Zambia,1808,539
1754,Zimbabwe,1808,964
1755,Afghanistan,1809,477
1756,Angola,1809,385
1757,Albania,1809,478
1758,Andorra,1809,1380
1759,UAE,1809,1170
1760,Argentina,1809,1740
1761,Armenia,1809,599
1762,Antigua and Barbuda,1809,861
1763,Australia,1809,857
1764,Austria,1809,2000
1765,Azerbaijan,1809,720
1766,Burundi,1809,532
1767,Belgium,1809,2670
1768,Benin,1809,829
1769,Burkina Faso,1809,604
1770,Bangladesh,1809,765
1771,Bulgaria,1809,1140
1772,Bahrain,1809,877
1773,Bahamas,1809,1640
1774,Bosnia and Herzegovina,1809,981
1775,Belarus,1809,913
1776,Belize,1809,658
1777,Bolivia,1809,920
1778,Brazil,1809,985
1779,Barbados,1809,1300
1780,Brunei,1809,1720
1781,Bhutan,1809,715
1782,Botswana,1809,365
1783,Central African Republic,1809,486
1784,Canada,1809,1490
1785,Switzerland,1809,2260
1786,Chile,1809,969
1787,China,1809,1030
1788,Cote d'Ivoire,1809,579
1789,Cameroon,1809,604
1790,"Congo, Dem. Rep.",1809,352
1791,"Congo, Rep.",1809,585
1792,Colombia,1809,1020
1793,Comoros,1809,592
1794,Cape Verde,1809,488
1795,Costa Rica,1809,909
1796,Cuba,1809,757
1797,Cyprus,1809,969
1798,Czech Republic,1809,1620
1799,Germany,1809,1790
1800,Djibouti,1809,953
1801,Dominica,1809,534
1802,Denmark,1809,2060
1803,Dominican Republic,1809,647
1804,Algeria,1809,766
1805,Ecuador,1809,520
1806,Egypt,1809,1080
1807,Eritrea,1809,605
1808,Spain,1809,1720
1809,Estonia,1809,1600
1810,Ethiopia,1809,710
1811,Finland,1809,1430
1812,Fiji,1809,893
1813,France,1809,2040
1814,"Micronesia, Fed. Sts.",1809,592
1815,Gabon,1809,499
1816,UK,1809,3760
1817,Georgia,1809,774
1818,Ghana,1809,758
1819,Guinea,1809,432
1820,Gambia,1809,793
1821,Guinea-Bissau,1809,488
1822,Equatorial Guinea,1809,365
1823,Greece,1809,1360
1824,Grenada,1809,1090
1825,Guatemala,1809,1020
1826,Guyana,1809,1380
1827,"Hong Kong, China",1809,1350
1828,Honduras,1809,733
1829,Croatia,1809,965
1830,Haiti,1809,720
1831,Hungary,1809,1250
1832,Indonesia,1809,985
1833,India,1809,1130
1834,Ireland,1809,1390
1835,Iran,1809,996
1836,Iraq,1809,995
1837,Iceland,1809,1140
1838,Israel,1809,1070
1839,Italy,1809,3150
1840,Jamaica,1809,1270
1841,Jordan,1809,996
1842,Japan,1809,1500
1843,Kazakhstan,1809,1180
1844,Kenya,1809,731
1845,Kyrgyz Republic,1809,615
1846,Cambodia,1809,711
1847,Kiribati,1809,630
1848,St. Kitts and Nevis,1809,1320
1849,South Korea,1809,926
1850,Kuwait,1809,1290
1851,Lao,1809,844
1852,Lebanon,1809,1220
1853,Liberia,1809,949
1854,Libya,1809,1020
1855,St. Lucia,1809,642
1856,Sri Lanka,1809,996
1857,Lesotho,1809,436
1858,Lithuania,1809,1380
1859,Luxembourg,1809,1790
1860,Latvia,1809,975
