,country,year,fertility_rate
940,Sudan,1804,6.64
941,Senegal,1804,5.7
942,Singapore,1804,4.9
943,Solomon Islands,1804,6.42
944,Sierra Leone,1804,5.72
945,El Salvador,1804,5.9
946,San Marino,1804,2.82
947,Somalia,1804,6.87
948,Serbia,1804,5.9
949,South Sudan,1804,6.63
950,Sao Tome and Principe,1804,6.23
951,Suriname,1804,6.58
952,Slovak Republic,1804,5.94
953,Slovenia,1804,4.89
954,Sweden,1804,4.52
955,Eswatini,1804,6.71
956,Seychelles,1804,5.16
957,Syria,1804,6.85
958,Chad,1804,6.06
959,Togo,1804,6.34
960,Thailand,1804,6.35
961,Tajikistan,1804,5.87
962,Turkmenistan,1804,6.22
963,Timor-Leste,1804,6.52
964,Tonga,1804,6.51
965,Trinidad and Tobago,1804,4.44
966,Tunisia,1804,6.4
967,Turkey,1804,6.92
968,Tuvalu,1804,5.42
969,Taiwan,1804,5.83
970,Tanzania,1804,6.74
971,Uganda,1804,6.89
972,Ukraine,1804,7.5
973,Uruguay,1804,5.96
974,USA,1804,6.94
975,Uzbekistan,1804,5.71
976,St. Vincent and the Grenadines,1804,6.54
977,Venezuela,1804,5.64
978,Vietnam,1804,4.7
979,Vanuatu,1804,6.6
980,Samoa,1804,6.98
981,Yemen,1804,6.88
982,South Africa,1804,6.47
983,Zambia,1804,6.71
984,Zimbabwe,1804,6.75
985,Afghanistan,1805,7.0
986,Angola,1805,6.93
987,Albania,1805,4.6
988,Andorra,1805,2.11
989,UAE,1805,6.94
990,Argentina,1805,6.8
991,Armenia,1805,7.82
992,Antigua and Barbuda,1805,4.98
993,Australia,1805,6.4
994,Austria,1805,5.1
995,Azerbaijan,1805,8.1
996,Burundi,1805,6.8
997,Belgium,1805,4.83
998,Benin,1805,5.55
999,Burkina Faso,1805,6.03
1000,Bangladesh,1805,6.7
1001,Bulgaria,1805,5.16
1002,Bahrain,1805,7.03
1003,Bahamas,1805,5.9
1004,Bosnia and Herzegovina,1805,5.91
1005,Belarus,1805,7.0
1006,Belize,1805,6.69
1007,Bolivia,1805,6.48
1008,Brazil,1805,6.26
1009,Barbados,1805,4.82
1010,Brunei,1805,7.06
1011,Bhutan,1805,6.67
1012,Botswana,1805,6.47
1013,Central African Republic,1805,6.51
1014,Canada,1805,5.72
1015,Switzerland,1805,4.14
1016,Chile,1805,5.98
1017,China,1805,5.5
1018,Cote d'Ivoire,1805,6.78
1019,Cameroon,1805,5.54
1020,"Congo, Dem. Rep.",1805,5.99
1021,"Congo, Rep.",1805,5.67
1022,Colombia,1805,6.19
1023,Comoros,1805,6.01
1024,Cape Verde,1805,6.44
1025,Costa Rica,1805,6.93
1026,Cuba,1805,5.78
1027,Cyprus,1805,6.03
1028,Czech Republic,1805,5.29
1029,Germany,1805,5.38
1030,Djibouti,1805,6.3
1031,Dominica,1805,5.24
1032,Denmark,1805,4.06
1033,Dominican Republic,1805,6.16
1034,Algeria,1805,6.99
1035,Ecuador,1805,6.98
1036,Egypt,1805,6.06
1037,Eritrea,1805,6.96
1038,Spain,1805,5.13
1039,Estonia,1805,5.18
1040,Ethiopia,1805,7.17
1041,Finland,1805,5.21
1042,Fiji,1805,6.45
1043,France,1805,4.16
1044,"Micronesia, Fed. Sts.",1805,6.02
1045,Gabon,1805,6.5
1046,UK,1805,5.55
1047,Georgia,1805,7.8
1048,Ghana,1805,6.43
1049,Guinea,1805,6.11
1050,Gambia,1805,6.51
1051,Guinea-Bissau,1805,7.25
1052,Equatorial Guinea,1805,5.51
1053,Greece,1805,6.03
1054,Grenada,1805,5.81
1055,Guatemala,1805,6.45
1056,Guyana,1805,5.01
1057,"Hong Kong, China",1805,5.47
1058,Honduras,1805,6.06
1059,Holy See,1805,1.0
1060,Croatia,1805,5.75
1061,Haiti,1805,6.31
1062,Hungary,1805,5.18
1063,Indonesia,1805,6.07
1064,India,1805,5.95
1065,Ireland,1805,4.2
1066,Iran,1805,7.08
1067,Iraq,1805,7.13
1068,Iceland,1805,4.88
1069,Israel,1805,4.43
1070,Italy,1805,5.47
1071,Jamaica,1805,5.13
1072,Jordan,1805,6.97
1073,Japan,1805,4.23
1074,Kazakhstan,1805,6.45
1075,Kenya,1805,6.91
1076,Kyrgyz Republic,1805,6.58
1077,Cambodia,1805,6.95
1078,Kiribati,1805,5.67
1079,St. Kitts and Nevis,1805,6.38
1080,South Korea,1805,6.0
1081,Kuwait,1805,6.87
1082,Lao,1805,6.13
1083,Lebanon,1805,5.74
1084,Liberia,1805,6.19
1085,Libya,1805,7.2
1086,St. Lucia,1805,5.53
1087,Liechtenstein,1805,2.71
1088,Sri Lanka,1805,5.68
1089,Lesotho,1805,5.84
1090,Lithuania,1805,5.73
1091,Luxembourg,1805,4.77
1092,Latvia,1805,5.16
1093,Morocco,1805,6.5
1094,Monaco,1805,3.06
1095,Moldova,1805,6.39
1096,Madagascar,1805,6.89
1097,Maldives,1805,5.98
1098,Mexico,1805,6.8
1099,Marshall Islands,1805,7.76
1100,North Macedonia,1805,5.9
1101,Mali,1805,6.23
1102,Malta,1805,5.49
1103,Myanmar,1805,6.03
1104,Montenegro,1805,5.9
1105,Mongolia,1805,5.94
1106,Mozambique,1805,6.63
1107,Mauritania,1805,6.34
1108,Mauritius,1805,5.03
1109,Malawi,1805,6.78
1110,Malaysia,1805,5.45
1111,Namibia,1805,5.96
1112,Niger,1805,6.83
1113,Nigeria,1805,6.55
1114,Nicaragua,1805,6.16
1115,Netherlands,1805,5.11
1116,Norway,1805,4.33
1117,Nepal,1805,6.15
1118,Nauru,1805,4.6
1119,New Zealand,1805,5.25
1120,Oman,1805,6.88
1121,Pakistan,1805,6.59
1122,Panama,1805,5.36
1123,Peru,1805,6.82
1124,Philippines,1805,6.26
1125,Palau,1805,7.15
1126,Papua New Guinea,1805,6.23
1127,Poland,1805,6.2
1128,North Korea,1805,6.1
1129,Portugal,1805,4.5
1130,Paraguay,1805,6.49
1131,Palestine,1805,6.97
1132,Qatar,1805,6.97
1133,Romania,1805,5.22
1134,Russia,1805,7.0
1135,Rwanda,1805,7.07
1136,Saudi Arabia,1805,6.86
1137,Sudan,1805,6.64
1138,Senegal,1805,5.7
1139,Singapore,1805,4.9
1140,Solomon Islands,1805,6.42
1141,Sierra Leone,1805,5.72
1142,El Salvador,1805,5.9
1143,San Marino,1805,2.82
1144,Somalia,1805,6.87
1145,Serbia,1805,5.9
1146,South Sudan,1805,6.63
1147,Sao Tome and Principe,1805,6.23
1148,Suriname,1805,6.58
1149,Slovak Republic,1805,5.94
1150,Slovenia,1805,4.88
1151,Sweden,1805,4.5
1152,Eswatini,1805,6.71
1153,Seychelles,1805,5.16
1154,Syria,1805,6.85
1155,Chad,1805,6.06
1156,Togo,1805,6.34
1157,Thailand,1805,6.35
1158,Tajikistan,1805,5.87
1159,Turkmenistan,1805,6.22
1160,Timor-Leste,1805,6.52
1161,Tonga,1805,6.51
1162,Trinidad and Tobago,1805,4.44
1163,Tunisia,1805,6.4
1164,Turkey,1805,6.92
1165,Tuvalu,1805,5.42
1166,Taiwan,1805,5.83
1167,Tanzania,1805,6.74
1168,Uganda,1805,6.89
1169,Ukraine,1805,7.5
1170,Uruguay,1805,5.95
1171,USA,1805,6.92
1172,Uzbekistan,1805,5.71
1173,St. Vincent and the Grenadines,1805,6.54
1174,Venezuela,1805,5.65
1175,Vietnam,1805,4.7
1176,Vanuatu,1805,6.6
1177,Samoa,1805,6.98
1178,Yemen,1805,6.88
1179,South Africa,1805,6.47
1180,Zambia,1805,6.71
1181,Zimbabwe,1805,6.75
1182,Afghanistan,1806,7.0
1183,Angola,1806,6.93
1184,Albania,1806,4.6
1185,Andorra,1806,2.11
1186,UAE,1806,6.94
1187,Argentina,1806,6.8
1188,Armenia,1806,7.82
1189,Antigua and Barbuda,1806,4.98
1190,Australia,1806,6.38
1191,Austria,1806,5.1
1192,Azerbaijan,1806,8.1
1193,Burundi,1806,6.8
1194,Belgium,1806,4.82
1195,Benin,1806,5.56
1196,Burkina Faso,1806,6.03
1197,Bangladesh,1806,6.7
1198,Bulgaria,1806,5.16
1199,Bahrain,1806,7.03
1200,Bahamas,1806,5.9
1201,Bosnia and Herzegovina,1806,5.91
1202,Belarus,1806,7.0
1203,Belize,1806,6.69
1204,Bolivia,1806,6.48
1205,Brazil,1806,6.26
1206,Barbados,1806,4.79
1207,Brunei,1806,7.06
1208,Bhutan,1806,6.67
1209,Botswana,1806,6.47
1210,Central African Republic,1806,6.51
1211,Canada,1806,5.72
1212,Switzerland,1806,4.14
1213,Chile,1806,5.98
1214,China,1806,5.5
1215,Cote d'Ivoire,1806,6.78
1216,Cameroon,1806,5.54
1217,"Congo, Dem. Rep.",1806,5.99
1218,"Congo, Rep.",1806,5.67
1219,Colombia,1806,6.19
1220,Comoros,1806,6.01
1221,Cape Verde,1806,6.44
1222,Costa Rica,1806,6.93
1223,Cuba,1806,5.78
1224,Cyprus,1806,6.03
1225,Czech Republic,1806,5.28
1226,Germany,1806,5.37
1227,Djibouti,1806,6.3
1228,Dominica,1806,5.24
1229,Denmark,1806,4.07
1230,Dominican Republic,1806,6.16
1231,Algeria,1806,6.99
1232,Ecuador,1806,6.98
1233,Egypt,1806,6.06
1234,Eritrea,1806,6.96
1235,Spain,1806,5.13
1236,Estonia,1806,5.1
1237,Ethiopia,1806,7.17
1238,Finland,1806,4.84
1239,Fiji,1806,6.45
1240,France,1806,4.1
1241,"Micronesia, Fed. Sts.",1806,6.02
1242,Gabon,1806,6.5
1243,UK,1806,5.49
1244,Georgia,1806,7.8
1245,Ghana,1806,6.43
1246,Guinea,1806,6.11
1247,Gambia,1806,6.51
1248,Guinea-Bissau,1806,7.25
1249,Equatorial Guinea,1806,5.51
1250,Greece,1806,6.03
1251,Grenada,1806,5.81
1252,Guatemala,1806,6.45
1253,Guyana,1806,5.01
1254,"Hong Kong, China",1806,5.47
1255,Honduras,1806,6.06
1256,Holy See,1806,1.0
1257,Croatia,1806,5.75
1258,Haiti,1806,6.31
1259,Hungary,1806,5.18
1260,Indonesia,1806,6.07
1261,India,1806,5.95
1262,Ireland,1806,4.2
1263,Iran,1806,7.08
1264,Iraq,1806,7.13
1265,Iceland,1806,4.88
1266,Israel,1806,4.43
1267,Italy,1806,5.47
1268,Jamaica,1806,5.13
1269,Jordan,1806,6.97
1270,Japan,1806,4.25
1271,Kazakhstan,1806,6.45
1272,Kenya,1806,6.91
1273,Kyrgyz Republic,1806,6.58
1274,Cambodia,1806,6.95
1275,Kiribati,1806,5.67
1276,St. Kitts and Nevis,1806,6.38
1277,South Korea,1806,6.0
1278,Kuwait,1806,6.87
1279,Lao,1806,6.13
1280,Lebanon,1806,5.74
1281,Liberia,1806,6.19
1282,Libya,1806,7.2
1283,St. Lucia,1806,5.53
1284,Liechtenstein,1806,2.71
1285,Sri Lanka,1806,5.68
1286,Lesotho,1806,5.84
1287,Lithuania,1806,5.72
1288,Luxembourg,1806,4.76
1289,Latvia,1806,5.15
1290,Morocco,1806,6.5
1291,Monaco,1806,3.06
1292,Moldova,1806,6.39
1293,Madagascar,1806,6.89
1294,Maldives,1806,5.98
1295,Mexico,1806,6.8
1296,Marshall Islands,1806,7.76
1297,North Macedonia,1806,5.9
1298,Mali,1806,6.23
1299,Malta,1806,5.49
1300,Myanmar,1806,6.03
1301,Montenegro,1806,5.9
1302,Mongolia,1806,5.94
1303,Mozambique,1806,6.63
1304,Mauritania,1806,6.34
1305,Mauritius,1806,5.03
1306,Malawi,1806,6.78
1307,Malaysia,1806,5.45
1308,Namibia,1806,5.96
1309,Niger,1806,6.83
1310,Nigeria,1806,6.55
1311,Nicaragua,1806,6.16
1312,Netherlands,1806,5.11
1313,Norway,1806,4.39
1314,Nepal,1806,6.15
1315,Nauru,1806,4.6
1316,New Zealand,1806,5.25
1317,Oman,1806,6.88
1318,Pakistan,1806,6.59
1319,Panama,1806,5.36
1320,Peru,1806,6.82
1321,Philippines,1806,6.23
1322,Palau,1806,7.15
1323,Papua New Guinea,1806,6.23
1324,Poland,1806,6.19
1325,North Korea,1806,6.1
1326,Portugal,1806,4.5
1327,Paraguay,1806,6.49
1328,Palestine,1806,6.97
1329,Qatar,1806,6.97
1330,Romania,1806,5.22
1331,Russia,1806,7.0
1332,Rwanda,1806,7.07
1333,Saudi Arabia,1806,6.86
1334,Sudan,1806,6.64
1335,Senegal,1806,5.7
1336,Singapore,1806,4.9
1337,Solomon Islands,1806,6.42
1338,Sierra Leone,1806,5.72
1339,El Salvador,1806,5.9
1340,San Marino,1806,2.82
1341,Somalia,1806,6.87
1342,Serbia,1806,5.9
1343,South Sudan,1806,6.63
1344,Sao Tome and Principe,1806,6.23
1345,Suriname,1806,6.58
1346,Slovak Republic,1806,5.94
1347,Slovenia,1806,4.87
1348,Sweden,1806,4.36
1349,Eswatini,1806,6.71
1350,Seychelles,1806,5.16
1351,Syria,1806,6.85
1352,Chad,1806,6.06
1353,Togo,1806,6.34
1354,Thailand,1806,6.35
1355,Tajikistan,1806,5.87
1356,Turkmenistan,1806,6.22
1357,Timor-Leste,1806,6.52
1358,Tonga,1806,6.51
1359,Trinidad and Tobago,1806,4.44
1360,Tunisia,1806,6.4
1361,Turkey,1806,6.92
1362,Tuvalu,1806,5.42
1363,Taiwan,1806,5.83
1364,Tanzania,1806,6.74
1365,Uganda,1806,6.89
1366,Ukraine,1806,7.5
1367,Uruguay,1806,5.95
1368,USA,1806,6.9
1369,Uzbekistan,1806,5.71
1370,St. Vincent and the Grenadines,1806,6.54
1371,Venezuela,1806,5.65
1372,Vietnam,1806,4.7
1373,Vanuatu,1806,6.6
1374,Samoa,1806,6.98
1375,Yemen,1806,6.88
1376,South Africa,1806,6.47
1377,Zambia,1806,6.71
1378,Zimbabwe,1806,6.75
1379,Afghanistan,1807,7.0
1380,Angola,1807,6.94
1381,Albania,1807,4.6
1382,Andorra,1807,2.11
1383,UAE,1807,6.94
1384,Argentina,1807,6.8
1385,Armenia,1807,7.82
1386,Antigua and Barbuda,1807,4.97
1387,Australia,1807,6.36
1388,Austria,1807,5.1
1389,Azerbaijan,1807,8.1
1390,Burundi,1807,6.8
1391,Belgium,1807,4.82
1392,Benin,1807,5.56
1393,Burkina Faso,1807,6.03
1394,Bangladesh,1807,6.7
1395,Bulgaria,1807,5.16
1396,Bahrain,1807,7.03
1397,Bahamas,1807,5.9
1398,Bosnia and Herzegovina,1807,5.91
1399,Belarus,1807,7.0
1400,Belize,1807,6.69
1401,Bolivia,1807,6.48
1402,Brazil,1807,6.26
1403,Barbados,1807,4.76
1404,Brunei,1807,7.06
1405,Bhutan,1807,6.67
1406,Botswana,1807,6.47
1407,Central African Republic,1807,6.51
1408,Canada,1807,5.72
1409,Switzerland,1807,4.14
1410,Chile,1807,5.98
1411,China,1807,5.5
1412,Cote d'Ivoire,1807,6.78
1413,Cameroon,1807,5.54
1414,"Congo, Dem. Rep.",1807,5.99
1415,"Congo, Rep.",1807,5.67
1416,Colombia,1807,6.19
1417,Comoros,1807,6.01
1418,Cape Verde,1807,6.44
1419,Costa Rica,1807,6.93
1420,Cuba,1807,5.78
1421,Cyprus,1807,6.03
1422,Czech Republic,1807,5.28
1423,Germany,1807,5.37
1424,Djibouti,1807,6.3
1425,Dominica,1807,5.24
1426,Denmark,1807,4.07
1427,Dominican Republic,1807,6.16
1428,Algeria,1807,6.99
1429,Ecuador,1807,6.98
1430,Egypt,1807,6.06
1431,Eritrea,1807,6.96
1432,Spain,1807,5.13
1433,Estonia,1807,5.03
1434,Ethiopia,1807,7.17
1435,Finland,1807,4.97
1436,Fiji,1807,6.45
1437,France,1807,4.05
1438,"Micronesia, Fed. Sts.",1807,6.02
1439,Gabon,1807,6.5
1440,UK,1807,5.45
1441,Georgia,1807,7.8
1442,Ghana,1807,6.43
1443,Guinea,1807,6.11
1444,Gambia,1807,6.51
1445,Guinea-Bissau,1807,7.25
1446,Equatorial Guinea,1807,5.51
1447,Greece,1807,6.03
1448,Grenada,1807,5.81
1449,Guatemala,1807,6.45
1450,Guyana,1807,5.01
1451,"Hong Kong, China",1807,5.47
1452,Honduras,1807,6.07
1453,Holy See,1807,1.0
1454,Croatia,1807,5.75
1455,Haiti,1807,6.31
1456,Hungary,1807,5.18
1457,Indonesia,1807,6.07
1458,India,1807,5.95
1459,Ireland,1807,4.2
1460,Iran,1807,7.08
1461,Iraq,1807,7.13
1462,Iceland,1807,4.88
1463,Israel,1807,4.43
1464,Italy,1807,5.47
1465,Jamaica,1807,5.13
1466,Jordan,1807,6.97
1467,Japan,1807,4.28
1468,Kazakhstan,1807,6.45
1469,Kenya,1807,6.91
1470,Kyrgyz Republic,1807,6.58
1471,Cambodia,1807,6.95
1472,Kiribati,1807,5.67
1473,St. Kitts and Nevis,1807,6.38
1474,South Korea,1807,6.0
1475,Kuwait,1807,6.87
1476,Lao,1807,6.13
1477,Lebanon,1807,5.74
1478,Liberia,1807,6.19
1479,Libya,1807,7.2
1480,St. Lucia,1807,5.53
1481,Liechtenstein,1807,2.71
1482,Sri Lanka,1807,5.68
1483,Lesotho,1807,5.84
1484,Lithuania,1807,5.72
1485,Luxembourg,1807,4.76
1486,Latvia,1807,5.14
1487,Morocco,1807,6.5
1488,Monaco,1807,3.06
1489,Moldova,1807,6.39
1490,Madagascar,1807,6.89
1491,Maldives,1807,5.98
1492,Mexico,1807,6.8
1493,Marshall Islands,1807,7.76
1494,North Macedonia,1807,5.9
1495,Mali,1807,6.23
1496,Malta,1807,5.49
1497,Myanmar,1807,6.03
1498,Montenegro,1807,5.9
1499,Mongolia,1807,5.94
1500,Mozambique,1807,6.63
1501,Mauritania,1807,6.34
1502,Mauritius,1807,5.03
1503,Malawi,1807,6.78
1504,Malaysia,1807,5.45
1505,Namibia,1807,5.96
1506,Niger,1807,6.83
1507,Nigeria,1807,6.55
1508,Nicaragua,1807,6.16
1509,Netherlands,1807,5.11
1510,Norway,1807,4.27
1511,Nepal,1807,6.15
1512,Nauru,1807,4.6
1513,New Zealand,1807,5.25
1514,Oman,1807,6.88
1515,Pakistan,1807,6.59
1516,Panama,1807,5.36
1517,Peru,1807,6.82
1518,Philippines,1807,6.19
1519,Palau,1807,7.15
1520,Papua New Guinea,1807,6.23
1521,Poland,1807,6.17
1522,North Korea,1807,6.1
1523,Portugal,1807,4.5
1524,Paraguay,1807,6.49
1525,Palestine,1807,6.97
1526,Qatar,1807,6.97
1527,Romania,1807,5.22
1528,Russia,1807,7.0
1529,Rwanda,1807,7.07
1530,Saudi Arabia,1807,6.86
1531,Sudan,1807,6.64
1532,Senegal,1807,5.7
1533,Singapore,1807,4.9
1534,Solomon Islands,1807,6.42
1535,Sierra Leone,1807,5.72
1536,El Salvador,1807,5.9
1537,San Marino,1807,2.82
1538,Somalia,1807,6.87
1539,Serbia,1807,5.9
1540,South Sudan,1807,6.63
1541,Sao Tome and Principe,1807,6.23
1542,Suriname,1807,6.58
1543,Slovak Republic,1807,5.94
1544,Slovenia,1807,4.86
1545,Sweden,1807,4.42
1546,Eswatini,1807,6.71
1547,Seychelles,1807,5.16
1548,Syria,1807,6.85
1549,Chad,1807,6.06
1550,Togo,1807,6.34
1551,Thailand,1807,6.35
1552,Tajikistan,1807,5.87
1553,Turkmenistan,1807,6.22
1554,Timor-Leste,1807,6.52
1555,Tonga,1807,6.51
1556,Trinidad and Tobago,1807,4.44
1557,Tunisia,1807,6.4
1558,Turkey,1807,6.92
1559,Tuvalu,1807,5.42
1560,Taiwan,1807,5.83
1561,Tanzania,1807,6.74
1562,Uganda,1807,6.89
1563,Ukraine,1807,7.5
1564,Uruguay,1807,5.95
1565,USA,1807,6.87
1566,Uzbekistan,1807,5.71
1567,St. Vincent and the Grenadines,1807,6.54
1568,Venezuela,1807,5.65
1569,Vietnam,1807,4.7
1570,Vanuatu,1807,6.6
1571,Samoa,1807,6.98
1572,Yemen,1807,6.88
1573,South Africa,1807,6.47
1574,Zambia,1807,6.71
1575,Zimbabwe,1807,6.75
1576,Afghanistan,1808,7.0
1577,Angola,1808,6.94
1578,Albania,1808,4.6
1579,Andorra,1808,2.11
1580,UAE,1808,6.94
1581,Argentina,1808,6.8
1582,Armenia,1808,7.83
1583,Antigua and Barbuda,1808,4.97
1584,Australia,1808,6.34
1585,Austria,1808,5.1
1586,Azerbaijan,1808,8.1
1587,Burundi,1808,6.8
1588,Belgium,1808,4.82
1589,Benin,1808,5.56
1590,Burkina Faso,1808,6.04
1591,Bangladesh,1808,6.7
1592,Bulgaria,1808,5.16
1593,Bahrain,1808,7.03
1594,Bahamas,1808,5.9
1595,Bosnia and Herzegovina,1808,5.91
1596,Belarus,1808,7.0
1597,Belize,1808,6.69
1598,Bolivia,1808,6.48
1599,Brazil,1808,6.26
1600,Barbados,1808,4.73
1601,Brunei,1808,7.06
1602,Bhutan,1808,6.67
1603,Botswana,1808,6.47
1604,Central African Republic,1808,6.51
1605,Canada,1808,5.72
1606,Switzerland,1808,4.14
1607,Chile,1808,5.98
1608,China,1808,5.5
1609,Cote d'Ivoire,1808,6.78
1610,Cameroon,1808,5.54
1611,"Congo, Dem. Rep.",1808,5.99
1612,"Congo, Rep.",1808,5.67
1613,Colombia,1808,6.19
1614,Comoros,1808,6.01
1615,Cape Verde,1808,6.44
1616,Costa Rica,1808,6.93
1617,Cuba,1808,5.78
1618,Cyprus,1808,6.03
1619,Czech Republic,1808,5.27
1620,Germany,1808,5.36
1621,Djibouti,1808,6.3
1622,Dominica,1808,5.24
1623,Denmark,1808,4.08
1624,Dominican Republic,1808,6.16
1625,Algeria,1808,6.99
1626,Ecuador,1808,6.98
1627,Egypt,1808,6.06
1628,Eritrea,1808,6.96
1629,Spain,1808,5.13
1630,Estonia,1808,4.96
1631,Ethiopia,1808,7.17
1632,Finland,1808,4.16
1633,Fiji,1808,6.45
1634,France,1808,4.0
1635,"Micronesia, Fed. Sts.",1808,6.02
1636,Gabon,1808,6.5
1637,UK,1808,5.4
1638,Georgia,1808,7.8
1639,Ghana,1808,6.43
1640,Guinea,1808,6.11
1641,Gambia,1808,6.51
1642,Guinea-Bissau,1808,7.25
1643,Equatorial Guinea,1808,5.51
1644,Greece,1808,6.03
1645,Grenada,1808,5.81
1646,Guatemala,1808,6.45
1647,Guyana,1808,5.01
1648,"Hong Kong, China",1808,5.47
1649,Honduras,1808,6.07
1650,Holy See,1808,1.0
1651,Croatia,1808,5.75
1652,Haiti,1808,6.31
1653,Hungary,1808,5.18
1654,Indonesia,1808,6.07
1655,India,1808,5.95
1656,Ireland,1808,4.2
1657,Iran,1808,7.08
1658,Iraq,1808,7.13
1659,Iceland,1808,4.88
1660,Israel,1808,4.43
1661,Italy,1808,5.47
1662,Jamaica,1808,5.13
1663,Jordan,1808,6.97
1664,Japan,1808,4.31
1665,Kazakhstan,1808,6.45
1666,Kenya,1808,6.91
1667,Kyrgyz Republic,1808,6.58
1668,Cambodia,1808,6.95
1669,Kiribati,1808,5.67
1670,St. Kitts and Nevis,1808,6.38
1671,South Korea,1808,6.0
1672,Kuwait,1808,6.87
1673,Lao,1808,6.13
1674,Lebanon,1808,5.74
1675,Liberia,1808,6.19
1676,Libya,1808,7.2
1677,St. Lucia,1808,5.53
1678,Liechtenstein,1808,2.71
1679,Sri Lanka,1808,5.68
1680,Lesotho,1808,5.84
1681,Lithuania,1808,5.71
1682,Luxembourg,1808,4.76
1683,Latvia,1808,5.14
1684,Morocco,1808,6.5
1685,Monaco,1808,3.06
1686,Moldova,1808,6.39
1687,Madagascar,1808,6.89
1688,Maldives,1808,5.98
1689,Mexico,1808,6.8
1690,Marshall Islands,1808,7.76
1691,North Macedonia,1808,5.9
1692,Mali,1808,6.23
1693,Malta,1808,5.49
1694,Myanmar,1808,6.03
1695,Montenegro,1808,5.9
1696,Mongolia,1808,5.94
1697,Mozambique,1808,6.63
1698,Mauritania,1808,6.34
1699,Mauritius,1808,5.03
1700,Malawi,1808,6.78
1701,Malaysia,1808,5.45
1702,Namibia,1808,5.96
1703,Niger,1808,6.83
1704,Nigeria,1808,6.55
1705,Nicaragua,1808,6.16
1706,Netherlands,1808,5.11
1707,Norway,1808,4.0
1708,Nepal,1808,6.15
1709,Nauru,1808,4.6
1710,New Zealand,1808,5.25
1711,Oman,1808,6.88
1712,Pakistan,1808,6.59
1713,Panama,1808,5.36
1714,Peru,1808,6.82
1715,Philippines,1808,6.12
1716,Palau,1808,7.15
1717,Papua New Guinea,1808,6.23
1718,Poland,1808,6.16
1719,North Korea,1808,6.1
1720,Portugal,1808,4.5
1721,Paraguay,1808,6.49
1722,Palestine,1808,6.97
1723,Qatar,1808,6.97
1724,Romania,1808,5.22
1725,Russia,1808,7.0
1726,Rwanda,1808,7.07
1727,Saudi Arabia,1808,6.86
1728,Sudan,1808,6.64
1729,Senegal,1808,5.7
1730,Singapore,1808,4.9
1731,Solomon Islands,1808,6.42
1732,Sierra Leone,1808,5.72
1733,El Salvador,1808,5.9
1734,San Marino,1808,2.82
1735,Somalia,1808,6.87
1736,Serbia,1808,5.9
1737,South Sudan,1808,6.63
1738,Sao Tome and Principe,1808,6.23
1739,Suriname,1808,6.58
1740,Slovak Republic,1808,5.94
1741,Slovenia,1808,4.85
1742,Sweden,1808,4.31
1743,Eswatini,1808,6.71
1744,Seychelles,1808,5.16
1745,Syria,1808,6.85
1746,Chad,1808,6.06
1747,Togo,1808,6.34
1748,Thailand,1808,6.35
1749,Tajikistan,1808,5.87
1750,Turkmenistan,1808,6.22
1751,Timor-Leste,1808,6.52
1752,Tonga,1808,6.51
1753,Trinidad and Tobago,1808,4.44
1754,Tunisia,1808,6.4
1755,Turkey,1808,6.92
1756,Tuvalu,1808,5.42
1757,Taiwan,1808,5.83
1758,Tanzania,1808,6.74
1759,Uganda,1808,6.89
1760,Ukraine,1808,7.5
1761,Uruguay,1808,5.94
1762,USA,1808,6.85
1763,Uzbekistan,1808,5.71
1764,St. Vincent and the Grenadines,1808,6.54
1765,Venezuela,1808,5.66
1766,Vietnam,1808,4.7
1767,Vanuatu,1808,6.6
1768,Samoa,1808,6.98
1769,Yemen,1808,6.88
1770,South Africa,1808,6.47
1771,Zambia,1808,6.71
1772,Zimbabwe,1808,6.75
1773,Afghanistan,1809,7.0
1774,Angola,1809,6.94
1775,Albania,1809,4.6
1776,Andorra,1809,2.11
1777,UAE,1809,6.94
1778,Argentina,1809,6.8
1779,Armenia,1809,7.83
1780,Antigua and Barbuda,1809,4.97
1781,Australia,1809,6.32
1782,Austria,1809,5.1
1783,Azerbaijan,1809,8.1
1784,Burundi,1809,6.8
1785,Belgium,1809,4.81
1786,Benin,1809,5.56
1787,Burkina Faso,1809,6.04
1788,Bangladesh,1809,6.7
1789,Bulgaria,1809,5.16
1790,Bahrain,1809,7.03
1791,Bahamas,1809,5.9
1792,Bosnia and Herzegovina,1809,5.91
1793,Belarus,1809,7.0
1794,Belize,1809,6.69
1795,Bolivia,1809,6.48
1796,Brazil,1809,6.26
1797,Barbados,1809,4.7
1798,Brunei,1809,7.06
1799,Bhutan,1809,6.67
1800,Botswana,1809,6.47
1801,Central African Republic,1809,6.51
1802,Canada,1809,5.72
1803,Switzerland,1809,4.14
1804,Chile,1809,5.98
1805,China,1809,5.5
1806,Cote d'Ivoire,1809,6.78
1807,Cameroon,1809,5.54
1808,"Congo, Dem. Rep.",1809,5.99
1809,"Congo, Rep.",1809,5.67
1810,Colombia,1809,6.19
1811,Comoros,1809,6.01
1812,Cape Verde,1809,6.44
1813,Costa Rica,1809,6.93
1814,Cuba,1809,5.78
1815,Cyprus,1809,6.03
1816,Czech Republic,1809,5.26
1817,Germany,1809,5.36
1818,Djibouti,1809,6.3
1819,Dominica,1809,5.24
1820,Denmark,1809,4.09
1821,Dominican Republic,1809,6.16
1822,Algeria,1809,6.99
