,country,year,employment_rate_15_24
3590,Zimbabwe,2009,62.2
3591,Afghanistan,2010,10.8
3592,Angola,2010,46.4
3593,Albania,2010,18.0
3594,UAE,2010,26.3
3595,Argentina,2010,24.4
3596,Armenia,2010,15.1
3597,Australia,2010,59.8
3598,Austria,2010,48.9
3599,Azerbaijan,2010,35.8
3600,Burundi,2010,61.0
3601,Belgium,2010,22.9
3602,Benin,2010,43.9
3603,Burkina Faso,2010,47.1
3604,Bangladesh,2010,20.2
3605,Bulgaria,2010,21.4
3606,Bahrain,2010,22.6
3607,Bahamas,2010,31.4
3608,Bosnia and Herzegovina,2010,10.2
3609,Belarus,2010,41.4
3610,Belize,2010,26.0
3611,Bolivia,2010,42.3
3612,Brazil,2010,39.3
3613,Barbados,2010,34.6
3614,Brunei,2010,30.4
3615,Bhutan,2010,41.5
3616,Botswana,2010,19.8
3617,Central African Republic,2010,48.8
3618,Canada,2010,56.8
3619,Channel Islands,2010,39.0
3620,Switzerland,2010,61.3
3621,Chile,2010,24.2
3622,China,2010,48.8
3623,Cote d'Ivoire,2010,28.2
3624,Cameroon,2010,49.1
3625,"Congo, Dem. Rep.",2010,39.8
3626,"Congo, Rep.",2010,30.4
3627,Colombia,2010,31.2
3628,Comoros,2010,11.9
3629,Cape Verde,2010,24.4
3630,Costa Rica,2010,27.5
3631,Cuba,2010,33.5
3632,Cyprus,2010,34.8
3633,Czech Republic,2010,20.4
3634,Germany,2010,44.5
3635,Djibouti,2010,34.3
3636,Denmark,2010,55.5
3637,Dominican Republic,2010,23.6
3638,Algeria,2010,5.75
3639,Ecuador,2010,30.0
3640,Egypt,2010,8.93
3641,Eritrea,2010,54.9
3642,Western Sahara,2010,12.4
3643,Spain,2010,24.1
3644,Estonia,2010,24.4
3645,Ethiopia,2010,67.6
3646,Finland,2010,40.3
3647,Fiji,2010,21.3
3648,France,2010,27.1
3649,Gabon,2010,8.93
3650,UK,2010,46.3
3651,Georgia,2010,16.1
3652,Ghana,2010,36.1
3653,Guinea,2010,49.1
3654,Gambia,2010,30.9
3655,Guinea-Bissau,2010,49.1
3656,Equatorial Guinea,2010,24.7
3657,Greece,2010,16.5
3658,Guatemala,2010,33.2
3659,Guam,2010,33.1
3660,Guyana,2010,23.3
3661,"Hong Kong, China",2010,32.7
3662,Honduras,2010,27.5
3663,Croatia,2010,20.8
3664,Haiti,2010,19.2
3665,Hungary,2010,15.9
3666,Indonesia,2010,31.5
3667,India,2010,13.9
3668,Ireland,2010,40.8
3669,Iran,2010,7.54
3670,Iraq,2010,4.62
3671,Iceland,2010,65.5
3672,Israel,2010,44.2
3673,Italy,2010,16.4
3674,Jamaica,2010,18.4
3675,Jordan,2010,5.66
3676,Japan,2010,40.3
3677,Kazakhstan,2010,39.8
3678,Kenya,2010,36.8
3679,Kyrgyz Republic,2010,28.5
3680,Cambodia,2010,77.5
3681,South Korea,2010,27.0
3682,Kuwait,2010,17.3
3683,Lao,2010,66.4
3684,Lebanon,2010,12.9
3685,Liberia,2010,50.8
3686,Libya,2010,3.53
3687,St. Lucia,2010,31.9
3688,Sri Lanka,2010,19.4
3689,Lesotho,2010,22.6
3690,Lithuania,2010,17.5
3691,Luxembourg,2010,20.4
3692,Latvia,2010,24.6
3693,"Macao, China",2010,49.0
3694,Morocco,2010,16.0
3695,Moldova,2010,16.9
3696,Madagascar,2010,72.6
3697,Maldives,2010,31.6
3698,Mexico,2010,30.2
3699,North Macedonia,2010,11.2
3700,Mali,2010,44.9
3701,Malta,2010,42.8
3702,Myanmar,2010,57.5
3703,Montenegro,2010,12.0
3704,Mongolia,2010,24.4
3705,Mozambique,2010,64.7
3706,Mauritania,2010,15.7
3707,Mauritius,2010,24.3
3708,Malawi,2010,56.9
3709,Malaysia,2010,28.4
3710,Namibia,2010,14.2
3711,New Caledonia,2010,26.6
3712,Niger,2010,59.3
3713,Nigeria,2010,26.3
3714,Nicaragua,2010,26.6
3715,Netherlands,2010,61.6
3716,Norway,2010,52.5
3717,Nepal,2010,72.7
3718,New Zealand,2010,47.2
3719,Oman,2010,14.2
3720,Pakistan,2010,18.9
3721,Panama,2010,26.4
3722,Peru,2010,59.9
3723,Philippines,2010,29.3
3724,Papua New Guinea,2010,37.9
3725,Poland,2010,22.2
3726,Puerto Rico,2010,15.2
3727,North Korea,2010,72.3
3728,Portugal,2010,26.1
3729,Paraguay,2010,38.1
3730,Palestine,2010,4.2
3731,French Polynesia,2010,21.4
3732,Qatar,2010,30.0
3733,Romania,2010,20.2
3734,Russia,2010,30.6
3735,Rwanda,2010,67.5
3736,Saudi Arabia,2010,3.3
3737,Sudan,2010,12.6
3738,Senegal,2010,19.5
3739,Singapore,2010,33.6
3740,Solomon Islands,2010,70.5
3741,Sierra Leone,2010,37.9
3742,El Salvador,2010,26.5
3743,Somalia,2010,11.6
3744,Serbia,2010,11.8
3745,South Sudan,2010,53.9
3746,Sao Tome and Principe,2010,15.1
3747,Suriname,2010,14.7
3748,Slovak Republic,2010,17.4
3749,Slovenia,2010,30.4
3750,Sweden,2010,39.2
3751,Eswatini,2010,11.1
3752,Syria,2010,5.16
3753,Chad,2010,56.8
3754,Togo,2010,28.7
3755,Thailand,2010,37.4
3756,Tajikistan,2010,17.6
3757,Turkmenistan,2010,28.6
3758,Timor-Leste,2010,34.0
3759,Tonga,2010,20.6
3760,Trinidad and Tobago,2010,34.0
3761,Tunisia,2010,13.6
3762,Turkey,2010,20.5
3763,Taiwan,2010,27.2
3764,Tanzania,2010,70.9
3765,Uganda,2010,49.1
3766,Ukraine,2010,29.4
3767,Uruguay,2010,34.5
3768,USA,2010,41.7
3769,Uzbekistan,2010,29.4
3770,St. Vincent and the Grenadines,2010,23.7
3771,Venezuela,2010,23.8
3772,Virgin Islands (U.S.),2010,19.6
3773,Vietnam,2010,54.2
3774,Vanuatu,2010,47.8
3775,Samoa,2010,20.1
3776,Yemen,2010,7.41
3777,South Africa,2010,11.3
3778,Zambia,2010,43.1
3779,Zimbabwe,2010,62.0
3780,Afghanistan,2011,11.2
3781,Angola,2011,49.2
3782,Albania,2011,29.4
3783,UAE,2011,26.6
3784,Argentina,2011,24.9
3785,Armenia,2011,17.5
3786,Australia,2011,60.2
3787,Austria,2011,49.7
3788,Azerbaijan,2011,27.2
3789,Burundi,2011,60.2
3790,Belgium,2011,23.9
3791,Benin,2011,44.4
3792,Burkina Faso,2011,45.2
3793,Bangladesh,2011,20.2
3794,Bulgaria,2011,18.9
3795,Bahrain,2011,20.8
3796,Bahamas,2011,31.3
3797,Bosnia and Herzegovina,2011,9.51
3798,Belarus,2011,41.9
3799,Belize,2011,25.5
3800,Bolivia,2011,42.1
3801,Brazil,2011,39.0
3802,Barbados,2011,32.9
3803,Brunei,2011,29.8
3804,Bhutan,2011,35.6
3805,Botswana,2011,21.2
3806,Central African Republic,2011,49.2
3807,Canada,2011,56.5
3808,Channel Islands,2011,40.6
3809,Switzerland,2011,62.6
3810,Chile,2011,25.3
3811,China,2011,47.7
3812,Cote d'Ivoire,2011,27.5
3813,Cameroon,2011,49.1
3814,"Congo, Dem. Rep.",2011,38.1
3815,"Congo, Rep.",2011,32.5
3816,Colombia,2011,32.5
3817,Comoros,2011,11.5
3818,Cape Verde,2011,23.9
3819,Costa Rica,2011,24.0
3820,Cuba,2011,32.5
3821,Cyprus,2011,29.7
3822,Czech Republic,2011,19.6
3823,Germany,2011,45.7
3824,Djibouti,2011,33.7
3825,Denmark,2011,54.1
3826,Dominican Republic,2011,24.0
3827,Algeria,2011,6.3
3828,Ecuador,2011,27.4
3829,Egypt,2011,8.65
3830,Eritrea,2011,55.8
3831,Western Sahara,2011,12.5
3832,Spain,2011,21.7
3833,Estonia,2011,29.0
3834,Ethiopia,2011,67.6
3835,Finland,2011,41.3
3836,Fiji,2011,21.8
3837,France,2011,26.7
3838,Gabon,2011,8.88
3839,UK,2011,45.3
3840,Georgia,2011,17.0
3841,Ghana,2011,35.6
3842,Guinea,2011,48.9
3843,Gambia,2011,31.0
3844,Guinea-Bissau,2011,49.0
3845,Equatorial Guinea,2011,24.4
3846,Greece,2011,13.2
3847,Guatemala,2011,33.3
3848,Guam,2011,28.0
3849,Guyana,2011,23.5
3850,"Hong Kong, China",2011,34.1
3851,Honduras,2011,26.1
3852,Croatia,2011,17.4
3853,Haiti,2011,19.6
3854,Hungary,2011,15.7
3855,Indonesia,2011,30.7
3856,India,2011,12.7
3857,Ireland,2011,38.3
3858,Iran,2011,6.8
3859,Iraq,2011,4.36
3860,Iceland,2011,66.5
3861,Israel,2011,42.9
3862,Italy,2011,15.5
3863,Jamaica,2011,17.8
3864,Jordan,2011,5.12
3865,Japan,2011,40.1
3866,Kazakhstan,2011,39.2
3867,Kenya,2011,37.4
3868,Kyrgyz Republic,2011,29.2
3869,Cambodia,2011,78.0
3870,South Korea,2011,27.0
3871,Kuwait,2011,16.8
3872,Lao,2011,65.8
3873,Lebanon,2011,13.2
3874,Liberia,2011,51.0
3875,Libya,2011,3.61
3876,St. Lucia,2011,30.5
3877,Sri Lanka,2011,17.7
3878,Lesotho,2011,22.2
3879,Lithuania,2011,17.2
3880,Luxembourg,2011,18.6
3881,Latvia,2011,23.5
3882,"Macao, China",2011,47.7
3883,Morocco,2011,15.6
3884,Moldova,2011,17.5
3885,Madagascar,2011,75.1
3886,Maldives,2011,33.3
3887,Mexico,2011,29.9
3888,North Macedonia,2011,10.8
3889,Mali,2011,46.1
3890,Malta,2011,42.0
3891,Myanmar,2011,56.6
3892,Montenegro,2011,11.9
3893,Mongolia,2011,25.9
3894,Mozambique,2011,63.5
3895,Mauritania,2011,14.9
3896,Mauritius,2011,24.2
3897,Malawi,2011,57.4
3898,Malaysia,2011,29.6
3899,Namibia,2011,15.7
3900,New Caledonia,2011,25.7
3901,Niger,2011,59.6
3902,Nigeria,2011,26.4
3903,Nicaragua,2011,27.5
3904,Netherlands,2011,62.6
3905,Norway,2011,52.0
3906,Nepal,2011,72.5
3907,New Zealand,2011,47.0
3908,Oman,2011,13.5
3909,Pakistan,2011,18.9
3910,Panama,2011,25.4
3911,Peru,2011,58.1
3912,Philippines,2011,30.1
3913,Papua New Guinea,2011,37.8
3914,Poland,2011,20.0
3915,Puerto Rico,2011,14.8
3916,North Korea,2011,72.3
3917,Portugal,2011,24.4
3918,Paraguay,2011,39.4
3919,Palestine,2011,4.47
3920,French Polynesia,2011,21.9
3921,Qatar,2011,29.4
3922,Romania,2011,20.1
3923,Russia,2011,31.1
3924,Rwanda,2011,66.6
3925,Saudi Arabia,2011,3.84
3926,Sudan,2011,11.3
3927,Senegal,2011,19.4
3928,Singapore,2011,31.6
3929,Solomon Islands,2011,69.8
3930,Sierra Leone,2011,36.4
3931,El Salvador,2011,27.3
3932,Somalia,2011,11.6
3933,Serbia,2011,9.27
3934,South Sudan,2011,53.8
3935,Sao Tome and Principe,2011,15.3
3936,Suriname,2011,13.1
3937,Slovak Republic,2011,15.0
3938,Slovenia,2011,27.0
3939,Sweden,2011,40.9
3940,Eswatini,2011,11.4
3941,Syria,2011,5.09
3942,Chad,2011,56.6
3943,Togo,2011,28.8
3944,Thailand,2011,37.6
3945,Tajikistan,2011,18.0
3946,Turkmenistan,2011,28.4
3947,Timor-Leste,2011,33.4
3948,Tonga,2011,20.5
3949,Trinidad and Tobago,2011,33.3
3950,Tunisia,2011,11.2
3951,Turkey,2011,21.5
3952,Taiwan,2011,27.0
3953,Tanzania,2011,68.6
3954,Uganda,2011,49.1
3955,Ukraine,2011,30.6
3956,Uruguay,2011,36.2
3957,USA,2011,41.5
3958,Uzbekistan,2011,30.2
3959,St. Vincent and the Grenadines,2011,23.5
3960,Venezuela,2011,23.1
3961,Virgin Islands (U.S.),2011,17.7
3962,Vietnam,2011,52.0
3963,Vanuatu,2011,47.9
3964,Samoa,2011,19.7
3965,Yemen,2011,6.13
3966,South Africa,2011,11.2
3967,Zambia,2011,45.3
3968,Zimbabwe,2011,61.7
3969,Afghanistan,2012,11.6
3970,Angola,2012,49.1
3971,Albania,2012,21.7
3972,UAE,2012,27.0
3973,Argentina,2012,24.1
3974,Armenia,2012,19.2
3975,Australia,2012,59.4
3976,Austria,2012,50.2
3977,Azerbaijan,2012,27.0
3978,Burundi,2012,59.4
3979,Belgium,2012,22.2
3980,Benin,2012,44.2
3981,Burkina Faso,2012,43.2
3982,Bangladesh,2012,20.2
3983,Bulgaria,2012,18.6
3984,Bahrain,2012,21.6
3985,Bahamas,2012,30.6
3986,Bosnia and Herzegovina,2012,7.72
3987,Belarus,2012,42.2
3988,Belize,2012,25.0
3989,Bolivia,2012,35.4
3990,Brazil,2012,39.1
3991,Barbados,2012,28.5
3992,Brunei,2012,29.1
3993,Bhutan,2012,33.9
3994,Botswana,2012,22.8
3995,Central African Republic,2012,49.5
3996,Canada,2012,55.5
3997,Channel Islands,2012,40.4
3998,Switzerland,2012,61.0
3999,Chile,2012,25.2
4000,China,2012,46.3
4001,Cote d'Ivoire,2012,26.6
4002,Cameroon,2012,49.2
4003,"Congo, Dem. Rep.",2012,36.5
4004,"Congo, Rep.",2012,34.3
4005,Colombia,2012,34.2
4006,Comoros,2012,11.1
4007,Cape Verde,2012,23.6
4008,Costa Rica,2012,28.2
4009,Cuba,2012,31.6
4010,Cyprus,2012,27.1
4011,Czech Republic,2012,20.8
4012,Germany,2012,44.1
4013,Djibouti,2012,33.2
4014,Denmark,2012,51.8
4015,Dominican Republic,2012,24.4
4016,Algeria,2012,6.3
4017,Ecuador,2012,28.6
4018,Egypt,2012,8.36
4019,Eritrea,2012,56.6
4020,Western Sahara,2012,12.6
4021,Spain,2012,17.9
4022,Estonia,2012,30.2
4023,Ethiopia,2012,67.6
4024,Finland,2012,42.8
4025,Fiji,2012,22.1
4026,France,2012,26.0
4027,Gabon,2012,8.87
4028,UK,2012,45.9
4029,Georgia,2012,17.7
4030,Ghana,2012,35.1
4031,Guinea,2012,48.6
4032,Gambia,2012,31.0
4033,Guinea-Bissau,2012,49.0
4034,Equatorial Guinea,2012,24.0
4035,Greece,2012,10.2
4036,Guatemala,2012,37.5
4037,Guam,2012,31.3
4038,Guyana,2012,23.9
4039,"Hong Kong, China",2012,35.0
4040,Honduras,2012,24.6
4041,Croatia,2012,14.8
4042,Haiti,2012,19.9
4043,Hungary,2012,16.8
4044,Indonesia,2012,32.4
4045,India,2012,11.6
4046,Ireland,2012,37.3
4047,Iran,2012,6.01
4048,Iraq,2012,4.1
4049,Iceland,2012,68.4
4050,Israel,2012,42.5
4051,Italy,2012,14.9
4052,Jamaica,2012,16.7
4053,Jordan,2012,5.14
4054,Japan,2012,39.5
4055,Kazakhstan,2012,38.3
4056,Kenya,2012,37.8
4057,Kyrgyz Republic,2012,26.8
4058,Cambodia,2012,72.9
4059,South Korea,2012,27.9
4060,Kuwait,2012,16.0
4061,Lao,2012,65.1
4062,Lebanon,2012,13.4
4063,Liberia,2012,51.1
4064,Libya,2012,3.43
4065,St. Lucia,2012,30.1
4066,Sri Lanka,2012,17.9
4067,Lesotho,2012,21.9
4068,Lithuania,2012,20.2
4069,Luxembourg,2012,20.3
4070,Latvia,2012,25.6
4071,"Macao, China",2012,44.1
4072,Morocco,2012,14.3
4073,Moldova,2012,15.9
4074,Madagascar,2012,76.3
4075,Maldives,2012,35.0
4076,Mexico,2012,30.5
4077,North Macedonia,2012,12.6
4078,Mali,2012,46.4
4079,Malta,2012,41.7
4080,Myanmar,2012,55.5
4081,Montenegro,2012,15.3
4082,Mongolia,2012,26.1
4083,Mozambique,2012,62.2
4084,Mauritania,2012,14.2
4085,Mauritius,2012,23.3
4086,Malawi,2012,57.7
4087,Malaysia,2012,29.3
4088,Namibia,2012,17.0
4089,New Caledonia,2012,25.0
4090,Niger,2012,53.8
4091,Nigeria,2012,22.4
4092,Nicaragua,2012,28.4
4093,Netherlands,2012,62.4
4094,Norway,2012,53.7
4095,Nepal,2012,72.6
4096,New Zealand,2012,45.9
4097,Oman,2012,12.9
4098,Pakistan,2012,18.7
4099,Panama,2012,28.6
4100,Peru,2012,57.6
4101,Philippines,2012,29.9
4102,Papua New Guinea,2012,37.4
4103,Poland,2012,19.9
4104,Puerto Rico,2012,14.8
4105,North Korea,2012,72.3
4106,Portugal,2012,21.0
4107,Paraguay,2012,41.4
4108,Palestine,2012,3.57
4109,French Polynesia,2012,22.1
4110,Qatar,2012,31.5
4111,Romania,2012,19.9
4112,Russia,2012,29.6
4113,Rwanda,2012,65.5
4114,Saudi Arabia,2012,3.77
4115,Sudan,2012,11.4
4116,Senegal,2012,19.9
4117,Singapore,2012,33.0
4118,Solomon Islands,2012,70.0
4119,Sierra Leone,2012,35.0
4120,El Salvador,2012,28.3
4121,Somalia,2012,11.7
4122,Serbia,2012,9.38
4123,South Sudan,2012,53.5
4124,Sao Tome and Principe,2012,15.6
4125,Suriname,2012,13.8
4126,Slovak Republic,2012,15.9
4127,Slovenia,2012,24.2
4128,Sweden,2012,41.5
4129,Eswatini,2012,11.6
4130,Syria,2012,4.95
4131,Chad,2012,56.3
4132,Togo,2012,28.5
4133,Thailand,2012,37.0
4134,Tajikistan,2012,18.3
4135,Turkmenistan,2012,28.4
4136,Timor-Leste,2012,32.7
4137,Tonga,2012,20.4
4138,Trinidad and Tobago,2012,34.4
4139,Tunisia,2012,13.2
4140,Turkey,2012,21.0
4141,Taiwan,2012,27.4
4142,Tanzania,2012,67.8
4143,Uganda,2012,49.1
4144,Ukraine,2012,29.3
4145,Uruguay,2012,34.8
4146,USA,2012,42.6
4147,Uzbekistan,2012,30.2
4148,St. Vincent and the Grenadines,2012,23.3
4149,Venezuela,2012,22.3
4150,Virgin Islands (U.S.),2012,15.8
4151,Vietnam,2012,51.6
4152,Vanuatu,2012,47.9
4153,Samoa,2012,19.6
4154,Yemen,2012,4.97
4155,South Africa,2012,10.5
4156,Zambia,2012,47.0
4157,Zimbabwe,2012,61.9
4158,Afghanistan,2013,12.3
4159,Angola,2013,49.1
4160,Albania,2013,15.2
4161,UAE,2013,27.4
4162,Argentina,2013,23.8
4163,Armenia,2013,19.2
4164,Australia,2013,58.7
4165,Austria,2013,49.8
4166,Azerbaijan,2013,28.3
4167,Burundi,2013,58.5
4168,Belgium,2013,21.6
4169,Benin,2013,44.1
4170,Burkina Faso,2013,41.1
4171,Bangladesh,2013,20.2
4172,Bulgaria,2013,18.1
4173,Bahrain,2013,22.6
4174,Bahamas,2013,28.6
4175,Bosnia and Herzegovina,2013,8.4
4176,Belarus,2013,42.2
4177,Belize,2013,24.6
4178,Bolivia,2013,37.5
4179,Brazil,2013,38.5
4180,Barbados,2013,28.7
4181,Brunei,2013,28.3
4182,Bhutan,2013,28.6
4183,Botswana,2013,24.3
4184,Central African Republic,2013,49.8
4185,Canada,2013,55.9
4186,Channel Islands,2013,40.2
4187,Switzerland,2013,61.2
4188,Chile,2013,25.0
4189,China,2013,44.8
4190,Cote d'Ivoire,2013,26.6
4191,Cameroon,2013,49.2
4192,"Congo, Dem. Rep.",2013,36.6
4193,"Congo, Rep.",2013,34.3
4194,Colombia,2013,34.5
4195,Comoros,2013,10.7
4196,Cape Verde,2013,23.2
4197,Costa Rica,2013,28.6
4198,Cuba,2013,30.5
4199,Cyprus,2013,24.4
4200,Czech Republic,2013,20.8
4201,Germany,2013,44.7
4202,Djibouti,2013,32.5
4203,Denmark,2013,51.0
4204,Dominican Republic,2013,22.0
4205,Algeria,2013,6.22
4206,Ecuador,2013,27.5
4207,Egypt,2013,10.2
4208,Eritrea,2013,57.1
4209,Western Sahara,2013,12.7
4210,Spain,2013,16.0
4211,Estonia,2013,30.3
4212,Ethiopia,2013,67.7
4213,Finland,2013,44.2
4214,Fiji,2013,22.5
4215,France,2013,25.6
4216,Gabon,2013,8.86
4217,UK,2013,45.9
4218,Georgia,2013,16.4
4219,Ghana,2013,34.7
4220,Guinea,2013,48.3
4221,Gambia,2013,30.9
4222,Guinea-Bissau,2013,48.9
4223,Equatorial Guinea,2013,23.9
4224,Greece,2013,9.47
4225,Guatemala,2013,30.9
4226,Guam,2013,31.7
4227,Guyana,2013,24.4
4228,"Hong Kong, China",2013,37.4
4229,Honduras,2013,28.6
4230,Croatia,2013,12.4
4231,Haiti,2013,19.9
4232,Hungary,2013,17.0
4233,Indonesia,2013,31.5
4234,India,2013,10.8
4235,Ireland,2013,37.3
4236,Iran,2013,5.58
4237,Iraq,2013,3.87
4238,Iceland,2013,75.2
4239,Israel,2013,43.1
4240,Italy,2013,13.6
4241,Jamaica,2013,15.3
4242,Jordan,2013,4.23
4243,Japan,2013,41.0
4244,Kazakhstan,2013,37.6
4245,Kenya,2013,38.1
4246,Kyrgyz Republic,2013,30.1
4247,Cambodia,2013,67.4
4248,South Korea,2013,27.5
4249,Kuwait,2013,15.3
4250,Lao,2013,64.5
4251,Lebanon,2013,13.6
4252,Liberia,2013,51.1
4253,Libya,2013,3.39
4254,St. Lucia,2013,28.3
4255,Sri Lanka,2013,18.6
4256,Lesotho,2013,21.7
4257,Lithuania,2013,21.4
4258,Luxembourg,2013,19.8
4259,Latvia,2013,27.0
4260,"Macao, China",2013,46.4
4261,Morocco,2013,13.7
4262,Moldova,2013,15.8
4263,Madagascar,2013,74.7
4264,Maldives,2013,36.5
4265,Mexico,2013,29.8
4266,North Macedonia,2013,13.3
4267,Mali,2013,46.6
4268,Malta,2013,44.5
4269,Myanmar,2013,54.1
4270,Montenegro,2013,14.3
4271,Mongolia,2013,24.0
4272,Mozambique,2013,61.0
4273,Mauritania,2013,13.3
4274,Mauritius,2013,23.2
4275,Malawi,2013,58.0
4276,Malaysia,2013,29.9
4277,Namibia,2013,17.0
4278,New Caledonia,2013,24.4
4279,Niger,2013,52.9
4280,Nigeria,2013,18.9
4281,Nicaragua,2013,28.2
4282,Netherlands,2013,60.9
4283,Norway,2013,53.7
4284,Nepal,2013,72.9
4285,New Zealand,2013,47.5
4286,Oman,2013,12.2
4287,Pakistan,2013,18.5
4288,Panama,2013,30.7
4289,Peru,2013,57.6
4290,Philippines,2013,29.4
4291,Papua New Guinea,2013,37.2
4292,Poland,2013,19.7
4293,Puerto Rico,2013,14.5
4294,North Korea,2013,72.3
4295,Portugal,2013,20.2
4296,Paraguay,2013,42.2
4297,Palestine,2013,3.09
4298,French Polynesia,2013,21.5
4299,Qatar,2013,34.3
4300,Romania,2013,18.9
4301,Russia,2013,29.9
4302,Rwanda,2013,64.4
4303,Saudi Arabia,2013,4.16
4304,Sudan,2013,11.1
4305,Senegal,2013,20.4
4306,Singapore,2013,31.5
4307,Solomon Islands,2013,70.3
4308,Sierra Leone,2013,33.7
4309,El Salvador,2013,28.0
4310,Somalia,2013,11.8
4311,Serbia,2013,9.89
4312,South Sudan,2013,53.2
4313,Sao Tome and Principe,2013,15.5
4314,Suriname,2013,13.9
4315,Slovak Republic,2013,16.2
4316,Slovenia,2013,23.2
4317,Sweden,2013,43.1
4318,Eswatini,2013,11.9
4319,Syria,2013,4.79
4320,Chad,2013,56.0
4321,Togo,2013,28.2
4322,Thailand,2013,33.7
4323,Tajikistan,2013,18.6
4324,Turkmenistan,2013,28.5
4325,Timor-Leste,2013,32.6
4326,Tonga,2013,20.2
4327,Trinidad and Tobago,2013,35.7
4328,Tunisia,2013,13.2
4329,Turkey,2013,21.8
4330,Taiwan,2013,27.0
4331,Tanzania,2013,66.9
4332,Uganda,2013,50.3
4333,Ukraine,2013,28.4
4334,Uruguay,2013,34.9
4335,USA,2013,42.8
4336,Uzbekistan,2013,30.0
4337,St. Vincent and the Grenadines,2013,22.9
4338,Venezuela,2013,21.3
4339,Virgin Islands (U.S.),2013,14.8
4340,Vietnam,2013,53.3
4341,Vanuatu,2013,48.0
4342,Samoa,2013,19.8
4343,Yemen,2013,4.03
4344,South Africa,2013,11.0
4345,Zambia,2013,46.0
4346,Zimbabwe,2013,62.0
4347,Afghanistan,2014,13.1
4348,Angola,2014,49.1
4349,Albania,2014,13.5
4350,UAE,2014,27.9
4351,Argentina,2014,23.1
4352,Armenia,2014,18.6
4353,Australia,2014,57.9
4354,Austria,2014,50.0
4355,Azerbaijan,2014,29.1
4356,Burundi,2014,57.6
4357,Belgium,2014,21.6
4358,Benin,2014,44.0
4359,Burkina Faso,2014,39.3
4360,Bangladesh,2014,20.1
4361,Bulgaria,2014,17.2
4362,Bahrain,2014,23.6
4363,Bahamas,2014,30.5
4364,Bosnia and Herzegovina,2014,8.17
4365,Belarus,2014,42.1
4366,Belize,2014,24.8
4367,Bolivia,2014,40.1
4368,Brazil,2014,38.2
4369,Barbados,2014,27.0
4370,Brunei,2014,27.5
4371,Bhutan,2014,26.9
4372,Botswana,2014,24.4
4373,Central African Republic,2014,49.9
4374,Canada,2014,56.9
4375,Channel Islands,2014,40.3
4376,Switzerland,2014,61.6
4377,Chile,2014,24.6
4378,China,2014,43.2
4379,Cote d'Ivoire,2014,26.3
4380,Cameroon,2014,49.2
4381,"Congo, Dem. Rep.",2014,36.6
4382,"Congo, Rep.",2014,34.2
4383,Colombia,2014,35.0
4384,Comoros,2014,10.3
4385,Cape Verde,2014,22.6
4386,Costa Rica,2014,26.3
4387,Cuba,2014,29.6
4388,Cyprus,2014,27.9
4389,Czech Republic,2014,21.6
4390,Germany,2014,43.9
4391,Djibouti,2014,32.3
4392,Denmark,2014,51.2
4393,Dominican Republic,2014,23.9
4394,Algeria,2014,5.33
4395,Ecuador,2014,25.6
4396,Egypt,2014,11.2
4397,Eritrea,2014,57.7
4398,Western Sahara,2014,12.8
4399,Spain,2014,15.8
4400,Estonia,2014,33.0
4401,Ethiopia,2014,66.9
4402,Finland,2014,43.4
4403,Fiji,2014,23.0
4404,France,2014,25.6
4405,Gabon,2014,8.9
4406,UK,2014,47.5
4407,Georgia,2014,18.9
4408,Ghana,2014,34.3
4409,Guinea,2014,48.0
4410,Gambia,2014,30.9
4411,Guinea-Bissau,2014,48.8
4412,Equatorial Guinea,2014,23.9
4413,Greece,2014,10.7
4414,Guatemala,2014,30.3
4415,Guam,2014,34.9
4416,Guyana,2014,24.9
4417,"Hong Kong, China",2014,36.7
4418,Honduras,2014,28.8
4419,Croatia,2014,15.3
4420,Haiti,2014,20.0
4421,Hungary,2014,20.6
4422,Indonesia,2014,30.7
4423,India,2014,9.99
4424,Ireland,2014,36.7
4425,Iran,2014,4.89
4426,Iraq,2014,3.55
4427,Iceland,2014,73.2
4428,Israel,2014,43.2
4429,Italy,2014,12.7
4430,Jamaica,2014,15.5
4431,Jordan,2014,4.49
4432,Japan,2014,41.1
4433,Kazakhstan,2014,39.8
4434,Kenya,2014,38.6
4435,Kyrgyz Republic,2014,28.4
4436,Cambodia,2014,68.7
4437,South Korea,2014,29.3
4438,Kuwait,2014,14.4
4439,Lao,2014,63.8
4440,Lebanon,2014,13.8
4441,Liberia,2014,51.0
4442,Libya,2014,3.31
4443,St. Lucia,2014,29.4
4444,Sri Lanka,2014,17.3
4445,Lesotho,2014,21.6
4446,Lithuania,2014,23.9
4447,Luxembourg,2014,19.5
4448,Latvia,2014,28.4
4449,"Macao, China",2014,45.1
4450,Morocco,2014,13.1
4451,Moldova,2014,15.0
4452,Madagascar,2014,73.1
4453,Maldives,2014,38.2
4454,Mexico,2014,28.9
4455,North Macedonia,2014,11.3
4456,Mali,2014,49.2
4457,Malta,2014,46.8
4458,Myanmar,2014,52.9
4459,Montenegro,2014,16.2
4460,Mongolia,2014,24.0
4461,Mozambique,2014,59.8
4462,Mauritania,2014,12.6
4463,Mauritius,2014,23.0
4464,Malawi,2014,57.5
4465,Malaysia,2014,30.6
4466,Namibia,2014,17.5
4467,New Caledonia,2014,23.9
4468,Niger,2014,50.8
4469,Nigeria,2014,20.2
4470,Nicaragua,2014,27.9
4471,Netherlands,2014,58.8
4472,Norway,2014,52.1
