Country,Year,Fertility Rate,Predicted_Fertility_Rate
Belize,2022,1.949,1.920348037
Belize,2023,2.007,1.998274411
Bolivia,1990,0,0
Bolivia,1991,0,0
Bolivia,1992,0,0
Bolivia,1993,0,0
Bolivia,1994,0,0
Bolivia,1995,0,0
Bolivia,1996,0,0
Bolivia,1997,0,0
Bolivia,1998,0,0
Bolivia,1999,0,0
Bolivia,2000,0,0
Bolivia,2001,0,0
Bolivia,2002,0,0
Bolivia,2003,0,0
Bolivia,2004,0,0
Bolivia,2005,0,0
Bolivia,2006,0,0
Bolivia,2007,0,0
Bolivia,2008,0,0
Bolivia,2009,0,0
Bolivia,2010,0,0
Bolivia,2011,0,0
Bolivia,2012,0,0
Bolivia,2013,0,0
Bolivia,2014,0,0
Bolivia,2015,0,0
Bolivia,2016,0,0
Bolivia,2017,0,0
Bolivia,2018,0,0
Bolivia,2019,0,0
Bolivia,2020,0,0
Bolivia,2021,0,0
Bolivia,2022,0,0
Bolivia,2023,0,0
Brazil,1990,2.896,2.897737012
Brazil,1991,2.805,2.804342136
Brazil,1992,2.71,2.709081285
Brazil,1993,2.66,2.657402895
Brazil,1994,2.603,2.600257981
Brazil,1995,2.567,2.560479209
Brazil,1996,2.511,2.504776257
Brazil,1997,2.468,2.462474277
Brazil,1998,2.418,2.41240059
Brazil,1999,2.335,2.333599733
Brazil,2000,2.247,2.246814835
Brazil,2001,2.162,2.162071998
Brazil,2002,2.081,2.085800702
Brazil,2003,2.006,2.015097664
Brazil,2004,1.973,1.98324042
Brazil,2005,1.942,1.947726566
Brazil,2006,1.896,1.900385685
Brazil,2007,1.854,1.857948134
Brazil,2008,1.815,1.81802022
Brazil,2009,1.799,1.798485334
Brazil,2010,1.786,1.783801953
Brazil,2011,1.777,1.785382949
Brazil,2012,1.766,1.769498988
Brazil,2013,1.761,1.758726398
Brazil,2014,1.775,1.767689367
Brazil,2015,1.777,1.767794314
Brazil,2016,1.727,1.720539003
Brazil,2017,1.74,1.735768163
Brazil,2018,1.744,1.745658751
Brazil,2019,1.705,1.709374925
Brazil,2020,1.653,1.656622256
Brazil,2021,1.638,1.634974944
Brazil,2022,1.629,1.633836498
Brazil,2023,1.619,1.610593191
Barbados,1990,1.842,1.834494169
Barbados,1991,1.838,1.849798302
Barbados,1992,1.804,1.811443196
Barbados,1993,1.769,1.772572469
Barbados,1994,1.733,1.729316363
Barbados,1995,1.704,1.712709323
Barbados,1996,1.673,1.68106808
Barbados,1997,1.645,1.647482486
Barbados,1998,1.62,1.635190703
Barbados,1999,1.779,1.772013364
Barbados,2000,1.933,1.913162294
Barbados,2001,1.955,1.927095018
Barbados,2002,1.862,1.855891424
Barbados,2003,1.856,1.852913644
Barbados,2004,1.797,1.797100527
Barbados,2005,1.738,1.743386257
Barbados,2006,1.702,1.721630531
Barbados,2007,1.755,1.768766963
Barbados,2008,1.756,1.769386738
Barbados,2009,1.77,1.760538629
Barbados,2010,1.785,1.773623202
Barbados,2011,1.758,1.758767179
Barbados,2012,1.731,1.723681469
Barbados,2013,1.729,1.721189001
Barbados,2014,1.727,1.720078579
Barbados,2015,1.726,1.727112633
Barbados,2016,1.724,1.71072035
Barbados,2017,1.724,1.718613276
Barbados,2018,1.72,1.722651958
Barbados,2019,1.715,1.726604775
Barbados,2020,1.708,1.718997098
Barbados,2021,1.709,1.718475739
Barbados,2022,1.712,1.726244281
Barbados,2023,1.708,1.728237393
Brunei,1990,0,0
Brunei,1991,0,0
Brunei,1992,0,0
Brunei,1993,0,0
Brunei,1994,0,0
Brunei,1995,0,0
Brunei,1996,0,0
Brunei,1997,0,0
Brunei,1998,0,0
Brunei,1999,0,0
Brunei,2000,0,0
Brunei,2001,0,0
Brunei,2002,0,0
Brunei,2003,0,0
Brunei,2004,0,0
Brunei,2005,0,0
Brunei,2006,0,0
Brunei,2007,0,0
Brunei,2008,0,0
Brunei,2009,0,0
Brunei,2010,0,0
Brunei,2011,0,0
Brunei,2012,0,0
Brunei,2013,0,0
Brunei,2014,0,0
Brunei,2015,0,0
Brunei,2016,0,0
Brunei,2017,0,0
Brunei,2018,0,0
Brunei,2019,0,0
Brunei,2020,0,0
Brunei,2021,0,0
Brunei,2022,0,0
Brunei,2023,0,0
Bhutan,1990,5.604,5.57289155
Bhutan,1991,5.451,5.412222909
Bhutan,1992,5.267,5.346784282
Bhutan,1993,5.072,5.00049016
Bhutan,1994,4.866,4.833952535
Bhutan,1995,4.624,4.590628329
Bhutan,1996,4.369,4.311482399
Bhutan,1997,4.088,4.062846423
Bhutan,1998,3.853,3.845828926
Bhutan,1999,3.607,3.617172186
Bhutan,2000,3.378,3.466877209
Bhutan,2001,3.188,3.187574739
Bhutan,2002,3.012,3.008304199
Bhutan,2003,2.865,2.859729491
Bhutan,2004,2.781,2.77488913
Bhutan,2005,2.726,2.728697214
Bhutan,2006,2.66,2.667964127
Bhutan,2007,2.589,2.593135066
Bhutan,2008,2.481,2.492998937
Bhutan,2009,2.364,2.392418944
Bhutan,2010,2.252,2.273235571
Bhutan,2011,2.155,2.169598038
Bhutan,2012,2.068,2.076665378
Bhutan,2013,2,2.004446332
Bhutan,2014,1.923,1.926793011
Bhutan,2015,1.835,1.842612924
Bhutan,2016,1.738,1.750280021
Bhutan,2017,1.621,1.640632367
Bhutan,2018,1.517,1.525148179
Bhutan,2019,1.448,1.445338129
Bhutan,2020,1.502,1.482361296
Bhutan,2021,1.488,1.465286785
Bhutan,2022,1.478,1.436212969
Bhutan,2023,1.462,1.410828138
Botswana,1990,4.509,4.493563895
Botswana,1991,4.365,4.363807932
Botswana,1992,4.255,4.255980441
Botswana,1993,4.152,4.144511996
Botswana,1994,4.021,4.000713524
Botswana,1995,3.792,3.791036335
Botswana,1996,3.573,3.608549362
Botswana,1997,3.431,3.469377792
Botswana,1998,3.362,3.382684999
Botswana,1999,3.313,3.312461619
Botswana,2000,3.294,3.270499345
Botswana,2001,3.248,3.212186079
Botswana,2002,3.175,3.14345796
Botswana,2003,3.106,3.093761936
Botswana,2004,3.063,3.069223107
Botswana,2005,3.082,3.090816981
Botswana,2006,3.114,3.116477622
Botswana,2007,3.127,3.150245392
Botswana,2008,3.131,3.14989996
Botswana,2009,3.133,3.134804233
Botswana,2010,3.135,3.134421197
Botswana,2011,3.103,3.102299001
Botswana,2012,3.07,3.072148729
Botswana,2013,3.045,3.040971314
Botswana,2014,3.027,3.022699904
Botswana,2015,3.008,3.003404589
Botswana,2016,2.99,2.982606472
Botswana,2017,2.969,2.972355212
Botswana,2018,2.941,2.936494109
Botswana,2019,2.906,2.899207744
Botswana,2020,2.861,2.880331221
Botswana,2021,2.827,2.707407717
Botswana,2022,2.785,2.79786522
Botswana,2023,2.732,2.71538663
Central African Republic,1990,6.049,6.013988316
Central African Republic,1991,6.03,5.985614384
Central African Republic,1992,5.964,5.989961472
Central African Republic,1993,5.926,5.993100418
Central African Republic,1994,5.919,5.963109642
Central African Republic,1995,5.943,5.944004543
Central African Republic,1996,5.963,5.913468552
Central African Republic,1997,5.924,5.881587073
Central African Republic,1998,5.889,5.86993078
Central African Republic,1999,5.875,5.855892957
Central African Republic,2000,5.851,5.836062475
Central African Republic,2001,5.807,5.840444527
Central African Republic,2002,5.785,5.818991647
Central African Republic,2003,5.799,5.819908073
Central African Republic,2004,5.784,5.825646752
Central African Republic,2005,5.812,5.827303908
Central African Republic,2006,5.84,5.844376902
Central African Republic,2007,5.867,5.858601065
Central African Republic,2008,5.902,5.879373838
Central African Republic,2009,5.936,5.929843634
Central African Republic,2010,5.963,5.953294634
Central African Republic,2011,6.009,6.008402551
Central African Republic,2012,6.047,6.04136767
Central African Republic,2013,6.075,6.070932035
Central African Republic,2014,6.099,6.1054802
Central African Republic,2015,6.126,6.117250497
Central African Republic,2016,6.126,6.111813739
Central African Republic,2017,6.127,6.108905721
Central African Republic,2018,6.108,6.108286067
Central African Republic,2019,6.09,6.090674981
Central African Republic,2020,6.059,6.086380947
Central African Republic,2021,6.052,6.089071944
Central African Republic,2022,6.023,6.082295415
Central African Republic,2023,6.012,6.086574372
Canada,1990,1.696,1.696363519
Canada,1991,1.723,1.728311407
Canada,1992,1.719,1.717220702
Canada,1993,1.693,1.694858396
Canada,1994,1.693,1.69044618
Canada,1995,1.674,1.67129207
Canada,1996,1.63,1.626269271
Canada,1997,1.569,1.569607749
Canada,1998,1.553,1.554250455
Canada,1999,1.541,1.544307875
Canada,2000,1.51,1.51743522
Canada,2001,1.531,1.526915105
Canada,2002,1.513,1.515530761
Canada,2003,1.535,1.53516831
Canada,2004,1.545,1.545346382
Canada,2005,1.566,1.567561885
Canada,2006,1.612,1.602869755
Canada,2007,1.656,1.644747383
Canada,2008,1.684,1.672840951
Canada,2009,1.675,1.674404186
Canada,2010,1.642,1.663175997
Canada,2011,1.627,1.628734854
Canada,2012,1.627,1.625005133
Canada,2013,1.612,1.611637998
Canada,2014,1.614,1.613140733
Canada,2015,1.601,1.602922097
Canada,2016,1.59,1.585578555
Canada,2017,1.548,1.548840285
Canada,2018,1.51,1.510728803
Canada,2019,1.476,1.480274243
Canada,2020,1.413,1.412213739
Canada,2021,1.43,1.433031445
Canada,2022,1.366,1.382622173
Canada,2023,1.349,1.390526485
Switzerland,1990,1.578,1.576468936
Switzerland,1991,1.582,1.575092631
Switzerland,1992,1.572,1.582113548
Switzerland,1993,1.51,1.517294332
Switzerland,1994,1.488,1.486710468
Switzerland,1995,1.478,1.474571968
Switzerland,1996,1.497,1.496459683
Switzerland,1997,1.477,1.477476809
Switzerland,1998,1.469,1.468245015
Switzerland,1999,1.48,1.477684845
Switzerland,2000,1.486,1.475842553
Switzerland,2001,1.388,1.388499995
Switzerland,2002,1.383,1.39057606
Switzerland,2003,1.382,1.386090098
Switzerland,2004,1.409,1.413737432
Switzerland,2005,1.416,1.417815421
Switzerland,2006,1.432,1.428278868
Switzerland,2007,1.452,1.450186431
Switzerland,2008,1.478,1.478207259
Switzerland,2009,1.492,1.488243588
Switzerland,2010,1.517,1.518159942
Switzerland,2011,1.513,1.50767705
Switzerland,2012,1.52,1.516849355
Switzerland,2013,1.514,1.514741028
Switzerland,2014,1.534,1.535981505
Switzerland,2015,1.537,1.531191541
Switzerland,2016,1.54,1.546392411
Switzerland,2017,1.519,1.514329526
Switzerland,2018,1.513,1.512257481
Switzerland,2019,1.478,1.485316499
Switzerland,2020,1.466,1.467507722
Switzerland,2021,1.526,1.519875427
Switzerland,2022,1.395,1.403055369
Switzerland,2023,1.433,1.438890097
Chile,1990,2.579,2.571811211
Chile,1991,2.558,2.560968845
Chile,1992,2.478,2.481179673
Chile,1993,2.43,2.428874709
Chile,1994,2.377,2.378271601
Chile,1995,2.353,2.344524645
Chile,1996,2.284,2.26755321
Chile,1997,2.202,2.195214065
Chile,1998,2.149,2.154254082
Chile,1999,2.074,2.084550932
Chile,2000,2.046,2.05288517
Chile,2001,2.007,2.014046831
Chile,2002,1.934,1.943483673
Chile,2003,1.885,1.887882833
Chile,2004,1.844,1.850376254
Chile,2005,1.825,1.827476522
Chile,2006,1.798,1.812487624
Chile,2007,1.826,1.831653484
Chile,2008,1.85,1.84837215
Chile,2009,1.855,1.846723291
Chile,2010,1.844,1.829730075
Chile,2011,1.823,1.831369955
Chile,2012,1.798,1.802698183
Chile,2013,1.786,1.782158056
Chile,2014,1.774,1.754331133
Chile,2015,1.737,1.717400348
Chile,2016,1.686,1.667039266
Chile,2017,1.563,1.569206343
Chile,2018,1.543,1.545546153
Chile,2019,1.43,1.451536678
Chile,2020,1.307,1.311393005
Chile,2021,1.176,1.174045927
Chile,2022,1.255,1.227713956
Chile,2023,1.167,1.197571389
China,1990,2.514,2.500947807
China,1991,1.934,1.909405977
China,1992,1.776,1.786722934
China,1993,1.691,1.708217508
China,1994,1.628,1.649092523
China,1995,1.588,1.61543552
China,1996,1.554,1.571887019
China,1997,1.527,1.541474657
China,1998,1.522,1.525303445
China,1999,1.53,1.528315524
China,2000,1.628,1.587258654
China,2001,1.563,1.548134603
China,2002,1.566,1.549766737
China,2003,1.57,1.564827979
China,2004,1.605,1.587751203
China,2005,1.624,1.617172844
China,2006,1.644,1.638015855
China,2007,1.666,1.650551344
China,2008,1.701,1.706184914
China,2009,1.714,1.723778712
China,2010,1.687,1.710671569
China,2011,1.668,1.703816006
China,2012,1.798,1.780804957
China,2013,1.714,1.738220869
China,2014,1.769,1.763448348
China,2015,1.67,1.703098816
China,2016,1.772,1.750247472
China,2017,1.795,1.754971054
China,2018,1.539,1.521347942
China,2019,1.496,1.490146804
China,2020,1.236,1.261980401
China,2021,1.117,1.207602598
China,2022,1.034,1.185741914
China,2023,0.999,1.238224938
Cote d'Ivoire,1990,0,0
Cote d'Ivoire,1991,0,0
Cote d'Ivoire,1992,0,0
Cote d'Ivoire,1993,0,0
Cote d'Ivoire,1994,0,0
Cote d'Ivoire,1995,0,0
Cote d'Ivoire,1996,0,0
Cote d'Ivoire,1997,0,0
Cote d'Ivoire,1998,0,0
Cote d'Ivoire,1999,0,0
Cote d'Ivoire,2000,0,0
Cote d'Ivoire,2001,0,0
Cote d'Ivoire,2002,0,0
Cote d'Ivoire,2003,0,0
Cote d'Ivoire,2004,0,0
Cote d'Ivoire,2005,0,0
Cote d'Ivoire,2006,0,0
Cote d'Ivoire,2007,0,0
Cote d'Ivoire,2008,0,0
Cote d'Ivoire,2009,0,0
Cote d'Ivoire,2010,0,0
Cote d'Ivoire,2011,0,0
Cote d'Ivoire,2012,0,0
Cote d'Ivoire,2013,0,0
Cote d'Ivoire,2014,0,0
Cote d'Ivoire,2015,0,0
Cote d'Ivoire,2016,0,0
Cote d'Ivoire,2017,0,0
Cote d'Ivoire,2018,0,0
Cote d'Ivoire,2019,0,0
Cote d'Ivoire,2020,0,0
Cote d'Ivoire,2021,0,0
Cote d'Ivoire,2022,0,0
Cote d'Ivoire,2023,0,0
Cameroon,1990,6.362,6.369441808
Cameroon,1991,6.324,6.318237118
Cameroon,1992,6.256,6.244371376
Cameroon,1993,6.155,6.149068064
Cameroon,1994,6.043,6.034541409
Cameroon,1995,5.919,5.917568109
Cameroon,1996,5.795,5.802484225
Cameroon,1997,5.706,5.716832879
Cameroon,1998,5.656,5.660143997
Cameroon,1999,5.604,5.606134022
Cameroon,2000,5.514,5.516160848
Cameroon,2001,5.441,5.435521706
Cameroon,2002,5.435,5.430696063
Cameroon,2003,5.432,5.431096579
Cameroon,2004,5.436,5.433191384
Cameroon,2005,5.421,5.415425604
Cameroon,2006,5.369,5.37041269
Cameroon,2007,5.343,5.345576544
Cameroon,2008,5.294,5.294045643
Cameroon,2009,5.236,5.232683329
Cameroon,2010,5.154,5.154119764
Cameroon,2011,5.052,5.046368786
Cameroon,2012,4.982,4.986520361
Cameroon,2013,4.905,4.916101704
Cameroon,2014,4.844,4.835537087
Cameroon,2015,4.841,4.847918982
Cameroon,2016,4.842,4.849820153
Cameroon,2017,4.804,4.814813828
Cameroon,2018,4.74,4.734715675
Cameroon,2019,4.651,4.652223445
Cameroon,2020,4.557,4.551226818
Cameroon,2021,4.468,4.428481291
Cameroon,2022,4.397,4.414165043
Cameroon,2023,4.322,4.3872348
"Congo, Dem. Rep.",1990,0,0
"Congo, Dem. Rep.",1991,0,0
"Congo, Dem. Rep.",1992,0,0
"Congo, Dem. Rep.",1993,0,0
"Congo, Dem. Rep.",1994,0,0
"Congo, Dem. Rep.",1995,0,0
"Congo, Dem. Rep.",1996,0,0
"Congo, Dem. Rep.",1997,0,0
"Congo, Dem. Rep.",1998,0,0
"Congo, Dem. Rep.",1999,0,0
"Congo, Dem. Rep.",2000,0,0
"Congo, Dem. Rep.",2001,0,0
"Congo, Dem. Rep.",2002,0,0
"Congo, Dem. Rep.",2003,0,0
"Congo, Dem. Rep.",2004,0,0
"Congo, Dem. Rep.",2005,0,0
"Congo, Dem. Rep.",2006,0,0
"Congo, Dem. Rep.",2007,0,0
"Congo, Dem. Rep.",2008,0,0
"Congo, Dem. Rep.",2009,0,0
"Congo, Dem. Rep.",2010,0,0
"Congo, Dem. Rep.",2011,0,0
"Congo, Dem. Rep.",2012,0,0
"Congo, Dem. Rep.",2013,0,0
"Congo, Dem. Rep.",2014,0,0
"Congo, Dem. Rep.",2015,0,0
"Congo, Dem. Rep.",2016,0,0
"Congo, Dem. Rep.",2017,0,0
"Congo, Dem. Rep.",2018,0,0
"Congo, Dem. Rep.",2019,0,0
"Congo, Dem. Rep.",2020,0,0
"Congo, Dem. Rep.",2021,0,0
"Congo, Dem. Rep.",2022,0,0
"Congo, Dem. Rep.",2023,0,0
"Congo, Rep.",1990,0,0
"Congo, Rep.",1991,0,0
"Congo, Rep.",1992,0,0
"Congo, Rep.",1993,0,0
"Congo, Rep.",1994,0,0
"Congo, Rep.",1995,0,0
"Congo, Rep.",1996,0,0
"Congo, Rep.",1997,0,0
"Congo, Rep.",1998,0,0
"Congo, Rep.",1999,0,0
"Congo, Rep.",2000,0,0
"Congo, Rep.",2001,0,0
"Congo, Rep.",2002,0,0
"Congo, Rep.",2003,0,0
"Congo, Rep.",2004,0,0
"Congo, Rep.",2005,0,0
"Congo, Rep.",2006,0,0
"Congo, Rep.",2007,0,0
"Congo, Rep.",2008,0,0
"Congo, Rep.",2009,0,0
"Congo, Rep.",2010,0,0
"Congo, Rep.",2011,0,0
"Congo, Rep.",2012,0,0
"Congo, Rep.",2013,0,0
"Congo, Rep.",2014,0,0
"Congo, Rep.",2015,0,0
"Congo, Rep.",2016,0,0
"Congo, Rep.",2017,0,0
"Congo, Rep.",2018,0,0
"Congo, Rep.",2019,0,0
"Congo, Rep.",2020,0,0
"Congo, Rep.",2021,0,0
"Congo, Rep.",2022,0,0
"Congo, Rep.",2023,0,0
Colombia,1990,2.995,3.004957473
Colombia,1991,2.982,2.993670481
Colombia,1992,2.983,2.981920112
Colombia,1993,2.978,2.967667068
Colombia,1994,2.937,2.921846755
Colombia,1995,2.85,2.843853043
Colombia,1996,2.768,2.771611262
Colombia,1997,2.743,2.740471705
Colombia,1998,2.717,2.709120016
Colombia,1999,2.637,2.639392833
Colombia,2000,2.574,2.575932389
Colombia,2001,2.522,2.535898983
Colombia,2002,2.489,2.485347841
Colombia,2003,2.45,2.444804336
Colombia,2004,2.384,2.377193615
Colombia,2005,2.309,2.304973148
Colombia,2006,2.241,2.241539409
Colombia,2007,2.195,2.193576402
Colombia,2008,2.155,2.150753484
Colombia,2009,2.096,2.094748573
Colombia,2010,2.01,2.018086695
Colombia,2011,1.938,1.946472823
Colombia,2012,1.899,1.908032367
Colombia,2013,1.86,1.863024708
Colombia,2014,1.822,1.817143097
Colombia,2015,1.771,1.768970175
Colombia,2016,1.719,1.724852548
Colombia,2017,1.717,1.719299529
Colombia,2018,1.715,1.715407708
Colombia,2019,1.71,1.710116228
Colombia,2020,1.694,1.689315196
Colombia,2021,1.68,1.64922341
Colombia,2022,1.663,1.648123578
Colombia,2023,1.645,1.622555161
Comoros,1990,6.505,6.489849899
Comoros,1991,6.354,6.324031232
Comoros,1992,6.186,6.209333248
Comoros,1993,6.022,6.044170134
Comoros,1994,5.864,5.865648378
Comoros,1995,5.73,5.72248168
Comoros,1996,5.627,5.597779435
Comoros,1997,5.513,5.495600489
Comoros,1998,5.392,5.409119978
Comoros,1999,5.28,5.296265935
Comoros,2000,5.227,5.269412385
Comoros,2001,5.195,5.199379372
Comoros,2002,5.155,5.155066234
Comoros,2003,5.115,5.083933292
Comoros,2004,5.065,5.033697868
Comoros,2005,5.012,4.98858891
Comoros,2006,4.934,4.930797245
Comoros,2007,4.859,4.880188683
Comoros,2008,4.805,4.827323663
Comoros,2009,4.778,4.794495673
Comoros,2010,4.755,4.757198586
Comoros,2011,4.722,4.717068299
Comoros,2012,4.652,4.653867498
Comoros,2013,4.572,4.583282416
Comoros,2014,4.489,4.502044175
Comoros,2015,4.42,4.425784841
Comoros,2016,4.348,4.348928772
Comoros,2017,4.278,4.26600974
Comoros,2018,4.208,4.197907015
Comoros,2019,4.138,4.12578939
Comoros,2020,4.071,4.075955535
Comoros,2021,3.999,4.043058654
Comoros,2022,3.935,3.923581891
Comoros,2023,3.878,3.852691796
Cape Verde,1990,0,0
Cape Verde,1991,0,0
Cape Verde,1992,0,0
Cape Verde,1993,0,0
Cape Verde,1994,0,0
Cape Verde,1995,0,0
Cape Verde,1996,0,0
Cape Verde,1997,0,0
Cape Verde,1998,0,0
Cape Verde,1999,0,0
Cape Verde,2000,0,0
Cape Verde,2001,0,0
Cape Verde,2002,0,0
Cape Verde,2003,0,0
Cape Verde,2004,0,0
Cape Verde,2005,0,0
Cape Verde,2006,0,0
Cape Verde,2007,0,0
Cape Verde,2008,0,0
Cape Verde,2009,0,0
Cape Verde,2010,0,0
Cape Verde,2011,0,0
Cape Verde,2012,0,0
Cape Verde,2013,0,0
Cape Verde,2014,0,0
Cape Verde,2015,0,0
Cape Verde,2016,0,0
Cape Verde,2017,0,0
Cape Verde,2018,0,0
Cape Verde,2019,0,0
Cape Verde,2020,0,0
Cape Verde,2021,0,0
Cape Verde,2022,0,0
Cape Verde,2023,0,0
Costa Rica,1990,3.167,3.166792356
Costa Rica,1991,3.075,3.082871263
Costa Rica,1992,3.001,2.996502316
Costa Rica,1993,2.928,2.916859264
Costa Rica,1994,2.857,2.846273703
Costa Rica,1995,2.779,2.771029008
Costa Rica,1996,2.681,2.688102399
Costa Rica,1997,2.589,2.599105595
Costa Rica,1998,2.527,2.533718744
Costa Rica,1999,2.481,2.475257042
Costa Rica,2000,2.413,2.388727193
Costa Rica,2001,2.312,2.301645948
Costa Rica,2002,2.162,2.168626292
Costa Rica,2003,2.084,2.092223802
Costa Rica,2004,2.028,2.045623864
Costa Rica,2005,2.038,2.043253874
Costa Rica,2006,1.937,1.953562498
Costa Rica,2007,1.954,1.965313168
Costa Rica,2008,1.98,1.97743893
Costa Rica,2009,1.953,1.941186301
Costa Rica,2010,1.827,1.830960429
Costa Rica,2011,1.877,1.888356343
Costa Rica,2012,1.851,1.838730974
Costa Rica,2013,1.779,1.777990429
Costa Rica,2014,1.8,1.792673131
Costa Rica,2015,1.797,1.800214535
Costa Rica,2016,1.746,1.754474844
Costa Rica,2017,1.714,1.710391913
Costa Rica,2018,1.706,1.696913629
Costa Rica,2019,1.6,1.593210476
Costa Rica,2020,1.448,1.452969737
Costa Rica,2021,1.353,1.368165114
Costa Rica,2022,1.335,1.379088784
Costa Rica,2023,1.33,1.373034942
Cuba,1990,1.806,1.802611993
Cuba,1991,1.663,1.666789395
Cuba,1992,1.562,1.567175792
Cuba,1993,1.489,1.491818488
Cuba,1994,1.467,1.47918305
Cuba,1995,1.481,1.479790128
Cuba,1996,1.457,1.460070227
Cuba,1997,1.59,1.596347296
Cuba,1998,1.617,1.616933811
Cuba,1999,1.64,1.628093623
Cuba,2000,1.608,1.594178678
Cuba,2001,1.595,1.589025261
Cuba,2002,1.645,1.632355507
Cuba,2003,1.627,1.624697745
Cuba,2004,1.546,1.53236281
Cuba,2005,1.486,1.489172837
Cuba,2006,1.402,1.435737786
Cuba,2007,1.436,1.474176268
Cuba,2008,1.576,1.584551739
Cuba,2009,1.678,1.654759078
Cuba,2010,1.673,1.657635155
Cuba,2011,1.734,1.70587498
Cuba,2012,1.668,1.684162174
Cuba,2013,1.678,1.693043416
Cuba,2014,1.655,1.688937002
Cuba,2015,1.685,1.645136786
Cuba,2016,1.6,1.599059663
Cuba,2017,1.585,1.581339701
Cuba,2018,1.607,1.596499757
Cuba,2019,1.54,1.549662559
Cuba,2020,1.489,1.483817293
Cuba,2021,1.427,1.348877469
Cuba,2022,1.412,1.47248197
Cuba,2023,1.439,1.475997127
Cyprus,1990,2.402,2.212863244
