Year,Fertility Rate,Predicted_Fertility_Rate,Country
2001,1.23,1.2651255272634931,Bosnia and Herzegovina
2002,1.231,1.2767195134501963,Bosnia and Herzegovina
2003,1.219,1.2601316050449691,Bosnia and Herzegovina
2004,1.221,1.2586439281993311,Bosnia and Herzegovina
2005,1.203,1.2491268331963699,Bosnia and Herzegovina
2006,1.18,1.239212406539484,Bosnia and Herzegovina
2007,1.19,1.245010446711502,Bosnia and Herzegovina
2008,1.21,1.261201445094658,Bosnia and Herzegovina
2009,1.267,1.2784237327258003,Bosnia and Herzegovina
2010,1.26,1.2763355546077424,Bosnia and Herzegovina
2011,1.209,1.257770719629823,Bosnia and Herzegovina
2012,1.252,1.2782014135179902,Bosnia and Herzegovina
2013,1.278,1.2845656816378135,Bosnia and Herzegovina
2014,1.262,1.3020892077523079,Bosnia and Herzegovina
2015,1.322,1.3332690408197971,Bosnia and Herzegovina
2016,1.36,1.3630993090809844,Bosnia and Herzegovina
2017,1.419,1.3896445410216187,Bosnia and Herzegovina
2018,1.504,1.4089554461392235,Bosnia and Herzegovina
2019,1.509,1.4225447983288915,Bosnia and Herzegovina
2020,1.515,1.4471732906548147,Bosnia and Herzegovina
2021,1.49,1.4783739338972144,Bosnia and Herzegovina
2022,1.481,1.4958882739206463,Bosnia and Herzegovina
2023,1.486,1.506202426876387,Bosnia and Herzegovina
1990,1.86,1.8858239734396987,Belarus
1991,1.752,1.733957041157351,Belarus
1992,1.704,1.680423316379701,Belarus
1993,1.577,1.566231228647492,Belarus
1994,1.486,1.4609571895573679,Belarus
1995,1.369,1.377849607895068,Belarus
1996,1.307,1.324444931862824,Belarus
1997,1.223,1.2504341310941787,Belarus
1998,1.268,1.2748252958908073,Belarus
1999,1.263,1.256779008845244,Belarus
2000,1.272,1.2651745432684676,Belarus
2001,1.241,1.2419002847199574,Belarus
2002,1.202,1.203556099309858,Belarus
2003,1.192,1.1959802437266296,Belarus
2004,1.196,1.203024823251786,Belarus
2005,1.221,1.2279605397932325,Belarus
2006,1.305,1.309240946718123,Belarus
2007,1.394,1.397759807713166,Belarus
2008,1.449,1.4494430118662638,Belarus
2009,1.481,1.475530846889494,Belarus
2010,1.478,1.4740256898807191,Belarus
2011,1.524,1.5187855124449472,Belarus
2012,1.623,1.6185411592850838,Belarus
2013,1.673,1.6797050368051716,Belarus
2014,1.702,1.7090701991031074,Belarus
2015,1.728,1.7212679962487636,Belarus
2016,1.727,1.7062255936323163,Belarus
2017,1.55,1.5602643008059593,Belarus
2018,1.457,1.484243154321346,Belarus
2019,1.389,1.39778073481881,Belarus
2020,1.369,1.3307937506270644,Belarus
2021,1.371,1.3041753807414624,Belarus
2022,1.326,1.3196572650323959,Belarus
2023,1.208,1.2191770335457037,Belarus
1990,4.802,4.796742545276177,Belize
1991,4.595,4.590318768319054,Belize
1992,4.429,4.417191700711554,Belize
1993,4.206,4.206132789341542,Belize
1994,3.973,3.9810493859085314,Belize
1995,3.876,3.8833056224739706,Belize
1996,3.755,3.7579333431595816,Belize
1997,3.737,3.736052986555336,Belize
1998,3.752,3.7526110043178074,Belize
1999,3.726,3.720553536348078,Belize
2000,3.633,3.6349689170334756,Belize
2001,3.526,3.535043780852569,Belize
2002,3.43,3.4244560075084793,Belize
2003,3.335,3.3337428948624126,Belize
2004,3.252,3.25233854868828,Belize
2005,3.173,3.1745592747578226,Belize
2006,3.021,3.0210211244842373,Belize
2007,2.885,2.8830978040652244,Belize
2008,2.78,2.775723442887477,Belize
2009,2.659,2.6514167892808196,Belize
2010,2.552,2.5536385534873554,Belize
2011,2.531,2.523033597747359,Belize
2012,2.51,2.5104285308226872,Belize
2013,2.498,2.504965159921328,Belize
2014,2.474,2.4822754315026403,Belize
2015,2.433,2.440663439584359,Belize
2016,2.396,2.397069390194152,Belize
2017,2.368,2.371885708062514,Belize
2018,2.343,2.344886095772637,Belize
2019,2.142,2.1316655118310015,Belize
2020,2.04,2.04322831424154,Belize
2021,1.837,1.8349079321145187,Belize
2022,1.949,1.9203480374928987,Belize
2023,2.007,1.9982744107359436,Belize
1990,0.0,0.0,Bolivia
1991,0.0,0.0,Bolivia
1992,0.0,0.0,Bolivia
1993,0.0,0.0,Bolivia
1994,0.0,0.0,Bolivia
1995,0.0,0.0,Bolivia
1996,0.0,0.0,Bolivia
1997,0.0,0.0,Bolivia
1998,0.0,0.0,Bolivia
1999,0.0,0.0,Bolivia
2000,0.0,0.0,Bolivia
2001,0.0,0.0,Bolivia
2002,0.0,0.0,Bolivia
2003,0.0,0.0,Bolivia
2004,0.0,0.0,Bolivia
2005,0.0,0.0,Bolivia
2006,0.0,0.0,Bolivia
2007,0.0,0.0,Bolivia
2008,0.0,0.0,Bolivia
2009,0.0,0.0,Bolivia
2010,0.0,0.0,Bolivia
2011,0.0,0.0,Bolivia
2012,0.0,0.0,Bolivia
2013,0.0,0.0,Bolivia
2014,0.0,0.0,Bolivia
2015,0.0,0.0,Bolivia
2016,0.0,0.0,Bolivia
2017,0.0,0.0,Bolivia
2018,0.0,0.0,Bolivia
2019,0.0,0.0,Bolivia
2020,0.0,0.0,Bolivia
2021,0.0,0.0,Bolivia
2022,0.0,0.0,Bolivia
2023,0.0,0.0,Bolivia
1990,2.896,2.89773701226572,Brazil
1991,2.805,2.804342135926148,Brazil
1992,2.71,2.709081284872075,Brazil
1993,2.66,2.657402894777589,Brazil
1994,2.603,2.6002579814356763,Brazil
1995,2.567,2.5604792085799835,Brazil
1996,2.511,2.5047762567704757,Brazil
1997,2.468,2.4624742771736132,Brazil
1998,2.418,2.4124005896012775,Brazil
1999,2.335,2.333599733330424,Brazil
2000,2.247,2.2468148348815866,Brazil
2001,2.162,2.1620719980543393,Brazil
2002,2.081,2.0858007023778034,Brazil
2003,2.006,2.015097663767579,Brazil
2004,1.973,1.983240420254884,Brazil
2005,1.942,1.9477265658016876,Brazil
2006,1.896,1.9003856849221066,Brazil
2007,1.854,1.8579481337196309,Brazil
2008,1.815,1.8180202200538051,Brazil
2009,1.799,1.7984853335925814,Brazil
2010,1.786,1.7838019525506084,Brazil
2011,1.777,1.785382949398455,Brazil
2012,1.766,1.769498988288417,Brazil
2013,1.761,1.758726398270246,Brazil
2014,1.775,1.7676893670980025,Brazil
2015,1.777,1.767794314459044,Brazil
2016,1.727,1.7205390029970187,Brazil
2017,1.74,1.7357681625044403,Brazil
2018,1.744,1.745658750727891,Brazil
2019,1.705,1.709374925060034,Brazil
2020,1.653,1.6566222564868645,Brazil
2021,1.638,1.6349749444751756,Brazil
2022,1.629,1.6338364976763033,Brazil
2023,1.619,1.6105931908675637,Brazil
1990,1.842,1.8344941685761755,Barbados
1991,1.838,1.8497983020174906,Barbados
1992,1.804,1.8114431960249688,Barbados
1993,1.769,1.7725724688363915,Barbados
1994,1.733,1.729316362986755,Barbados
1995,1.704,1.7127093230575277,Barbados
1996,1.673,1.6810680804615123,Barbados
1997,1.645,1.6474824856965913,Barbados
1998,1.62,1.635190702607261,Barbados
1999,1.779,1.7720133636471882,Barbados
2000,1.933,1.913162294284866,Barbados
2001,1.955,1.9270950183800921,Barbados
2002,1.862,1.8558914241182887,Barbados
2003,1.856,1.8529136438530167,Barbados
2004,1.797,1.7971005272601328,Barbados
2005,1.738,1.743386256858999,Barbados
2006,1.702,1.721630530664968,Barbados
2007,1.755,1.7687669630614598,Barbados
2008,1.756,1.7693867381493507,Barbados
2009,1.77,1.760538628962083,Barbados
2010,1.785,1.7736232015475566,Barbados
2011,1.758,1.7587671790655053,Barbados
2012,1.731,1.7236814687911983,Barbados
2013,1.729,1.7211890011506588,Barbados
2014,1.727,1.7200785793357323,Barbados
2015,1.726,1.7271126329328248,Barbados
2016,1.724,1.7107203502603905,Barbados
2017,1.724,1.7186132760081632,Barbados
2018,1.72,1.7226519581483346,Barbados
2019,1.715,1.726604775123828,Barbados
2020,1.708,1.7189970981306764,Barbados
2021,1.709,1.7184757390506051,Barbados
2022,1.712,1.7262442811322922,Barbados
2023,1.708,1.7282373929637118,Barbados
1990,0.0,0.0,Brunei
1991,0.0,0.0,Brunei
1992,0.0,0.0,Brunei
1993,0.0,0.0,Brunei
1994,0.0,0.0,Brunei
1995,0.0,0.0,Brunei
1996,0.0,0.0,Brunei
1997,0.0,0.0,Brunei
1998,0.0,0.0,Brunei
1999,0.0,0.0,Brunei
2000,0.0,0.0,Brunei
2001,0.0,0.0,Brunei
2002,0.0,0.0,Brunei
2003,0.0,0.0,Brunei
2004,0.0,0.0,Brunei
2005,0.0,0.0,Brunei
2006,0.0,0.0,Brunei
2007,0.0,0.0,Brunei
2008,0.0,0.0,Brunei
2009,0.0,0.0,Brunei
2010,0.0,0.0,Brunei
2011,0.0,0.0,Brunei
2012,0.0,0.0,Brunei
2013,0.0,0.0,Brunei
2014,0.0,0.0,Brunei
2015,0.0,0.0,Brunei
2016,0.0,0.0,Brunei
2017,0.0,0.0,Brunei
2018,0.0,0.0,Brunei
2019,0.0,0.0,Brunei
2020,0.0,0.0,Brunei
2021,0.0,0.0,Brunei
2022,0.0,0.0,Brunei
2023,0.0,0.0,Brunei
1990,5.604,5.572891549593402,Bhutan
1991,5.451,5.412222909212199,Bhutan
1992,5.267,5.3467842820736315,Bhutan
1993,5.072,5.000490160185098,Bhutan
1994,4.866,4.833952535486595,Bhutan
1995,4.624,4.59062832880768,Bhutan
1996,4.369,4.311482398919782,Bhutan
1997,4.088,4.0628464231099075,Bhutan
1998,3.853,3.8458289255257814,Bhutan
1999,3.607,3.6171721857646193,Bhutan
2000,3.378,3.466877209323459,Bhutan
2001,3.188,3.1875747388492006,Bhutan
2002,3.012,3.0083041988063446,Bhutan
2003,2.865,2.8597294913249427,Bhutan
2004,2.781,2.774889129955259,Bhutan
2005,2.726,2.7286972142163877,Bhutan
2006,2.66,2.6679641273348627,Bhutan
2007,2.589,2.593135065533934,Bhutan
2008,2.481,2.492998937184012,Bhutan
2009,2.364,2.392418943668641,Bhutan
2010,2.252,2.27323557104733,Bhutan
2011,2.155,2.1695980376698607,Bhutan
2012,2.068,2.076665377737661,Bhutan
2013,2.0,2.004446332227779,Bhutan
2014,1.923,1.9267930105006443,Bhutan
2015,1.835,1.842612924145124,Bhutan
2016,1.738,1.7502800206868272,Bhutan
2017,1.621,1.640632367178437,Bhutan
2018,1.517,1.5251481789465917,Bhutan
2019,1.448,1.4453381293083443,Bhutan
2020,1.502,1.4823612956756282,Bhutan
2021,1.488,1.465286784565248,Bhutan
2022,1.478,1.4362129692561252,Bhutan
2023,1.462,1.4108281379637218,Bhutan
1990,4.509,4.493563895295777,Botswana
1991,4.365,4.363807932273421,Botswana
1992,4.255,4.255980441088832,Botswana
1993,4.152,4.144511995868943,Botswana
1994,4.021,4.00071352352801,Botswana
1995,3.792,3.791036335335959,Botswana
1996,3.573,3.608549361677733,Botswana
1997,3.431,3.469377791723521,Botswana
1998,3.362,3.382684999292262,Botswana
1999,3.313,3.3124616186938143,Botswana
2000,3.294,3.270499344904462,Botswana
2001,3.248,3.2121860785694905,Botswana
2002,3.175,3.1434579599385533,Botswana
2003,3.106,3.093761936285358,Botswana
2004,3.063,3.0692231069519145,Botswana
2005,3.082,3.0908169814596635,Botswana
2006,3.114,3.1164776217933507,Botswana
2007,3.127,3.1502453916742033,Botswana
2008,3.131,3.1498999599118367,Botswana
2009,3.133,3.134804232630437,Botswana
2010,3.135,3.1344211970241576,Botswana
2011,3.103,3.102299000568913,Botswana
2012,3.07,3.072148728930823,Botswana
2013,3.045,3.040971313826493,Botswana
2014,3.027,3.022699904101698,Botswana
2015,3.008,3.0034045888092544,Botswana
2016,2.99,2.9826064720300676,Botswana
2017,2.969,2.9723552122527837,Botswana
2018,2.941,2.936494108623413,Botswana
2019,2.906,2.899207743945394,Botswana
2020,2.861,2.8803312209894694,Botswana
2021,2.827,2.707407717293573,Botswana
2022,2.785,2.797865219750052,Botswana
2023,2.732,2.715386629825253,Botswana
1990,6.049,6.0139883157973175,Central African Republic
1991,6.03,5.985614383955803,Central African Republic
1992,5.964,5.989961471998709,Central African Republic
1993,5.926,5.993100418270301,Central African Republic
1994,5.919,5.963109642307322,Central African Republic
1995,5.943,5.944004542806408,Central African Republic
1996,5.963,5.913468552285989,Central African Republic
1997,5.924,5.881587072680946,Central African Republic
1998,5.889,5.869930779938911,Central African Republic
1999,5.875,5.855892957262551,Central African Republic
2000,5.851,5.836062474619226,Central African Republic
2001,5.807,5.840444527411437,Central African Republic
2002,5.785,5.818991646698653,Central African Republic
2003,5.799,5.819908073092302,Central African Republic
2004,5.784,5.825646751785424,Central African Republic
2005,5.812,5.827303908031477,Central African Republic
2006,5.84,5.844376901793089,Central African Republic
2007,5.867,5.858601064504446,Central African Republic
2008,5.902,5.879373837660766,Central African Republic
2009,5.936,5.929843633805039,Central African Republic
2010,5.963,5.953294634273138,Central African Republic
2011,6.009,6.00840255084587,Central African Republic
2012,6.047,6.041367669731271,Central African Republic
2013,6.075,6.070932034718769,Central African Republic
2014,6.099,6.105480200134127,Central African Republic
2015,6.126,6.11725049690034,Central African Republic
2016,6.126,6.11181373944075,Central African Republic
2017,6.127,6.108905721453155,Central African Republic
2018,6.108,6.108286067183207,Central African Republic
2019,6.09,6.090674981276424,Central African Republic
2020,6.059,6.086380947336844,Central African Republic
2021,6.052,6.089071944152767,Central African Republic
2022,6.023,6.082295414682095,Central African Republic
2023,6.012,6.086574371650562,Central African Republic
1990,1.696,1.6963635189395234,Canada
1991,1.723,1.7283114072602337,Canada
1992,1.719,1.7172207019556611,Canada
1993,1.693,1.694858395858942,Canada
1994,1.693,1.6904461800634325,Canada
1995,1.674,1.6712920699765172,Canada
1996,1.63,1.6262692711954343,Canada
1997,1.569,1.5696077493900449,Canada
1998,1.553,1.5542504545006972,Canada
1999,1.541,1.5443078752554638,Canada
2000,1.51,1.5174352203868735,Canada
2001,1.531,1.5269151047807927,Canada
2002,1.513,1.5155307609529105,Canada
2003,1.535,1.535168310044344,Canada
2004,1.545,1.5453463819229514,Canada
2005,1.566,1.567561885258468,Canada
2006,1.612,1.6028697552830797,Canada
2007,1.656,1.6447473834948136,Canada
2008,1.684,1.6728409510441262,Canada
2009,1.675,1.67440418643258,Canada
2010,1.642,1.6631759965152937,Canada
2011,1.627,1.6287348544452034,Canada
2012,1.627,1.625005132656226,Canada
2013,1.612,1.6116379979825979,Canada
2014,1.614,1.613140732504776,Canada
2015,1.601,1.6029220971464322,Canada
2016,1.59,1.5855785550531334,Canada
2017,1.548,1.5488402847365625,Canada
2018,1.51,1.510728803200221,Canada
2019,1.476,1.4802742428031752,Canada
2020,1.413,1.4122137389594749,Canada
2021,1.43,1.4330314452865014,Canada
2022,1.366,1.382622172790847,Canada
2023,1.349,1.3905264851639816,Canada
1990,1.578,1.576468936317359,Switzerland
1991,1.582,1.5750926307394129,Switzerland
1992,1.572,1.5821135480437305,Switzerland
1993,1.51,1.5172943316372904,Switzerland
1994,1.488,1.4867104676886398,Switzerland
1995,1.478,1.4745719680279383,Switzerland
1996,1.497,1.4964596828559789,Switzerland
1997,1.477,1.4774768090956918,Switzerland
1998,1.469,1.4682450146544606,Switzerland
1999,1.48,1.4776848453025537,Switzerland
2000,1.486,1.4758425528364956,Switzerland
2001,1.388,1.3884999954090271,Switzerland
2002,1.383,1.3905760598698427,Switzerland
2003,1.382,1.3860900980734676,Switzerland
2004,1.409,1.4137374317274543,Switzerland
2005,1.416,1.4178154209664815,Switzerland
2006,1.432,1.4282788678882155,Switzerland
2007,1.452,1.450186430568353,Switzerland
2008,1.478,1.4782072585100952,Switzerland
2009,1.492,1.4882435882952905,Switzerland
2010,1.517,1.5181599422653964,Switzerland
2011,1.513,1.507677050332587,Switzerland
2012,1.52,1.5168493552061384,Switzerland
2013,1.514,1.5147410283181333,Switzerland
2014,1.534,1.5359815053232453,Switzerland
2015,1.537,1.5311915407413335,Switzerland
2016,1.54,1.546392411023567,Switzerland
2017,1.519,1.5143295260963103,Switzerland
2018,1.513,1.5122574814348664,Switzerland
2019,1.478,1.4853164991651424,Switzerland
2020,1.466,1.4675077215854937,Switzerland
2021,1.526,1.5198754265040602,Switzerland
2022,1.395,1.4030553693698877,Switzerland
2023,1.433,1.4388900965674438,Switzerland
1990,2.579,2.571811210800515,Chile
1991,2.558,2.5609688446852927,Chile
1992,2.478,2.4811796726483895,Chile
1993,2.43,2.428874708872909,Chile
1994,2.377,2.3782716013656535,Chile
1995,2.353,2.3445246452957997,Chile
1996,2.284,2.2675532103134,Chile
1997,2.202,2.1952140654870473,Chile
1998,2.149,2.154254081619814,Chile
1999,2.074,2.084550932025459,Chile
2000,2.046,2.0528851696385724,Chile
2001,2.007,2.0140468305301065,Chile
2002,1.934,1.9434836727202702,Chile
2003,1.885,1.8878828332276973,Chile
2004,1.844,1.8503762540321544,Chile
2005,1.825,1.8274765220315154,Chile
2006,1.798,1.8124876242555603,Chile
2007,1.826,1.8316534840080558,Chile
2008,1.85,1.848372150075823,Chile
2009,1.855,1.8467232913205633,Chile
2010,1.844,1.8297300749363945,Chile
2011,1.823,1.8313699554007787,Chile
2012,1.798,1.8026981825584265,Chile
2013,1.786,1.7821580558011463,Chile
2014,1.774,1.7543311330762792,Chile
2015,1.737,1.717400347792413,Chile
2016,1.686,1.6670392657946063,Chile
2017,1.563,1.5692063433902481,Chile
2018,1.543,1.5455461527481702,Chile
2019,1.43,1.4515366781585448,Chile
2020,1.307,1.311393005388401,Chile
2021,1.176,1.1740459271910968,Chile
2022,1.255,1.227713955506792,Chile
2023,1.167,1.1975713887638786,Chile
1990,2.514,2.5009478069790916,China
1991,1.934,1.909405977415851,China
1992,1.776,1.7867229340159052,China
1993,1.691,1.708217508354185,China
1994,1.628,1.6490925231199167,China
1995,1.588,1.615435520420646,China
1996,1.554,1.5718870188922018,China
1997,1.527,1.5414746571080882,China
1998,1.522,1.5253034447422,China
1999,1.53,1.5283155243288649,China
2000,1.628,1.5872586541238083,China
2001,1.563,1.5481346033130683,China
2002,1.566,1.549766736985174,China
2003,1.57,1.5648279793176134,China
2004,1.605,1.5877512034871104,China
2005,1.624,1.617172843543745,China
2006,1.644,1.6380158551736985,China
2007,1.666,1.6505513438421366,China
2008,1.701,1.706184913660852,China
2009,1.714,1.7237787120921622,China
2010,1.687,1.71067156880979,China
2011,1.668,1.7038160059221836,China
2012,1.798,1.7808049574212093,China
2013,1.714,1.7382208693544106,China
2014,1.769,1.7634483480044059,China
2015,1.67,1.703098816101485,China
2016,1.772,1.7502474722809949,China
2017,1.795,1.754971053691349,China
2018,1.539,1.5213479422548684,China
2019,1.496,1.4901468043629693,China
2020,1.236,1.2619804008800117,China
2021,1.117,1.2076025975021234,China
2022,1.034,1.1857419141228196,China
2023,0.999,1.2382249384263369,China
1990,0.0,0.0,Cote d'Ivoire
1991,0.0,0.0,Cote d'Ivoire
1992,0.0,0.0,Cote d'Ivoire
1993,0.0,0.0,Cote d'Ivoire
1994,0.0,0.0,Cote d'Ivoire
1995,0.0,0.0,Cote d'Ivoire
1996,0.0,0.0,Cote d'Ivoire
1997,0.0,0.0,Cote d'Ivoire
1998,0.0,0.0,Cote d'Ivoire
1999,0.0,0.0,Cote d'Ivoire
2000,0.0,0.0,Cote d'Ivoire
2001,0.0,0.0,Cote d'Ivoire
2002,0.0,0.0,Cote d'Ivoire
2003,0.0,0.0,Cote d'Ivoire
2004,0.0,0.0,Cote d'Ivoire
2005,0.0,0.0,Cote d'Ivoire
2006,0.0,0.0,Cote d'Ivoire
2007,0.0,0.0,Cote d'Ivoire
2008,0.0,0.0,Cote d'Ivoire
2009,0.0,0.0,Cote d'Ivoire
2010,0.0,0.0,Cote d'Ivoire
2011,0.0,0.0,Cote d'Ivoire
2012,0.0,0.0,Cote d'Ivoire
2013,0.0,0.0,Cote d'Ivoire
2014,0.0,0.0,Cote d'Ivoire
2015,0.0,0.0,Cote d'Ivoire
2016,0.0,0.0,Cote d'Ivoire
2017,0.0,0.0,Cote d'Ivoire
2018,0.0,0.0,Cote d'Ivoire
2019,0.0,0.0,Cote d'Ivoire
2020,0.0,0.0,Cote d'Ivoire
2021,0.0,0.0,Cote d'Ivoire
2022,0.0,0.0,Cote d'Ivoire
2023,0.0,0.0,Cote d'Ivoire
1990,6.362,6.369441808346423,Cameroon
1991,6.324,6.318237117971547,Cameroon
1992,6.256,6.244371376464252,Cameroon
1993,6.155,6.149068064359456,Cameroon
1994,6.043,6.034541408804571,Cameroon
1995,5.919,5.917568109057482,Cameroon
1996,5.795,5.802484224615282,Cameroon
1997,5.706,5.716832878591606,Cameroon
1998,5.656,5.660143997157329,Cameroon
1999,5.604,5.6061340223636185,Cameroon
2000,5.514,5.5161608477872655,Cameroon
2001,5.441,5.4355217057066625,Cameroon
2002,5.435,5.430696062517496,Cameroon
2003,5.432,5.431096578767743,Cameroon
2004,5.436,5.4331913843256565,Cameroon
2005,5.421,5.415425604278556,Cameroon
2006,5.369,5.370412690345193,Cameroon
2007,5.343,5.345576544417939,Cameroon
2008,5.294,5.294045642762437,Cameroon
2009,5.236,5.232683328893476,Cameroon
2010,5.154,5.15411976425892,Cameroon
2011,5.052,5.046368786312988,Cameroon
2012,4.982,4.986520361284857,Cameroon
2013,4.905,4.916101704097176,Cameroon
2014,4.844,4.835537086547913,Cameroon
2015,4.841,4.847918981603598,Cameroon
2016,4.842,4.849820152570604,Cameroon
2017,4.804,4.8148138281067165,Cameroon
2018,4.74,4.734715674974289,Cameroon
2019,4.651,4.652223444713801,Cameroon
2020,4.557,4.551226817995178,Cameroon
2021,4.468,4.428481290596977,Cameroon
2022,4.397,4.414165043347831,Cameroon
2023,4.322,4.387234800153684,Cameroon
1990,0.0,0.0,"Congo, Dem. Rep."
1991,0.0,0.0,"Congo, Dem. Rep."
1992,0.0,0.0,"Congo, Dem. Rep."
1993,0.0,0.0,"Congo, Dem. Rep."
1994,0.0,0.0,"Congo, Dem. Rep."
1995,0.0,0.0,"Congo, Dem. Rep."
1996,0.0,0.0,"Congo, Dem. Rep."
1997,0.0,0.0,"Congo, Dem. Rep."
1998,0.0,0.0,"Congo, Dem. Rep."
1999,0.0,0.0,"Congo, Dem. Rep."
2000,0.0,0.0,"Congo, Dem. Rep."
2001,0.0,0.0,"Congo, Dem. Rep."
2002,0.0,0.0,"Congo, Dem. Rep."
2003,0.0,0.0,"Congo, Dem. Rep."
2004,0.0,0.0,"Congo, Dem. Rep."
2005,0.0,0.0,"Congo, Dem. Rep."
2006,0.0,0.0,"Congo, Dem. Rep."
2007,0.0,0.0,"Congo, Dem. Rep."
