Feature,Coefficient,Percentage_Effect,Country
Female Life Expectancy at Age 15 (years),0.0586400883529226,4.443526323197743,Bahamas
Population Growth Rate (percentage),0.03956438736697405,2.9980411296153737,Bahamas
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.037038014855626473,2.806602080465022,Bahamas
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.026177935054807366,1.9836658976861858,Bahamas
Sex Ratio at Birth (males per 100 female births),-0.022082043935967154,1.6732946053719369,Bahamas
"Crude Death Rate (deaths per 1,000 population)",0.007057528542398179,0.5347930867041866,Bahamas
Population Annual Doubling Time (years),-0.006167570277749259,0.46735538177245856,Bahamas
"Median Age, as of 1 July (years)",0.005927200235022333,0.44914103997718346,Bahamas
DailyIncome,0.0013578638911467401,0.10289384127999078,Bahamas
employment_rate_15_24,-0.0010984105757690884,0.08323344053872787,Bahamas
Net Number of Migrants ,0.0,0.0,Bahamas
Mean Age Childbearing (years),-0.0,0.0,Bahamas
Female Deaths ,0.0,0.0,Bahamas
female_years_schooling,0.0,0.0,Bahamas
EmploymentRate15,-0.0,0.0,Bahamas
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Bahamas
Births by women aged 15 to 19 ,0.22425075924306334,48.03958464068236,Bosnia and Herzegovina
"Population Density, as of 1 July (persons per square km)",-0.18099417307108454,38.77304552308949,Bosnia and Herzegovina
"Population Sex Ratio, as of 1 July (males per 100 females)",0.06070540980906068,13.00447179092388,Bosnia and Herzegovina
"Crude Death Rate (deaths per 1,000 population)",0.0008537756067279362,0.1828980453042784,Bosnia and Herzegovina
DailyIncome,-0.0,0.0,Bosnia and Herzegovina
Male Deaths ,0.0,0.0,Bosnia and Herzegovina
Net Number of Migrants ,0.0,0.0,Bosnia and Herzegovina
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Bosnia and Herzegovina
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Bosnia and Herzegovina
Female Life Expectancy at Age 15 (years),-0.0,0.0,Bosnia and Herzegovina
Male Life Expectancy at Age 15 (years),-0.0,0.0,Bosnia and Herzegovina
Female Deaths ,0.0,0.0,Bosnia and Herzegovina
Mean Age Childbearing (years),0.0,0.0,Bosnia and Herzegovina
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Bosnia and Herzegovina
female_years_schooling,0.0,0.0,Bosnia and Herzegovina
Population Annual Doubling Time (years),0.0,0.0,Bosnia and Herzegovina
Population Growth Rate (percentage),0.0,0.0,Bosnia and Herzegovina
"Rate of Natural Change (per 1,000 population)",-0.0,0.0,Bosnia and Herzegovina
"Median Age, as of 1 July (years)",0.0,0.0,Bosnia and Herzegovina
employment_rate_15_24,0.0,0.0,Bosnia and Herzegovina
EmploymentRate15,-0.0,0.0,Bosnia and Herzegovina
"Net Migration Rate (per 1,000 population)",0.0,0.0,Bosnia and Herzegovina
"Rate of Natural Change (per 1,000 population)",0.23292506342286684,57.49157367273467,Belarus
"Crude Death Rate (deaths per 1,000 population)",0.04426215261521978,10.924976344739349,Belarus
Female Deaths ,0.03791259132835311,9.357750108330816,Belarus
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.027282908257797927,6.734085662829805,Belarus
DailyIncome,0.019535107721241795,4.821739954715077,Belarus
"Population Sex Ratio, as of 1 July (males per 100 females)",0.015457109990868566,3.8151908804861647,Belarus
Population Growth Rate (percentage),0.015408153919816033,3.8031073308488526,Belarus
EmploymentRate15,-0.01236335167899311,3.0515760453152687,Belarus
Male Deaths ,0.0,0.0,Belarus
Net Number of Migrants ,0.0,0.0,Belarus
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Belarus
Female Life Expectancy at Age 15 (years),0.0,0.0,Belarus
Male Life Expectancy at Age 15 (years),0.0,0.0,Belarus
Mean Age Childbearing (years),0.0,0.0,Belarus
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Belarus
female_years_schooling,0.0,0.0,Belarus
Births by women aged 15 to 19 ,0.0,0.0,Belarus
Population Annual Doubling Time (years),0.0,0.0,Belarus
"Median Age, as of 1 July (years)",0.0,0.0,Belarus
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Belarus
employment_rate_15_24,-0.0,0.0,Belarus
"Net Migration Rate (per 1,000 population)",0.0,0.0,Belarus
"Rate of Natural Change (per 1,000 population)",0.5910562440421608,73.93593684258651,Belize
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.09960504531750368,12.459714983186283,Belize
"Crude Death Rate (deaths per 1,000 population)",0.04368476353044406,5.464579640139708,Belize
Mean Age Childbearing (years),0.032661926103586626,4.085719641563842,Belize
Male Life Expectancy at Age 15 (years),0.0212140229031028,2.6536876538421454,Belize
female_years_schooling,0.007944973934489142,0.993846350423605,Belize
"Net Migration Rate (per 1,000 population)",-0.003067981447267811,0.3837774912386166,Belize
Births by women aged 15 to 19 ,-0.00018176655433641868,0.022737397019281624,Belize
"Median Age, as of 1 July (years)",-0.0,0.0,Belize
Population Growth Rate (percentage),-0.0,0.0,Belize
Population Annual Doubling Time (years),0.0,0.0,Belize
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Belize
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Belize
Male Deaths ,-0.0,0.0,Belize
Female Deaths ,-0.0,0.0,Belize
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Belize
employment_rate_15_24,0.0,0.0,Belize
Female Life Expectancy at Age 15 (years),-0.0,0.0,Belize
EmploymentRate15,-0.0,0.0,Belize
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Belize
Net Number of Migrants ,-0.0,0.0,Belize
DailyIncome,-0.0,0.0,Belize
DailyIncome,0.0,,Bolivia
female_years_schooling,0.0,,Bolivia
EmploymentRate15,0.0,,Bolivia
employment_rate_15_24,0.0,,Bolivia
"Population Density, as of 1 July (persons per square km)",0.0,,Bolivia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Bolivia
"Median Age, as of 1 July (years)",0.0,,Bolivia
"Rate of Natural Change (per 1,000 population)",0.0,,Bolivia
Population Growth Rate (percentage),0.0,,Bolivia
Population Annual Doubling Time (years),0.0,,Bolivia
Births by women aged 15 to 19 ,0.0,,Bolivia
Mean Age Childbearing (years),0.0,,Bolivia
Sex Ratio at Birth (males per 100 female births),0.0,,Bolivia
Male Deaths ,0.0,,Bolivia
Female Deaths ,0.0,,Bolivia
"Crude Death Rate (deaths per 1,000 population)",0.0,,Bolivia
Male Life Expectancy at Age 15 (years),0.0,,Bolivia
Female Life Expectancy at Age 15 (years),0.0,,Bolivia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Bolivia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Bolivia
Net Number of Migrants ,0.0,,Bolivia
"Net Migration Rate (per 1,000 population)",0.0,,Bolivia
"Rate of Natural Change (per 1,000 population)",0.3539836948217789,75.22206967598434,Brazil
Mean Age Childbearing (years),0.046362337022811284,9.852066625914015,Brazil
"Crude Death Rate (deaths per 1,000 population)",0.041566850808174245,8.83301856397075,Brazil
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.017716504363794978,3.764783929777417,Brazil
female_years_schooling,-0.005521855858601281,1.1734027081263534,Brazil
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0054336484294094075,1.154658496227127,Brazil
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Brazil
Net Number of Migrants ,0.0,0.0,Brazil
Female Life Expectancy at Age 15 (years),-0.0,0.0,Brazil
Male Life Expectancy at Age 15 (years),-0.0,0.0,Brazil
Female Deaths ,-0.0,0.0,Brazil
Male Deaths ,-0.0,0.0,Brazil
DailyIncome,0.0,0.0,Brazil
Births by women aged 15 to 19 ,0.0,0.0,Brazil
Population Annual Doubling Time (years),-0.0,0.0,Brazil
Population Growth Rate (percentage),0.0,0.0,Brazil
"Median Age, as of 1 July (years)",-0.0,0.0,Brazil
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Brazil
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Brazil
employment_rate_15_24,0.0,0.0,Brazil
EmploymentRate15,0.0,0.0,Brazil
"Net Migration Rate (per 1,000 population)",0.0,0.0,Brazil
"Rate of Natural Change (per 1,000 population)",0.16385249328879933,46.828432617274004,Barbados
Male Life Expectancy at Age 15 (years),0.06695192605953634,19.13461122956271,Barbados
Female Deaths ,0.047829882139038785,13.669602261665698,Barbados
"Crude Death Rate (deaths per 1,000 population)",0.03131656320476446,8.950157183474257,Barbados
Sex Ratio at Birth (males per 100 female births),0.0212324178489223,6.068145980467854,Barbados
Population Annual Doubling Time (years),0.006186051209677747,1.7679504072532957,Barbados
Net Number of Migrants ,-0.006163437076079572,1.7614873720553286,Barbados
EmploymentRate15,0.0032159136246705366,0.9190961422260646,Barbados
female_years_schooling,-0.002637051018073,0.7536593641604767,Barbados
Births by women aged 15 to 19 ,0.000513853585566029,0.14685744186029015,Barbados
DailyIncome,0.0,0.0,Barbados
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Barbados
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Barbados
Female Life Expectancy at Age 15 (years),0.0,0.0,Barbados
Mean Age Childbearing (years),0.0,0.0,Barbados
Male Deaths ,0.0,0.0,Barbados
Population Growth Rate (percentage),-0.0,0.0,Barbados
"Median Age, as of 1 July (years)",0.0,0.0,Barbados
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Barbados
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Barbados
employment_rate_15_24,0.0,0.0,Barbados
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Barbados
DailyIncome,0.0,,Brunei
female_years_schooling,0.0,,Brunei
EmploymentRate15,0.0,,Brunei
employment_rate_15_24,0.0,,Brunei
"Population Density, as of 1 July (persons per square km)",0.0,,Brunei
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Brunei
"Median Age, as of 1 July (years)",0.0,,Brunei
"Rate of Natural Change (per 1,000 population)",0.0,,Brunei
Population Growth Rate (percentage),0.0,,Brunei
Population Annual Doubling Time (years),0.0,,Brunei
Births by women aged 15 to 19 ,0.0,,Brunei
Mean Age Childbearing (years),0.0,,Brunei
Sex Ratio at Birth (males per 100 female births),0.0,,Brunei
Male Deaths ,0.0,,Brunei
Female Deaths ,0.0,,Brunei
"Crude Death Rate (deaths per 1,000 population)",0.0,,Brunei
Male Life Expectancy at Age 15 (years),0.0,,Brunei
Female Life Expectancy at Age 15 (years),0.0,,Brunei
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Brunei
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Brunei
Net Number of Migrants ,0.0,,Brunei
"Net Migration Rate (per 1,000 population)",0.0,,Brunei
"Rate of Natural Change (per 1,000 population)",0.6500823151890095,50.13202383103806,Bhutan
"Crude Death Rate (deaths per 1,000 population)",0.377777276775661,29.132832873073493,Bhutan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.23952188966449517,18.471071739929634,Bhutan
Population Growth Rate (percentage),0.0215391446602128,1.6610218247392494,Bhutan
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.007819990806008682,0.6030497312195667,Bhutan
DailyIncome,-0.0,0.0,Bhutan
Male Deaths ,0.0,0.0,Bhutan
Net Number of Migrants ,0.0,0.0,Bhutan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Bhutan
Female Life Expectancy at Age 15 (years),-0.0,0.0,Bhutan
Male Life Expectancy at Age 15 (years),-0.0,0.0,Bhutan
Female Deaths ,0.0,0.0,Bhutan
Mean Age Childbearing (years),-0.0,0.0,Bhutan
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Bhutan
female_years_schooling,0.0,0.0,Bhutan
Births by women aged 15 to 19 ,0.0,0.0,Bhutan
Population Annual Doubling Time (years),0.0,0.0,Bhutan
"Median Age, as of 1 July (years)",-0.0,0.0,Bhutan
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Bhutan
employment_rate_15_24,-0.0,0.0,Bhutan
EmploymentRate15,-0.0,0.0,Bhutan
"Net Migration Rate (per 1,000 population)",0.0,0.0,Bhutan
"Rate of Natural Change (per 1,000 population)",0.22844695488076183,36.988442574444576,Botswana
"Population Density, as of 1 July (persons per square km)",-0.13763017456285984,22.284060695780493,Botswana
"Median Age, as of 1 July (years)",-0.1232505167816593,19.95581278213368,Botswana
"Crude Death Rate (deaths per 1,000 population)",0.061721523435506666,9.993492915644595,Botswana
Mean Age Childbearing (years),0.0369366603867798,5.980511065780114,Botswana
DailyIncome,-0.02888199830725958,4.676359710642136,Botswana
Male Life Expectancy at Age 15 (years),-0.0006150608530494373,0.09958610765760686,Botswana
EmploymentRate15,0.0001342338190781608,0.021734147916799652,Botswana
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Botswana
employment_rate_15_24,-0.0,0.0,Botswana
Population Growth Rate (percentage),-0.0,0.0,Botswana
Population Annual Doubling Time (years),0.0,0.0,Botswana
Births by women aged 15 to 19 ,0.0,0.0,Botswana
female_years_schooling,-0.0,0.0,Botswana
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Botswana
Male Deaths ,0.0,0.0,Botswana
Female Deaths ,0.0,0.0,Botswana
Female Life Expectancy at Age 15 (years),-0.0,0.0,Botswana
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Botswana
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Botswana
Net Number of Migrants ,-0.0,0.0,Botswana
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Botswana
"Median Age, as of 1 July (years)",-0.07932056361641285,29.728491966636433,Central African Republic
Mean Age Childbearing (years),-0.051841758404883094,19.429732064548475,Central African Republic
"Population Density, as of 1 July (persons per square km)",-0.04864341564389581,18.231027683974883,Central African Republic
DailyIncome,0.022280065956806136,8.350328485008248,Central African Republic
"Crude Death Rate (deaths per 1,000 population)",0.018269223247757815,6.847107884710936,Central African Republic
Female Life Expectancy at Age 15 (years),0.01798717666273034,6.741399865819961,Central African Republic
female_years_schooling,-0.011540215607590127,4.325148376940018,Central African Republic
"Net Migration Rate (per 1,000 population)",-0.00895987224182992,3.3580635060971016,Central African Republic
EmploymentRate15,-0.003306548519130251,1.2392587319931434,Central African Republic
Population Annual Doubling Time (years),0.003289099907746222,1.2327191805866815,Central African Republic
Sex Ratio at Birth (males per 100 female births),0.0009433101763978817,0.3535424828384374,Central African Republic
Net Number of Migrants ,-0.0004353907829836037,0.16317977084566965,Central African Republic
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Central African Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Central African Republic
Male Life Expectancy at Age 15 (years),-0.0,0.0,Central African Republic
employment_rate_15_24,-0.0,0.0,Central African Republic
Female Deaths ,0.0,0.0,Central African Republic
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Central African Republic
Births by women aged 15 to 19 ,0.0,0.0,Central African Republic
Population Growth Rate (percentage),-0.0,0.0,Central African Republic
"Rate of Natural Change (per 1,000 population)",-0.0,0.0,Central African Republic
Male Deaths ,0.0,0.0,Central African Republic
"Rate of Natural Change (per 1,000 population)",0.15173829062849298,41.51903164722066,Canada
"Median Age, as of 1 July (years)",0.11896265625508202,32.55087604739836,Canada
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.025731662530212654,7.0407654290978865,Canada
"Crude Death Rate (deaths per 1,000 population)",0.021725354777556046,5.944548925787544,Canada
Female Life Expectancy at Age 15 (years),-0.012556466862257264,3.4357336099675466,Canada
female_years_schooling,0.011975974483858249,3.2768977529805468,Canada
DailyIncome,0.007114402451121271,1.9466615795901296,Canada
employment_rate_15_24,0.0060980026371069635,1.6685515793423409,Canada
Net Number of Migrants ,-0.0038904366855999797,1.0645115560607397,Canada
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0033694381936428177,0.9219545733365533,Canada
Male Deaths ,-0.0010058150269105887,0.27521376285828,Canada
Population Annual Doubling Time (years),-0.0009778477521384876,0.26756128330588846,Canada
Sex Ratio at Birth (males per 100 female births),-0.00032048610123582965,0.08769225305353587,Canada
