country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
North Macedonia,95.3,95.4,95.5,95.6,95.2,94.3,93.4,92.5,91.5,90.6,89.8,89.2,88.5,87.9,88,88.2,88.7,89.2,89.8,90.5,91.3,91.9,92.5,93.1,93.8,94.4,95,95.7,96.3,96.9,97.5,98.1,98.4,98.3,98.2,98.1,98,97.9,97.8,97.6,97.4,97.6,98.1,98.3,97.8,97.3,97.3,97.5,97.6,98.1,98.8,99.4,99.7,99.6,99.6,99.7,99.7,99.7,99.8,100,100,101,101,101,101,101,101,101,101,100,100,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Mali,107,107,107,106,106,106,106,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99.9,99.8,99.8,99.7,99.7,99.8,99.8,99.8,99.9,99.9,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5
Malta,86.2,85.9,85,84.3,83.6,83,82.6,82.3,82.4,83,83.4,83.8,84,84.3,84.5,84.7,85,85.2,85.8,86.7,87.5,88.2,89,89.7,90.5,91.3,92.1,92.9,93.8,94.7,95.6,96.5,97.4,98.2,99.1,99.9,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,108,108,109,111,115,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117
Myanmar,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105
Montenegro,86,85.5,85,84.8,85.1,85.5,85.8,86.2,86.5,86.9,87.4,87.8,88.1,88.6,89.1,89.8,90.5,91.1,91.7,92.2,92.8,93.4,94,94.7,95.4,96.1,96.8,97.4,97.9,98.3,98.7,99,99.1,99.3,99.5,99.7,100,100,100,101,101,101,100,100,99.6,99.2,98.8,98.4,97.9,97.5,97.1,96.7,96.1,95.6,95.5,95.7,95.9,96.2,96.4,96.7,97,97.2,97.4,97.6,97.7,97.8,97.9,98.1,98.3,98.5,98.7,99,99.3,99.7,100,101,101,102,102,103,103,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Mongolia,99.9,99.9,99.7,99.5,99.4,99.4,99.7,100,101,101,102,102,102,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,99.9,99.7,99.6,99.5,99.4,99.3,99.2,99,98.6,98.3,97.9,97.6,97.4,97.2,97.1,97,96.9,96.9,97,97.3,97.6,97.8,98.1,98.4,98.7,99,99.4,99.8,100,100,100,100,100,101,101,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Northern Mariana Islands,116,114,113,111,110,107,106,105,105,104,103,103,102,101,98.9,97.6,96.1,95.8,98,102,107,110,112,113,114,115,116,116,116,116,118,120,121,119,117,114,112,111,110,109,109,107,106,105,104,102,95.7,88.3,82.7,78.3,76.6,77.4,78.9,80.7,82.6,84.8,87.3,90.1,93.5,97.5,101,102,102,103,104,105,106,107,108,110,111,111,112,113,113,114,115,115,115,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Mozambique,89.7,90,90.4,90.7,91.1,91.4,91.8,92,92.2,92.3,92.4,92.6,93,93.3,93.6,93.9,94.2,94.6,95,95.4,95.9,96.1,95.6,94.3,92.8,91.1,89.3,87.2,84.6,82.4,81.7,82.3,83.1,84,84.6,84.9,85.1,85.2,85.6,86,86.4,86.8,87.1,87.4,87.9,88.5,89.1,89.5,89.6,89.7,89.8,89.9,90.1,90.3,90.6,91,91.4,91.8,92.1,92.4,92.7,92.9,93.2,93.4,93.6,93.6,93.6,93.7,93.7,93.6,93.6,93.6,93.7,93.8,94,94.2,94.5,94.8,95.1,95.4,95.7,95.9,96.1,96.3,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.6,97.7,97.7,97.8,97.9,97.9,98,98,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
Mauritania,96.6,96.5,96.3,96.2,96,95.9,95.8,95.7,95.7,95.6,95.6,95.5,95.5,95.5,95.7,95.8,96,96.1,96.2,96.3,96.4,96.5,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.6,97.7,97.8,98,98.1,98.3,98.4,98.6,98.7,98.9,99,99.2,99.4,99.5,99.6,99.8,100,100,100,100,100,99.8,99,98.3,97.6,96.9,96.3,95.9,95.1,94.1,93,91.7,90.4,89.8,89.9,90,90.2,90.4,90.7,91,91.4,91.8,92.2,92.6,93.1,93.6,94.1,94.6,95,95.4,95.8,96.2,96.5,96.9,97.2,97.5,97.8,98,98.3,98.5,98.8,99,99.2,99.4,99.6,99.8,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102
Montserrat,92.5,90.7,88.9,86.9,85.5,84,82.5,81.3,79.9,78.3,77.9,79.2,81.3,83.1,84.7,86.4,87.7,89.3,91.2,93.3,94.7,95.5,96.3,96.9,98,99.2,100,101,102,103,103,104,104,105,106,106,106,107,107,108,107,108,108,109,109,110,112,113,114,117,121,124,121,116,113,111,109,107,105,104,103,102,101,101,100,99.6,99.4,99.7,100,99.8,98.4,96.7,96.5,96.6,96.1,95.6,95.4,96.8,96.5,95,93.9,93.9,95.1,95.3,95,95.3,95.4,95.7,97.7,99.6,101,100,99.7,100,101,101,101,99.2,97.9,97.2,98,98.8,97.6,96.6,97.6,98.5,98.2,97.4,96.7,97.2,97.8,97.9,98.2,97.9,98.7,99.8,101,101,103,103,104,105,105,105,105,105,105,105,106,106,105,105,105,105,106,106,106,106,106,106,106,106,105,105,104,104,104,104,105,104,104
Martinique,90.3,90.4,90.7,90.9,91.2,91.3,91.2,91.1,91,90.9,90.8,90.7,90.8,91.2,91.5,91.9,92.2,92.5,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.7,93.1,93.6,94,94.4,94.7,95.1,95.4,95.6,95.4,95.3,95,94.8,94.6,94.3,93.3,92.3,92.1,91.9,91.6,91.4,91.1,90.8,90.7,91.1,91.1,90.2,89.3,88.5,87.9,87.3,86.6,85.8,85.1,84.4,83.8,83.6,83.7,84.2,84.7,84.9,84.7,84.6,83.8,82.6,82.2,82.1,82,82.2,83.1,83.9,84.4,85,85.8,86.7,87.7,88.5,89.4,90.1,91,92.2,93.4,94.5,95.4,96.5,97.7,98.8,99.7,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102
Mauritius,110,110,110,109,109,108,108,107,107,107,107,108,109,109,109,108,108,108,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,106,106,105,105,105,105,105,104,104,104,103,103,102,102,102,101,101,101,100,100,99.8,99.5,99.2,99,98.8,98.7,98.6,98.5,98.5,98.6,98.7,98.8,99,99.2,99.5,99.8,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Malawi,92.1,92,92,91.9,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,92,92.1,92.1,92.3,92.4,92.5,92.7,92.8,93,93.1,93.3,93.3,93.3,93.2,93,92.8,92.6,92.4,92.2,92,91.7,91.4,91.4,91.4,91.4,91.6,91.8,92,92.3,92.5,92.7,92.9,93,93,93,92.9,92.8,92.7,92.6,92.5,92.5,92.5,92.5,92.7,92.8,93.1,93.3,93.6,93.9,94.1,94.4,94.5,94.7,94.8,94.8,94.8,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.7,94.8,95,95.3,95.5,95.8,96.1,96.3,96.6,96.8,97,97.2,97.4,97.5,97.6,97.7,97.8,97.8,97.9,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,99,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.6
Malaysia,109,108,107,107,106,106,105,105,104,103,103,102,101,100,99.9,99.5,99.2,99,98.8,98.6,98.5,98.5,98.8,99,99.1,99.2,99.3,99.3,99.3,99.3,99.6,100,101,101,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,116,116,117,116,116,116,115,115,115,115,114,114,114,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Mayotte,92.2,91,89.7,88.7,87.9,87.1,86.4,86.1,86.1,86.3,86.6,87.2,88,88.8,89.4,89.8,90.3,90.7,90.9,91.2,91.5,91.9,92.2,92.8,93.2,93.6,94.2,94.7,95.3,95.9,96.5,97.2,97.8,98.3,98.7,99.1,99.4,99.7,99.8,100,100,100,100,100,100,99.8,99.7,99.5,99.5,99.4,99.4,99.4,99.4,99.5,97.4,93.2,89.2,86,84.4,83.7,83,82.2,81.5,80.6,79.7,78.8,78,77.9,80,81.9,81.8,81.8,81.8,81.9,82.1,82.3,82.5,82.8,83.2,83.6,84.1,84.6,85.1,85.6,86.3,87.1,87.9,88.6,89.4,90.3,91.2,92.1,92.9,93.7,94.5,95.2,95.9,96.6,97.2,97.8,98.4,98.9,99.2,99.5,99.6,99.9,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Namibia,98,97.3,96.6,96,95.3,94.6,94,93.4,92.9,92.6,92.3,92.2,92.2,92.3,92.2,92.3,92.5,92.7,93,93.2,93.4,93.5,93.7,93.8,94,94.1,94.2,94.4,94.5,94.5,94.4,94.1,93.8,93.7,93.5,93.4,93.4,93.3,93.2,93.5,93.8,93.9,94,94,93.9,93.8,93.8,93.8,93.8,93.9,94,94.1,94.2,94.4,94.5,94.6,94.7,94.8,94.8,94.8,94.9,94.9,95.1,95.4,95.7,96,96.4,96.7,97,97.3,97.6,97.9,98.1,98,97.9,97.7,97.5,97.3,97.2,97.1,97,96.9,96.9,96.9,96.9,96.9,97,97,97.1,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.4,97.3,97.3,97.3,97.3,97.4,97.4,97.5,97.6,97.6,97.7,97.7,97.8,97.8,97.9,97.9,98,98,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,99
New Caledonia,127,126,125,124,123,122,120,120,119,119,119,119,119,119,118,118,118,118,117,118,118,116,115,114,113,113,112,111,110,109,108,107,106,105,105,104,104,104,104,103,103,103,103,103,103,103,103,102,102,101,101,100,99.8,99.4,99.2,99,99.3,99.8,100,100,100,100,99.9,99.7,99.4,99.1,98.8,98.5,98.1,97.9,97.7,97.6,97.5,97.6,97.8,97.9,98.1,98.3,98.4,98.6,98.7,98.7,98.8,98.9,99.1,99.3,99.4,99.6,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Niger,83.7,83.8,83.9,83.9,83.8,83.9,83.9,83.9,84,84,84,84,84,84.4,85.3,86.2,87.1,87.9,88.8,89.6,90.3,91.1,91.8,92.4,93,93.6,94.2,94.8,95.3,95.9,96.4,97,97.5,98.1,98.6,99.1,99.6,100,101,101,102,102,102,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Nigeria,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,99.8,99.4,99,98.7,98.5,98.3,98.2,98,97.8,97.7,97.6,97.5,97.4,97.4,97.3,97.3,97.3,97.4,97.5,97.6,97.7,97.8,98,98.2,98.4,98.5,98.7,98.9,99,99.1,99.3,99.5,99.8,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
Nicaragua,95.1,95.3,95.6,96,96.3,96.7,97,97.4,97.8,98.1,98.5,98.7,99,99.2,99.4,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.5,99.6,99.6,99.6,99.6,99.5,99.3,98.6,98.1,98,97.9,97.7,97.2,96.6,96.1,95.6,95.3,95.2,95.2,95.3,95.3,95.4,95.5,95.6,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96,96.1,96.2,96.4,96.5,96.7,96.9,97,97.2,97.4,97.5,97.6,97.7,97.9,98,98.1,98.2,98.3,98.5,98.6,98.8,99,99.1,99.3,99.6,99.8,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104
Niue,99.3,98.7,96.7,94.7,92.7,90.9,89.2,89.3,90.4,90.7,90.5,91.5,90.3,88.6,87.9,86.8,86.2,87.4,89.6,91.8,94.6,97.4,98.9,99.2,98.9,98.7,97.2,97.9,99.7,102,105,107,110,111,112,113,113,113,114,115,115,114,113,111,109,109,108,107,107,105,104,104,104,103,103,104,104,106,107,110,110,109,106,102,99.2,97.9,94.9,92,90,88.3,88.5,89.5,89.8,90.5,90.4,90.1,90.4,90,90.1,90.2,90.6,91.1,90.8,90.8,91.8,92.4,92.9,93.6,94.7,94.7,93.1,93,92.8,92.7,92.2,92,92.5,92.4,93.1,94.9,96.1,96.7,97.5,98.1,98.7,99.2,99.8,100,100,101,102,104,105,105,105,104,103,102,103,102,103,103,103,103,103,103,103,102,102,101,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,102,102,103,102,103
Netherlands,98.8,98.7,98.7,98.7,98.8,99,99.2,99.5,99.7,99.8,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Curaçao,104,104,104,103,103,103,102,102,101,101,100,99.6,98.9,98.3,97.7,97.1,96.6,96.2,95.9,95.6,95.4,95.2,95,94.8,94.5,94.3,94,93.8,93.6,93.4,93.2,92.9,92.7,92.4,92,91.6,91.2,90.8,90.4,89.9,89.5,89.1,88.7,88.3,87.9,87.6,87.2,86.8,86.3,85.8,85.2,85,84.7,84.1,83.6,83.1,82.8,82.6,82.3,82.1,82,81.5,82.1,83.9,85.6,87.2,88.5,89.7,99.7,105,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,116,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,122,122,123,123,124,125,125,125,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130
Norway,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Nepal,97.1,97.3,97.5,97.8,98,98.3,98.6,98.9,99.2,99.6,99.9,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,103,103,102,102,101,100,99.3,98.3,97.3,96.2,95.1,93.9,92.8,91.8,90.7,89.6,88.4,87.5,86.9,86.3,85.4,84.6,85.3,87.2,88.5,88.4,87.3,86.5,86,85.8,85.8,86.2,86.8,87.4,88,88.7,89.4,90,90.6,91.3,91.9,92.6,93.2,93.8,94.4,95.1,95.7,96.3,96.9,97.5,98.1,98.6,99.1,99.6,100,100,101,101,101,101,101,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Nauru,100,113,125,137,153,172,189,206,223,242,260,266,257,242,229,217,209,200,215,244,243,229,217,206,196,187,178,165,151,139,130,121,115,110,108,108,107,106,105,103,102,100,99.6,98.9,99.5,99.9,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,106,106,107,106,106,106,106,106,105,105,106,106,107,107,107,107,107,107,106,106,107,107,107,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,106,105,106,105,105,105,105,105,105,106,105,105,105,106
New Zealand,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,101,100,99.4,98.9,98.6,98.5,98.5,98.5,98.5,98.4,98.2,97.7,97.2,96.8,96.5,96.5,96.4,96.2,95.9,95.7,95.4,95.3,95.2,95.2,95.2,95.2,95.7,96.7,98,99.1,99.9,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Oman,104,103,103,103,102,102,102,101,101,101,101,101,100,100,100,99.8,99.6,99.4,99.2,99.1,99,98.9,98.7,98.6,98.5,98.9,100,101,103,104,106,107,108,110,111,117,128,139,150,160,169,177,185,190,190,185,180,175,171,167,163,160,157,155,154,155,156,156,157,158,159,183,215,227,227,229,236,238,232,218,201,191,196,201,202,204,205,205,204,202,201,199,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,176,175,174,174,173,173,172,172,171,171,171,171,170,170,170,169,169,168,168,168,167,167,167,166,166,166,165,165,165,164,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160
Pakistan,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121,120,119,119,118,118,117,116,115,115,114,114,113,113,112,111,111,110,110,109,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102
Panama,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Peru,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99.9,99.6,99.3,99.2,99.1,99,99,99,98.9,98.8,98.8,98.8,98.8,98.9,98.9,99,99,99.1,99.2,99.4,99.6,99.7,99.9,100,100,100,101,101,101,101,101,101,101,101,101,100,100,99.8,99.7,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Philippines,99.2,98.8,98.4,98,97.7,97.4,97.1,96.9,96.8,96.7,96.8,96.8,97,97.3,97.6,98,98.3,98.6,98.9,99.3,99,98.9,98.7,98.5,98.3,98.2,98.4,98.6,98.8,99,99.1,99.2,99.5,99.7,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
Palau,95.2,94.6,95.4,96.1,95.7,95.3,95.4,95.5,95,94.9,95.2,95.8,96,96,96.3,96.3,96.2,97,98.8,100,102,106,110,114,115,115,115,115,115,115,115,116,117,119,121,122,124,125,127,128,129,128,128,127,126,126,127,128,130,131,132,131,130,130,129,129,127,125,123,122,120,119,118,119,123,126,128,130,131,132,132,131,130,129,128,127,126,126,125,124,123,122,122,120,119,118,117,116,115,114,113,111,110,109,108,107,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Papua New Guinea,120,119,118,117,116,116,115,115,114,114,113,113,113,112,111,110,110,109,108,108,107,107,108,108,109,110,111,112,112,113,114,114,113,113,113,113,112,112,112,112,112,112,111,111,110,110,109,108,108,107,107,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
